Date,Flow
25-11-91,1694
26-11-91,1625
27-11-91,1218
28-11-91,1090
29-11-91,1080
30-11-91,939
01-12-91,795
02-12-91,753
03-12-91,1061
04-12-91,1304
05-12-91,1269
06-12-91,1150
07-12-91,1081
08-12-91,1070
09-12-91,1053
10-12-91,1203
11-12-91,1626
12-12-91,1304
13-12-91,1043
14-12-91,958
15-12-91,1200
16-12-91,1189
17-12-91,1410
18-12-91,1600
19-12-91,1837
20-12-91,1349
21-12-91,1507
22-12-91,1587
23-12-91,1598
24-12-91,1399
25-12-91,1337
26-12-91,1130
27-12-91,1130
28-12-91,1173
29-12-91,1080
30-12-91,1441
31-12-91,1102
01-01-92,781
02-01-92,866
03-01-92,718
04-01-92,819
05-01-92,890
06-01-92,780
07-01-92,888
08-01-92,1012
09-01-92,1054
10-01-92,986
11-01-92,725
12-01-92,868
13-01-92,960
14-01-92,778
15-01-92,713
16-01-92,713
17-01-92,890
18-01-92,753
19-01-92,744
20-01-92,679
21-01-92,606
22-01-92,679
23-01-92,780
24-01-92,751
25-01-92,759
26-01-92,758
27-01-92,654
28-01-92,638
29-01-92,871
30-01-92,943
31-01-92,866
01-02-92,1080
02-02-92,875
03-02-92,978
04-02-92,960
05-02-92,795
06-02-92,731
07-02-92,623
08-02-92,593
09-02-92,612
10-02-92,602
11-02-92,628
12-02-92,643
13-02-92,943
14-02-92,960
15-02-92,858
16-02-92,965
17-02-92,813
18-02-92,738
19-02-92,667
20-02-92,626
21-02-92,589
22-02-92,668
23-02-92,867
24-02-92,889
25-02-92,1084
26-02-92,795
27-02-92,883
28-02-92,725
29-02-92,780
01-03-92,673
02-03-92,691
03-03-92,780
04-03-92,606
05-03-92,752
06-03-92,860
07-03-92,738
08-03-92,618
09-03-92,609
10-03-92,698
11-03-92,884
12-03-92,728
13-03-92,667
14-03-92,618
15-03-92,748
16-03-92,738
17-03-92,759
18-03-92,725
19-03-92,649
20-03-92,632
21-03-92,581
22-03-92,611
23-03-92,609
24-03-92,589
25-03-92,585
26-03-92,583
27-03-92,569
28-03-92,602
29-03-92,573
30-03-92,612
31-03-92,626
01-04-92,654
02-04-92,643
03-04-92,606
04-04-92,632
05-04-92,654
06-04-92,683
07-04-92,673
08-04-92,711
09-04-92,618
10-04-92,632
11-04-92,598
12-04-92,602
13-04-92,655
14-04-92,632
15-04-92,618
16-04-92,589
17-04-92,606
18-04-92,704
19-04-92,673
20-04-92,724
21-04-92,711
22-04-92,679
23-04-92,807
24-04-92,943
25-04-92,845
26-04-92,795
27-04-92,995
28-04-92,1246
29-04-92,1130
30-04-92,1150
01-05-92,978
02-05-92,969
03-05-92,854
04-05-92,1114
05-05-92,969
06-05-92,1150
07-05-92,1140
08-05-92,1598
09-05-92,1625
10-05-92,1408
11-05-92,1195
12-05-92,1080
13-05-92,1180
14-05-92,1303
15-05-92,1013
16-05-92,1033
17-05-92,1080
18-05-92,883
19-05-92,713
20-05-92,816
21-05-92,904
22-05-92,780
23-05-92,803
24-05-92,883
25-05-92,789
26-05-92,738
27-05-92,719
28-05-92,810
29-05-92,934
30-05-92,995
31-05-92,1130
01-06-92,1050
02-06-92,960
03-06-92,1023
04-06-92,1070
05-06-92,960
06-06-92,943
07-06-92,841
08-06-92,751
09-06-92,718
10-06-92,724
11-06-92,795
12-06-92,934
13-06-92,1013
14-06-92,1014
15-06-92,1023
16-06-92,1100
17-06-92,1090
18-06-92,1040
19-06-92,969
20-06-92,1040
21-06-92,951
22-06-92,874
23-06-92,899
24-06-92,711
25-06-92,795
26-06-92,685
27-06-92,589
28-06-92,622
29-06-92,632
30-06-92,629
01-07-92,866
02-07-92,795
03-07-92,704
04-07-92,753
05-07-92,875
06-07-92,858
07-07-92,795
08-07-92,826
09-07-92,883
10-07-92,1070
11-07-92,1060
12-07-92,978
13-07-92,1120
14-07-92,1023
15-07-92,1051
16-07-92,1130
17-07-92,1060
18-07-92,1090
19-07-92,1080
20-07-92,1008
21-07-92,765
22-07-92,1171
23-07-92,1361
24-07-92,1504
25-07-92,1996
26-07-92,1325
27-07-92,1251
28-07-92,1285
29-07-92,1175
30-07-92,1118
31-07-92,972
01-08-92,1235
02-08-92,1156
03-08-92,1262
04-08-92,1351
05-08-92,953
06-08-92,1092
07-08-92,1415
08-08-92,1256
09-08-92,1251
10-08-92,1217
11-08-92,1249
12-08-92,1186
13-08-92,1210
14-08-92,1187
15-08-92,1203
16-08-92,1180
17-08-92,1094
18-08-92,1070
19-08-92,1066
20-08-92,978
21-08-92,922
22-08-92,1130
23-08-92,1096
24-08-92,993
25-08-92,751
26-08-92,773
27-08-92,995
28-08-92,1031
29-08-92,1018
30-08-92,1117
31-08-92,1028
01-09-92,835
02-09-92,798
03-09-92,634
04-09-92,602
05-09-92,583
06-09-92,558
07-09-92,556
08-09-92,581
09-09-92,581
10-09-92,670
11-09-92,694
12-09-92,706
13-09-92,742
14-09-92,709
15-09-92,602
16-09-92,715
17-09-92,622
18-09-92,667
19-09-92,634
20-09-92,593
21-09-92,559
22-09-92,586
23-09-92,727
24-09-92,724
25-09-92,845
26-09-92,861
27-09-92,922
28-09-92,1144
29-09-92,962
30-09-92,798
01-10-92,655
02-10-92,749
03-10-92,629
04-10-92,591
05-10-92,647
06-10-92,597
07-10-92,571
08-10-92,625
09-10-92,624
10-10-92,590
11-10-92,592
12-10-92,591
13-10-92,649
14-10-92,659
15-10-92,634
16-10-92,649
17-10-92,618
18-10-92,629
19-10-92,727
20-10-92,665
21-10-92,581
22-10-92,616
23-10-92,586
24-10-92,584
25-10-92,643
26-10-92,632
27-10-92,588
28-10-92,556
29-10-92,553
30-10-92,552
31-10-92,570
01-11-92,586
02-11-92,548
03-11-92,595
04-11-92,568
05-11-92,618
06-11-92,555
07-11-92,709
08-11-92,758
09-11-92,641
10-11-92,727
11-11-92,579
12-11-92,665
13-11-92,949
14-11-92,763
15-11-92,840
16-11-92,1172
17-11-92,1257
18-11-92,1436
19-11-92,1758
20-11-92,1018
21-11-92,1135
22-11-92,1300
23-11-92,969
24-11-92,1183
25-11-92,1138
26-11-92,1431
27-11-92,1115
28-11-92,1187
29-11-92,1491
30-11-92,1762
01-12-92,1385
02-12-92,1538
03-12-92,1575
04-12-92,2038
05-12-92,1850
06-12-92,1615
07-12-92,1346
08-12-92,1367
09-12-92,1227
10-12-92,1476
11-12-92,1339
12-12-92,1179
13-12-92,1945
14-12-92,1937
15-12-92,1114
16-12-92,931
17-12-92,1032
18-12-92,917
19-12-92,785
20-12-92,743
21-12-92,694
22-12-92,699
23-12-92,634
24-12-92,691
25-12-92,704
26-12-92,722
27-12-92,609
28-12-92,632
29-12-92,693
30-12-92,789
31-12-92,804
01-01-93,653
02-01-93,577
03-01-93,946
04-01-93,732
05-01-93,598
06-01-93,741
07-01-93,814
08-01-93,1106
09-01-93,910
10-01-93,707
11-01-93,645
12-01-93,635
13-01-93,624
14-01-93,891
15-01-93,1030
16-01-93,810
17-01-93,752
18-01-93,836
19-01-93,816
20-01-93,727
21-01-93,657
22-01-93,624
23-01-93,573
24-01-93,555
25-01-93,553
26-01-93,641
27-01-93,596
28-01-93,534
29-01-93,580
30-01-93,681
31-01-93,782
01-02-93,650
02-02-93,674
03-02-93,1428
04-02-93,1849
05-02-93,1526
06-02-93,1146
07-02-93,1149
08-02-93,1199
09-02-93,897
10-02-93,848
11-02-93,868
12-02-93,755
13-02-93,726
14-02-93,793
15-02-93,752
16-02-93,590
17-02-93,568
18-02-93,616
19-02-93,642
20-02-93,650
21-02-93,657
22-02-93,538
23-02-93,577
24-02-93,540
25-02-93,521
26-02-93,539
27-02-93,743
28-02-93,783
01-03-93,848
02-03-93,1183
03-03-93,1033
04-03-93,897
05-03-93,2032
06-03-93,2031
07-03-93,1291
08-03-93,1349
09-03-93,1179
10-03-93,1135
11-03-93,1455
12-03-93,1170
13-03-93,936
14-03-93,1077
15-03-93,993
16-03-93,1089
17-03-93,1136
18-03-93,1108
19-03-93,1274
20-03-93,1210
21-03-93,1296
22-03-93,1508
23-03-93,1037
24-03-93,1065
25-03-93,1032
26-03-93,1441
27-03-93,1480
28-03-93,1850
29-03-93,1638
30-03-93,1447
31-03-93,1381
01-04-93,1273
02-04-93,1084
03-04-93,878
04-04-93,909
05-04-93,817
06-04-93,743
07-04-93,917
08-04-93,883
09-04-93,895
10-04-93,1007
11-04-93,1589
12-04-93,1118
13-04-93,950
14-04-93,909
15-04-93,1046
16-04-93,1868
17-04-93,2136
18-04-93,2113
19-04-93,2441
20-04-93,2375
21-04-93,2251
22-04-93,2010
23-04-93,2599
24-04-93,2415
25-04-93,1471
26-04-93,1368
27-04-93,1150
28-04-93,1391
29-04-93,2803
30-04-93,2060
01-05-93,1767
02-05-93,2268
03-05-93,2952
04-05-93,3181
05-05-93,2470
06-05-93,2539
07-05-93,2969
08-05-93,2228
09-05-93,1693
10-05-93,1496
11-05-93,1232
12-05-93,1488
13-05-93,1798
14-05-93,1594
15-05-93,1775
16-05-93,1656
17-05-93,1526
18-05-93,1451
19-05-93,1374
20-05-93,1571
21-05-93,1628
22-05-93,1684
23-05-93,1426
24-05-93,1511
25-05-93,1491
26-05-93,2572
27-05-93,3254
28-05-93,2247
29-05-93,1923
30-05-93,2287
31-05-93,2025
01-06-93,1642
02-06-93,1774
03-06-93,1664
04-06-93,1502
05-06-93,1324
06-06-93,1264
07-06-93,1219
08-06-93,1227
09-06-93,1252
10-06-93,1173
11-06-93,1114
12-06-93,1333
13-06-93,1711
14-06-93,1932
15-06-93,1538
16-06-93,1257
17-06-93,1236
18-06-93,1227
19-06-93,1312
20-06-93,1560
21-06-93,1582
22-06-93,1362
23-06-93,1204
24-06-93,1174
25-06-93,1169
26-06-93,1167
27-06-93,1262
28-06-93,1201
29-06-93,1161
30-06-93,1539
01-07-93,1446
02-07-93,1176
03-07-93,1156
04-07-93,1133
05-07-93,873
06-07-93,757
07-07-93,1093
08-07-93,1028
09-07-93,1112
10-07-93,951
11-07-93,1209
12-07-93,1352
13-07-93,1253
14-07-93,1198
15-07-93,1203
16-07-93,1496
17-07-93,1431
18-07-93,1256
19-07-93,1138
20-07-93,1089
21-07-93,1149
22-07-93,981
23-07-93,1268
24-07-93,1053
25-07-93,1343
26-07-93,1514
27-07-93,1231
28-07-93,1125
29-07-93,1085
30-07-93,1070
31-07-93,1275
01-08-93,1149
02-08-93,1236
03-08-93,881
04-08-93,792
05-08-93,798
06-08-93,884
07-08-93,909
08-08-93,848
09-08-93,727
10-08-93,610
11-08-93,731
12-08-93,994
13-08-93,981
14-08-93,883
15-08-93,1221
16-08-93,820
17-08-93,935
18-08-93,984
19-08-93,1145
20-08-93,1214
21-08-93,1046
22-08-93,939
23-08-93,695
24-08-93,713
25-08-93,966
26-08-93,1020
27-08-93,748
28-08-93,678
29-08-93,717
30-08-93,778
31-08-93,618
01-09-93,578
02-09-93,639
03-09-93,604
04-09-93,572
05-09-93,636
06-09-93,808
07-09-93,912
08-09-93,1001
09-09-93,793
10-09-93,875
11-09-93,963
12-09-93,829
13-09-93,699
14-09-93,816
15-09-93,871
16-09-93,808
17-09-93,772
18-09-93,714
19-09-93,681
20-09-93,638
21-09-93,648
22-09-93,648
23-09-93,702
24-09-93,693
25-09-93,635
26-09-93,815
27-09-93,738
28-09-93,590
29-09-93,584
30-09-93,813
01-10-93,817
02-10-93,903
03-10-93,744
04-10-93,735
05-10-93,635
06-10-93,604
07-10-93,588
08-10-93,578
09-10-93,524
10-10-93,510
11-10-93,515
12-10-93,518
13-10-93,656
14-10-93,636
15-10-93,672
16-10-93,808
17-10-93,636
18-10-93,657
19-10-93,792
20-10-93,1120
21-10-93,950
22-10-93,1042
23-10-93,1258
24-10-93,1357
25-10-93,1024
26-10-93,904
27-10-93,732
28-10-93,808
29-10-93,730
30-10-93,702
31-10-93,1020
01-11-93,1223
02-11-93,933
03-11-93,1759
04-11-93,1603
05-11-93,1681
06-11-93,2141
07-11-93,1481
08-11-93,1265
09-11-93,1272
10-11-93,2200
11-11-93,1415
12-11-93,1473
13-11-93,1608
14-11-93,1728
15-11-93,2167
16-11-93,2193
17-11-93,2349
18-11-93,2155
19-11-93,1431
20-11-93,1454
21-11-93,2773
22-11-93,1551
23-11-93,1328
24-11-93,1467
25-11-93,1313
26-11-93,1225
27-11-93,1472
28-11-93,1309
29-11-93,2284
30-11-93,2984
01-12-93,3396
02-12-93,2248
03-12-93,2023
04-12-93,2186
05-12-93,2109
06-12-93,1990
07-12-93,1665
08-12-93,1549
09-12-93,1375
10-12-93,1200
11-12-93,1559
12-12-93,1681
13-12-93,1192
14-12-93,1733
15-12-93,1465
16-12-93,2020
17-12-93,1415
18-12-93,1334
19-12-93,1648
20-12-93,1744
21-12-93,1394
22-12-93,1274
23-12-93,1097
24-12-93,1009
25-12-93,839
26-12-93,872
27-12-93,978
28-12-93,1012
29-12-93,908
30-12-93,892
31-12-93,681
01-01-94,648
02-01-94,617
03-01-94,631
04-01-94,717
05-01-94,798
06-01-94,879
07-01-94,802
08-01-94,729
09-01-94,929
10-01-94,1111
11-01-94,1063
12-01-94,1094
13-01-94,1193
14-01-94,1042
15-01-94,1147
16-01-94,1265
17-01-94,1203
18-01-94,1131
19-01-94,1233
20-01-94,1166
21-01-94,1230
22-01-94,1020
23-01-94,897
24-01-94,844
25-01-94,832
26-01-94,772
27-01-94,832
28-01-94,809
29-01-94,935
30-01-94,970
31-01-94,1507
01-02-94,1173
02-02-94,1300
03-02-94,1166
04-02-94,1318
05-02-94,1592
06-02-94,1281
07-02-94,1569
08-02-94,1329
09-02-94,1135
10-02-94,1049
11-02-94,1018
12-02-94,1001
13-02-94,880
14-02-94,812
15-02-94,822
16-02-94,852
17-02-94,813
18-02-94,849
19-02-94,838
20-02-94,888
21-02-94,927
22-02-94,957
23-02-94,1052
24-02-94,1218
25-02-94,1196
26-02-94,1531
27-02-94,1474
28-02-94,1750
01-03-94,1485
02-03-94,1569
03-03-94,1278
04-03-94,1273
05-03-94,1458
06-03-94,1603
07-03-94,1240
08-03-94,1309
09-03-94,1268
10-03-94,1089
11-03-94,1107
12-03-94,1197
13-03-94,1469
14-03-94,1649
15-03-94,1578
16-03-94,1715
17-03-94,1554
18-03-94,1609
19-03-94,1375
20-03-94,1185
21-03-94,1262
22-03-94,1343
23-03-94,1377
24-03-94,1374
25-03-94,1492
26-03-94,1228
27-03-94,943
28-03-94,885
29-03-94,1020
30-03-94,1482
31-03-94,1767
01-04-94,2749
02-04-94,2227
03-04-94,2792
04-04-94,3014
05-04-94,3157
06-04-94,3409
07-04-94,2651
08-04-94,2159
09-04-94,2193
10-04-94,2113
11-04-94,2203
12-04-94,2039
13-04-94,1779
14-04-94,1930
15-04-94,1994
16-04-94,1840
17-04-94,1550
18-04-94,1384
19-04-94,1334
20-04-94,1319
21-04-94,1481
22-04-94,1439
23-04-94,1503
24-04-94,1393
25-04-94,1491
26-04-94,1608
27-04-94,1983
28-04-94,1734
29-04-94,1634
30-04-94,2162
01-05-94,2629
02-05-94,2582
03-05-94,2059
04-05-94,1825
05-05-94,1508
06-05-94,1761
07-05-94,1998
08-05-94,2652
09-05-94,3068
10-05-94,2797
11-05-94,2145
12-05-94,2101
13-05-94,2070
14-05-94,1830
15-05-94,1739
16-05-94,1724
17-05-94,1776
18-05-94,1918
19-05-94,2410
20-05-94,2784
21-05-94,2638
22-05-94,1731
23-05-94,1508
24-05-94,1535
25-05-94,1820
26-05-94,2206
27-05-94,3032
28-05-94,2450
29-05-94,2132
30-05-94,1823
31-05-94,1859
01-06-94,2588
02-06-94,2162
03-06-94,2252
04-06-94,2019
05-06-94,2225
06-06-94,2649
07-06-94,2291
08-06-94,2010
09-06-94,2093
10-06-94,1864
11-06-94,1628
12-06-94,1640
13-06-94,1707
14-06-94,1727
15-06-94,1655
16-06-94,1490
17-06-94,1730
18-06-94,1696
19-06-94,1718
20-06-94,1454
21-06-94,1378
22-06-94,1303
23-06-94,1334
24-06-94,1459
25-06-94,1334
26-06-94,1460
27-06-94,1723
28-06-94,1908
29-06-94,2089
30-06-94,1750
01-07-94,1447
02-07-94,1236
03-07-94,1136
04-07-94,1303
05-07-94,1275
06-07-94,1615
07-07-94,1468
08-07-94,1229
09-07-94,1229
10-07-94,1462
11-07-94,1864
12-07-94,2424
13-07-94,2647
14-07-94,2478
15-07-94,1762
16-07-94,1466
17-07-94,1363
18-07-94,1354
19-07-94,1229
20-07-94,1199
21-07-94,1221
22-07-94,1217
23-07-94,949
24-07-94,1081
25-07-94,982
26-07-94,891
27-07-94,1099
28-07-94,1202
29-07-94,1233
30-07-94,1058
31-07-94,967
01-08-94,1037
02-08-94,1134
03-08-94,1108
04-08-94,995
05-08-94,1009
06-08-94,973
07-08-94,1036
08-08-94,1148
09-08-94,1182
10-08-94,1291
11-08-94,1230
12-08-94,1176
13-08-94,1234
14-08-94,1566
15-08-94,1458
16-08-94,1118
17-08-94,1111
18-08-94,1099
19-08-94,1023
20-08-94,984
21-08-94,1014
22-08-94,1182
23-08-94,1013
24-08-94,1391
25-08-94,1432
26-08-94,1220
27-08-94,1126
28-08-94,1027
29-08-94,902
30-08-94,740
31-08-94,687
01-09-94,770
02-09-94,732
03-09-94,683
04-09-94,665
05-09-94,635
06-09-94,716
07-09-94,873
08-09-94,823
09-09-94,913
10-09-94,617
11-09-94,598
12-09-94,598
13-09-94,595
14-09-94,654
15-09-94,675
16-09-94,595
17-09-94,608
18-09-94,749
19-09-94,653
20-09-94,708
21-09-94,869
22-09-94,751
23-09-94,598
24-09-94,650
25-09-94,1009
26-09-94,996
27-09-94,918
28-09-94,1241
29-09-94,1633
30-09-94,1680
01-10-94,1498
02-10-94,1150
03-10-94,1010
04-10-94,767
05-10-94,717
06-10-94,638
07-10-94,624
08-10-94,684
09-10-94,939
10-10-94,1220
11-10-94,1066
12-10-94,1391
13-10-94,1139
14-10-94,1813
15-10-94,1500
16-10-94,1185
17-10-94,964
18-10-94,1375
19-10-94,1592
20-10-94,1183
21-10-94,1164
22-10-94,849
23-10-94,1018
24-10-94,1623
25-10-94,1452
26-10-94,1818
27-10-94,1551
28-10-94,1404
29-10-94,1434
30-10-94,1638
31-10-94,1313
01-11-94,993
02-11-94,914
03-11-94,923
04-11-94,952
05-11-94,1220
06-11-94,2173
07-11-94,1707
08-11-94,1570
09-11-94,1627
10-11-94,1631
11-11-94,1442
12-11-94,1297
13-11-94,1280
14-11-94,1337
15-11-94,1293
16-11-94,1445
17-11-94,988
18-11-94,900
19-11-94,1036
20-11-94,1106
21-11-94,1199
22-11-94,1413
23-11-94,1331
24-11-94,1611
25-11-94,1487
26-11-94,2622
27-11-94,2357
28-11-94,1800
29-11-94,2142
30-11-94,2022
01-12-94,1980
02-12-94,1994
03-12-94,1837
04-12-94,1705
05-12-94,1541
06-12-94,1317
07-12-94,1015
08-12-94,925
09-12-94,941
10-12-94,921
11-12-94,829
12-12-94,897
13-12-94,896
14-12-94,881
15-12-94,985
16-12-94,1123
17-12-94,817
18-12-94,730
19-12-94,756
20-12-94,792
21-12-94,1332
22-12-94,1041
23-12-94,873
24-12-94,845
25-12-94,781
26-12-94,886
27-12-94,1248
28-12-94,1136
29-12-94,1023
30-12-94,918
31-12-94,711
01-01-95,640
02-01-95,644
03-01-95,638
04-01-95,636
05-01-95,628
06-01-95,638
07-01-95,628
08-01-95,624
09-01-95,624
10-01-95,626
11-01-95,622
12-01-95,622
13-01-95,620
14-01-95,622
15-01-95,640
16-01-95,634
17-01-95,634
18-01-95,648
19-01-95,626
20-01-95,620
21-01-95,618
22-01-95,622
23-01-95,640
24-01-95,650
25-01-95,628
26-01-95,620
27-01-95,620
28-01-95,618
29-01-95,614
30-01-95,616
31-01-95,612
01-02-95,618
02-02-95,652
03-02-95,618
04-02-95,616
05-02-95,608
06-02-95,606
07-02-95,604
08-02-95,608
09-02-95,604
10-02-95,608
11-02-95,612
12-02-95,604
13-02-95,604
14-02-95,596
15-02-95,596
16-02-95,602
17-02-95,598
18-02-95,592
19-02-95,592
20-02-95,602
21-02-95,594
22-02-95,596
23-02-95,618
24-02-95,626
25-02-95,616
26-02-95,608
27-02-95,612
28-02-95,602
01-03-95,707
02-03-95,738
03-03-95,717
04-03-95,735
05-03-95,716
06-03-95,699
07-03-95,726
08-03-95,720
09-03-95,738
10-03-95,728
11-03-95,928
12-03-95,1279
13-03-95,1319
14-03-95,973
15-03-95,828
16-03-95,784
17-03-95,741
18-03-95,765
19-03-95,749
20-03-95,781
21-03-95,762
22-03-95,863
23-03-95,898
24-03-95,1001
25-03-95,1234
26-03-95,1599
27-03-95,1309
28-03-95,1053
29-03-95,952
30-03-95,954
31-03-95,873
01-04-95,831
02-04-95,749
03-04-95,717
04-04-95,760
05-04-95,786
06-04-95,785
07-04-95,802
08-04-95,795
09-04-95,773
10-04-95,874
11-04-95,837
12-04-95,876
13-04-95,766
14-04-95,813
15-04-95,1197
16-04-95,1272
17-04-95,1374
18-04-95,1511
19-04-95,1371
20-04-95,1876
21-04-95,2100
22-04-95,2618
23-04-95,2452
24-04-95,2208
25-04-95,2018
26-04-95,1982
27-04-95,1991
28-04-95,1787
29-04-95,1630
30-04-95,1567
01-05-95,1974
02-05-95,2058
03-05-95,2035
04-05-95,1619
05-05-95,1429
06-05-95,1297
07-05-95,2078
08-05-95,1855
09-05-95,1651
10-05-95,1835
11-05-95,1641
12-05-95,1402
13-05-95,1361
14-05-95,1340
15-05-95,1425
16-05-95,1272
17-05-95,1379
18-05-95,1441
19-05-95,1394
20-05-95,1311
21-05-95,1183
22-05-95,1097
23-05-95,1262
24-05-95,1304
25-05-95,1506
26-05-95,1536
27-05-95,1787
28-05-95,1711
29-05-95,1838
30-05-95,1955
31-05-95,1704
01-06-95,1536
02-06-95,1242
03-06-95,1134
04-06-95,1430
05-06-95,1320
06-06-95,1344
07-06-95,1840
08-06-95,2342
09-06-95,2085
10-06-95,1938
11-06-95,1260
12-06-95,1266
13-06-95,1004
14-06-95,1167
15-06-95,1121
16-06-95,1246
17-06-95,1160
18-06-95,1865
19-06-95,1727
20-06-95,1248
21-06-95,1195
22-06-95,1246
23-06-95,1290
24-06-95,1400
25-06-95,1322
26-06-95,1376
27-06-95,1348
28-06-95,1193
29-06-95,1156
30-06-95,1107
01-07-95,1546
02-07-95,1432
03-07-95,1254
04-07-95,1157
05-07-95,1169
06-07-95,1173
07-07-95,1324
08-07-95,1134
09-07-95,1232
10-07-95,1164
11-07-95,1049
12-07-95,991
13-07-95,917
14-07-95,889
15-07-95,880
16-07-95,924
17-07-95,959
18-07-95,1088
19-07-95,1075
20-07-95,1202
21-07-95,1192
22-07-95,1464
23-07-95,1560
24-07-95,1248
25-07-95,1476
26-07-95,1592
27-07-95,1240
28-07-95,1830
29-07-95,1594
30-07-95,1768
31-07-95,1612
01-08-95,1270
02-08-95,1290
03-08-95,1555
04-08-95,1428
05-08-95,1240
06-08-95,1424
07-08-95,1292
08-08-95,1213
09-08-95,1045
10-08-95,1069
11-08-95,1370
12-08-95,1388
13-08-95,1698
14-08-95,1508
15-08-95,1410
16-08-95,1426
17-08-95,1354
18-08-95,1115
19-08-95,1113
20-08-95,1071
21-08-95,1222
22-08-95,1070
23-08-95,1139
24-08-95,1154
25-08-95,1115
26-08-95,1047
27-08-95,924
28-08-95,990
29-08-95,923
30-08-95,902
31-08-95,781
01-09-95,771
02-09-95,791
03-09-95,759
04-09-95,755
05-09-95,735
06-09-95,779
07-09-95,782
08-09-95,738
09-09-95,777
10-09-95,695
11-09-95,730
12-09-95,863
13-09-95,929
14-09-95,979
15-09-95,1326
16-09-95,1106
17-09-95,956
18-09-95,917
19-09-95,816
20-09-95,804
21-09-95,806
22-09-95,861
23-09-95,801
24-09-95,771
25-09-95,900
26-09-95,758
27-09-95,747
28-09-95,776
29-09-95,776
30-09-95,866
01-10-95,1080
02-10-95,1213
03-10-95,960
04-10-95,810
05-10-95,824
06-10-95,831
07-10-95,918
08-10-95,883
09-10-95,785
10-10-95,865
11-10-95,1070
12-10-95,905
13-10-95,1158
14-10-95,1132
15-10-95,1240
16-10-95,1149
17-10-95,1037
18-10-95,1097
19-10-95,1066
20-10-95,1079
21-10-95,1444
22-10-95,1262
23-10-95,1576
24-10-95,1201
25-10-95,974
26-10-95,1187
27-10-95,1684
28-10-95,1750
29-10-95,1242
30-10-95,1070
31-10-95,1228
01-11-95,1256
02-11-95,1149
03-11-95,1340
04-11-95,1190
05-11-95,1342
06-11-95,1578
07-11-95,1066
08-11-95,1071
09-11-95,1120
10-11-95,1264
11-11-95,1517
12-11-95,1127
13-11-95,1190
14-11-95,1470
15-11-95,1270
16-11-95,2025
17-11-95,1268
18-11-95,1344
19-11-95,1153
20-11-95,1127
21-11-95,1768
22-11-95,1858
23-11-95,1414
24-11-95,1464
25-11-95,1183
26-11-95,1087
27-11-95,1174
28-11-95,1062
29-11-95,1060
30-11-95,974
01-12-95,875
02-12-95,931
03-12-95,1130
04-12-95,1001
05-12-95,1713
06-12-95,1250
07-12-95,1063
08-12-95,999
09-12-95,943
10-12-95,846
11-12-95,850
12-12-95,1021
13-12-95,2018
14-12-95,1683
15-12-95,1752
16-12-95,1609
17-12-95,1356
18-12-95,1268
19-12-95,1474
20-12-95,1248
21-12-95,1049
22-12-95,1338
23-12-95,1193
24-12-95,1207
25-12-95,1136
26-12-95,1300
27-12-95,1057
28-12-95,979
29-12-95,1040
30-12-95,1115
31-12-95,1057
01-01-96,838
02-01-96,854
03-01-96,716
04-01-96,753
05-01-96,986
06-01-96,1014
07-01-96,859
08-01-96,755
09-01-96,672
10-01-96,663
11-01-96,643
12-01-96,670
13-01-96,668
14-01-96,722
15-01-96,1083
16-01-96,968
17-01-96,873
18-01-96,910
19-01-96,1010
20-01-96,1052
21-01-96,843
22-01-96,853
23-01-96,1014
24-01-96,1010
25-01-96,903
26-01-96,1709
27-01-96,1072
28-01-96,856
29-01-96,860
30-01-96,822
31-01-96,903
01-02-96,994
02-02-96,1185
03-02-96,1002
04-02-96,897
05-02-96,884
06-02-96,921
07-02-96,962
08-02-96,2099
09-02-96,2290
10-02-96,2628
11-02-96,1955
12-02-96,1991
13-02-96,1726
14-02-96,1554
15-02-96,1424
16-02-96,1305
17-02-96,1191
18-02-96,1108
19-02-96,1005
20-02-96,1233
21-02-96,1161
22-02-96,1204
23-02-96,824
24-02-96,811
25-02-96,1026
26-02-96,900
27-02-96,792
28-02-96,791
29-02-96,1194
01-03-96,1271
02-03-96,1133
03-03-96,1254
04-03-96,1452
05-03-96,1548
06-03-96,1951
07-03-96,2569
08-03-96,2720
09-03-96,3323
10-03-96,3012
11-03-96,3323
12-03-96,2692
13-03-96,2907
14-03-96,1999
15-03-96,1837
16-03-96,1752
17-03-96,2548
18-03-96,2612
19-03-96,2503
20-03-96,1705
21-03-96,1695
22-03-96,2675
23-03-96,2366
24-03-96,1328
25-03-96,1248
26-03-96,1460
27-03-96,1172
28-03-96,1076
29-03-96,858
30-03-96,935
31-03-96,1476
01-04-96,1409
02-04-96,1010
03-04-96,1002
04-04-96,965
05-04-96,861
06-04-96,966
07-04-96,899
08-04-96,875
09-04-96,904
10-04-96,887
11-04-96,912
12-04-96,1087
13-04-96,1204
14-04-96,1391
15-04-96,1768
16-04-96,1224
17-04-96,957
18-04-96,1206
19-04-96,1232
20-04-96,1541
21-04-96,1489
22-04-96,1142
23-04-96,1168
24-04-96,1553
25-04-96,2419
26-04-96,1916
27-04-96,1240
28-04-96,1473
29-04-96,1241
30-04-96,1405
01-05-96,1896
02-05-96,2130
03-05-96,1290
04-05-96,1656
05-05-96,2244
06-05-96,2436
07-05-96,1716
08-05-96,1783
09-05-96,2263
10-05-96,1696
11-05-96,1168
12-05-96,1187
13-05-96,1404
14-05-96,1770
15-05-96,2590
