Date,Flow,ENSO
19-06-1998,1280,-0.1
20-06-1998,1246,-0.1
21-06-1998,1298,-0.1
22-06-1998,1313,-0.1
23-06-1998,1458,-0.1
24-06-1998,1511,-0.1
25-06-1998,1459,-0.1
26-06-1998,1340,-0.1
27-06-1998,1300,-0.1
28-06-1998,1367,-0.1
29-06-1998,1794,-0.1
30-06-1998,1853,-0.1
01-07-1998,1437,-0.8
02-07-1998,1269,-0.8
03-07-1998,1229,-0.8
04-07-1998,1373,-0.8
05-07-1998,1629,-0.8
06-07-1998,1668,-0.8
07-07-1998,1512,-0.8
08-07-1998,1408,-0.8
09-07-1998,1182,-0.8
10-07-1998,1668,-0.8
11-07-1998,1607,-0.8
12-07-1998,1593,-0.8
13-07-1998,1369,-0.8
14-07-1998,1426,-0.8
15-07-1998,1309,-0.8
16-07-1998,1271,-0.8
17-07-1998,1283,-0.8
18-07-1998,1386,-0.8
19-07-1998,1582,-0.8
20-07-1998,1931,-0.8
21-07-1998,1788,-0.8
22-07-1998,1448,-0.8
23-07-1998,1360,-0.8
24-07-1998,1568,-0.8
25-07-1998,1433,-0.8
26-07-1998,1542,-0.8
27-07-1998,1290,-0.8
28-07-1998,1222,-0.8
29-07-1998,1170,-0.8
30-07-1998,1633,-0.8
31-07-1998,1483,-0.8
01-08-1998,1678,-1.1
02-08-1998,1300,-1.1
03-08-1998,1170,-1.1
04-08-1998,877,-1.1
05-08-1998,1116,-1.1
06-08-1998,1220,-1.1
07-08-1998,1197,-1.1
08-08-1998,1267,-1.1
09-08-1998,877,-1.1
10-08-1998,898,-1.1
11-08-1998,788,-1.1
12-08-1998,1139,-1.1
13-08-1998,1270,-1.1
14-08-1998,928,-1.1
15-08-1998,991,-1.1
16-08-1998,962,-1.1
17-08-1998,698,-1.1
18-08-1998,607,-1.1
19-08-1998,582,-1.1
20-08-1998,730,-1.1
21-08-1998,690,-1.1
22-08-1998,643,-1.1
23-08-1998,631,-1.1
24-08-1998,627,-1.1
25-08-1998,603,-1.1
26-08-1998,650,-1.1
27-08-1998,714,-1.1
28-08-1998,686,-1.1
29-08-1998,607,-1.1
30-08-1998,539,-1.1
31-08-1998,550,-1.1
01-09-1998,553,-1.3
02-09-1998,609,-1.3
03-09-1998,738,-1.3
04-09-1998,573,-1.3
05-09-1998,591,-1.3
06-09-1998,555,-1.3
07-09-1998,542,-1.3
08-09-1998,491,-1.3
09-09-1998,531,-1.3
10-09-1998,616,-1.3
11-09-1998,956,-1.3
12-09-1998,789,-1.3
13-09-1998,810,-1.3
14-09-1998,1111,-1.3
15-09-1998,1013,-1.3
16-09-1998,945,-1.3
17-09-1998,848,-1.3
18-09-1998,723,-1.3
19-09-1998,627,-1.3
20-09-1998,847,-1.3
21-09-1998,786,-1.3
22-09-1998,685,-1.3
23-09-1998,851,-1.3
24-09-1998,809,-1.3
25-09-1998,884,-1.3
26-09-1998,773,-1.3
27-09-1998,690,-1.3
28-09-1998,877,-1.3
29-09-1998,1002,-1.3
30-09-1998,817,-1.3
01-10-1998,784,-1.4
02-10-1998,509,-1.4
03-10-1998,592,-1.4
04-10-1998,576,-1.4
05-10-1998,573,-1.4
06-10-1998,580,-1.4
07-10-1998,609,-1.4
08-10-1998,818,-1.4
09-10-1998,834,-1.4
10-10-1998,763,-1.4
11-10-1998,670,-1.4
12-10-1998,520,-1.4
13-10-1998,759,-1.4
14-10-1998,722,-1.4
15-10-1998,873,-1.4
16-10-1998,922,-1.4
17-10-1998,1195,-1.4
18-10-1998,911,-1.4
19-10-1998,1013,-1.4
20-10-1998,1316,-1.4
21-10-1998,958,-1.4
22-10-1998,1143,-1.4
23-10-1998,1177,-1.4
24-10-1998,1303,-1.4
25-10-1998,2106,-1.4
26-10-1998,2075,-1.4
27-10-1998,1827,-1.4
28-10-1998,1367,-1.4
29-10-1998,1700,-1.4
30-10-1998,2241,-1.4
31-10-1998,2248,-1.4
01-11-1998,1758,-1.5
02-11-1998,1458,-1.5
03-11-1998,1174,-1.5
04-11-1998,1650,-1.5
05-11-1998,1844,-1.5
06-11-1998,1285,-1.5
07-11-1998,2308,-1.5
08-11-1998,1615,-1.5
09-11-1998,1302,-1.5
10-11-1998,1252,-1.5
11-11-1998,2133,-1.5
12-11-1998,1708,-1.5
13-11-1998,1689,-1.5
14-11-1998,2025,-1.5
15-11-1998,2184,-1.5
16-11-1998,1680,-1.5
17-11-1998,1345,-1.5
18-11-1998,1208,-1.5
19-11-1998,1377,-1.5
20-11-1998,1250,-1.5
21-11-1998,1946,-1.5
22-11-1998,1353,-1.5
23-11-1998,1975,-1.5
24-11-1998,2135,-1.5
25-11-1998,1482,-1.5
26-11-1998,1517,-1.5
27-11-1998,1367,-1.5
28-11-1998,1385,-1.5
29-11-1998,1597,-1.5
30-11-1998,1736,-1.5
01-12-1998,1408,-1.6
02-12-1998,1336,-1.6
03-12-1998,1168,-1.6
04-12-1998,1485,-1.6
05-12-1998,1570,-1.6
06-12-1998,1769,-1.6
07-12-1998,2055,-1.6
08-12-1998,2341,-1.6
09-12-1998,1866,-1.6
10-12-1998,1839,-1.6
11-12-1998,1910,-1.6
12-12-1998,2494,-1.6
13-12-1998,2385,-1.6
14-12-1998,2341,-1.6
15-12-1998,1718,-1.6
16-12-1998,2165,-1.6
17-12-1998,1556,-1.6
18-12-1998,1399,-1.6
19-12-1998,1551,-1.6
20-12-1998,1615,-1.6
21-12-1998,1665,-1.6
22-12-1998,1482,-1.6
23-12-1998,1060,-1.6
24-12-1998,1103,-1.6
25-12-1998,1653,-1.6
26-12-1998,1424,-1.6
27-12-1998,1017,-1.6
28-12-1998,1060,-1.6
29-12-1998,1234,-1.6
30-12-1998,800,-1.6
31-12-1998,801,-1.6
01-01-1999,856,-1.5
02-01-1999,844,-1.5
03-01-1999,969,-1.5
04-01-1999,943,-1.5
05-01-1999,942,-1.5
06-01-1999,1168,-1.5
07-01-1999,1073,-1.5
08-01-1999,1363,-1.5
09-01-1999,1419,-1.5
10-01-1999,1405,-1.5
11-01-1999,1655,-1.5
12-01-1999,2287,-1.5
13-01-1999,2266,-1.5
14-01-1999,1655,-1.5
15-01-1999,1804,-1.5
16-01-1999,1707,-1.5
17-01-1999,1482,-1.5
18-01-1999,1477,-1.5
19-01-1999,1508,-1.5
20-01-1999,1558,-1.5
21-01-1999,1430,-1.5
22-01-1999,1106,-1.5
23-01-1999,1094,-1.5
24-01-1999,850,-1.5
25-01-1999,911,-1.5
26-01-1999,996,-1.5
27-01-1999,1431,-1.5
28-01-1999,1608,-1.5
29-01-1999,1536,-1.5
30-01-1999,1430,-1.5
31-01-1999,1372,-1.5
01-02-1999,1301,-1.3
02-02-1999,1310,-1.3
03-02-1999,1891,-1.3
04-02-1999,1625,-1.3
05-02-1999,1747,-1.3
06-02-1999,1453,-1.3
07-02-1999,1495,-1.3
08-02-1999,1874,-1.3
09-02-1999,1646,-1.3
10-02-1999,1603,-1.3
11-02-1999,1515,-1.3
12-02-1999,1598,-1.3
13-02-1999,1317,-1.3
14-02-1999,1454,-1.3
15-02-1999,1452,-1.3
16-02-1999,1815,-1.3
17-02-1999,2069,-1.3
18-02-1999,2709,-1.3
19-02-1999,2606,-1.3
20-02-1999,2896,-1.3
21-02-1999,3392,-1.3
22-02-1999,3186,-1.3
23-02-1999,3228,-1.3
24-02-1999,3375,-1.3
25-02-1999,3256,-1.3
26-02-1999,3658,-1.3
27-02-1999,3856,-1.3
28-02-1999,3275,-1.3
01-03-1999,3276,-1.1
02-03-1999,3543,-1.1
03-03-1999,3263,-1.1
04-03-1999,3024,-1.1
05-03-1999,2720,-1.1
06-03-1999,1883,-1.1
07-03-1999,1698,-1.1
08-03-1999,1617,-1.1
09-03-1999,1655,-1.1
10-03-1999,1735,-1.1
11-03-1999,1815,-1.1
12-03-1999,1709,-1.1
13-03-1999,1343,-1.1
14-03-1999,1253,-1.1
15-03-1999,1289,-1.1
16-03-1999,1360,-1.1
17-03-1999,1991,-1.1
18-03-1999,1544,-1.1
19-03-1999,2183,-1.1
20-03-1999,1885,-1.1
21-03-1999,1903,-1.1
22-03-1999,1826,-1.1
23-03-1999,1832,-1.1
24-03-1999,1697,-1.1
25-03-1999,1829,-1.1
26-03-1999,1547,-1.1
27-03-1999,1417,-1.1
28-03-1999,1315,-1.1
29-03-1999,1465,-1.1
30-03-1999,1783,-1.1
31-03-1999,1492,-1.1
01-04-1999,1601,-1
02-04-1999,1480,-1
03-04-1999,1468,-1
04-04-1999,1451,-1
05-04-1999,1796,-1
06-04-1999,2482,-1
07-04-1999,2040,-1
08-04-1999,2518,-1
09-04-1999,3011,-1
10-04-1999,3679,-1
11-04-1999,4223,-1
12-04-1999,3580,-1
13-04-1999,3154,-1
14-04-1999,3016,-1
15-04-1999,2516,-1
16-04-1999,2771,-1
17-04-1999,2515,-1
18-04-1999,1903,-1
19-04-1999,1731,-1
20-04-1999,1593,-1
21-04-1999,1639,-1
22-04-1999,1672,-1
23-04-1999,1676,-1
24-04-1999,1897,-1
25-04-1999,2161,-1
26-04-1999,2667,-1
27-04-1999,2746,-1
28-04-1999,3315,-1
29-04-1999,2305,-1
30-04-1999,2106,-1
01-05-1999,2079,-1
02-05-1999,1959,-1
03-05-1999,1543,-1
04-05-1999,1361,-1
05-05-1999,1831,-1
06-05-1999,1634,-1
07-05-1999,2296,-1
08-05-1999,2063,-1
09-05-1999,1878,-1
10-05-1999,1916,-1
11-05-1999,1605,-1
12-05-1999,2684,-1
13-05-1999,2569,-1
14-05-1999,3107,-1
15-05-1999,2867,-1
16-05-1999,2118,-1
17-05-1999,1917,-1
18-05-1999,2016,-1
19-05-1999,1601,-1
20-05-1999,1614,-1
21-05-1999,1765,-1
22-05-1999,1791,-1
23-05-1999,1618,-1
24-05-1999,1545,-1
25-05-1999,1405,-1
26-05-1999,1385,-1
27-05-1999,1347,-1
28-05-1999,1339,-1
29-05-1999,1381,-1
30-05-1999,1398,-1
31-05-1999,1452,-1
01-06-1999,1161,-1
02-06-1999,1404,-1
03-06-1999,1757,-1
04-06-1999,1561,-1
05-06-1999,1188,-1
06-06-1999,1388,-1
07-06-1999,1474,-1
08-06-1999,1471,-1
09-06-1999,1882,-1
10-06-1999,1597,-1
11-06-1999,1520,-1
12-06-1999,1472,-1
13-06-1999,1320,-1
14-06-1999,1640,-1
15-06-1999,1491,-1
16-06-1999,1399,-1
17-06-1999,1404,-1
18-06-1999,1394,-1
19-06-1999,1592,-1
20-06-1999,1516,-1
21-06-1999,1658,-1
22-06-1999,1739,-1
23-06-1999,1534,-1
24-06-1999,1441,-1
25-06-1999,1386,-1
26-06-1999,1462,-1
27-06-1999,2160,-1
28-06-1999,2431,-1
29-06-1999,1978,-1
30-06-1999,1776,-1
01-07-1999,1648,-1.1
02-07-1999,1783,-1.1
03-07-1999,1615,-1.1
04-07-1999,1979,-1.1
05-07-1999,1843,-1.1
06-07-1999,1365,-1.1
07-07-1999,1246,-1.1
08-07-1999,1260,-1.1
09-07-1999,1178,-1.1
10-07-1999,1258,-1.1
11-07-1999,1184,-1.1
12-07-1999,839,-1.1
13-07-1999,1005,-1.1
14-07-1999,910,-1.1
15-07-1999,687,-1.1
16-07-1999,866,-1.1
17-07-1999,797,-1.1
18-07-1999,735,-1.1
19-07-1999,866,-1.1
20-07-1999,766,-1.1
21-07-1999,586,-1.1
22-07-1999,548,-1.1
23-07-1999,716,-1.1
24-07-1999,957,-1.1
25-07-1999,703,-1.1
26-07-1999,797,-1.1
27-07-1999,785,-1.1
28-07-1999,770,-1.1
29-07-1999,1188,-1.1
30-07-1999,1278,-1.1
31-07-1999,1368,-1.1
01-08-1999,1208,-1.1
02-08-1999,1615,-1.1
03-08-1999,1604,-1.1
04-08-1999,1336,-1.1
05-08-1999,1117,-1.1
06-08-1999,712,-1.1
07-08-1999,828,-1.1
08-08-1999,1031,-1.1
09-08-1999,926,-1.1
10-08-1999,1052,-1.1
11-08-1999,1428,-1.1
12-08-1999,1095,-1.1
13-08-1999,930,-1.1
14-08-1999,996,-1.1
15-08-1999,1148,-1.1
16-08-1999,848,-1.1
17-08-1999,981,-1.1
18-08-1999,901,-1.1
19-08-1999,968,-1.1
20-08-1999,847,-1.1
21-08-1999,846,-1.1
22-08-1999,775,-1.1
23-08-1999,742,-1.1
24-08-1999,826,-1.1
25-08-1999,963,-1.1
26-08-1999,913,-1.1
27-08-1999,1211,-1.1
28-08-1999,1244,-1.1
29-08-1999,899,-1.1
30-08-1999,870,-1.1
31-08-1999,962,-1.1
01-09-1999,742,-1.2
02-09-1999,676,-1.2
03-09-1999,705,-1.2
04-09-1999,764,-1.2
05-09-1999,720,-1.2
06-09-1999,820,-1.2
07-09-1999,675,-1.2
08-09-1999,670,-1.2
09-09-1999,629,-1.2
10-09-1999,573,-1.2
11-09-1999,888,-1.2
12-09-1999,1182,-1.2
13-09-1999,1124,-1.2
14-09-1999,1518,-1.2
15-09-1999,1472,-1.2
16-09-1999,1142,-1.2
17-09-1999,1238,-1.2
18-09-1999,1400,-1.2
19-09-1999,1346,-1.2
20-09-1999,804,-1.2
21-09-1999,757,-1.2
22-09-1999,770,-1.2
23-09-1999,869,-1.2
24-09-1999,1106,-1.2
25-09-1999,1144,-1.2
26-09-1999,1258,-1.2
27-09-1999,1436,-1.2
28-09-1999,2224,-1.2
29-09-1999,2023,-1.2
30-09-1999,1564,-1.2
01-10-1999,1579,-1.3
02-10-1999,1555,-1.3
03-10-1999,2026,-1.3
04-10-1999,1561,-1.3
05-10-1999,1475,-1.3
06-10-1999,1580,-1.3
07-10-1999,1817,-1.3
08-10-1999,2270,-1.3
09-10-1999,1783,-1.3
10-10-1999,1431,-1.3
11-10-1999,1251,-1.3
12-10-1999,1057,-1.3
13-10-1999,1400,-1.3
14-10-1999,1175,-1.3
15-10-1999,1186,-1.3
16-10-1999,1080,-1.3
17-10-1999,960,-1.3
18-10-1999,1152,-1.3
19-10-1999,1426,-1.3
20-10-1999,1511,-1.3
21-10-1999,1250,-1.3
22-10-1999,1366,-1.3
23-10-1999,1869,-1.3
24-10-1999,2443,-1.3
25-10-1999,1927,-1.3
26-10-1999,2242,-1.3
27-10-1999,1683,-1.3
28-10-1999,2136,-1.3
29-10-1999,2721,-1.3
30-10-1999,3067,-1.3
31-10-1999,3707,-1.3
01-11-1999,3765,-1.5
02-11-1999,1937,-1.5
03-11-1999,1775,-1.5
04-11-1999,2057,-1.5
05-11-1999,2008,-1.5
06-11-1999,1907,-1.5
07-11-1999,1691,-1.5
08-11-1999,1846,-1.5
09-11-1999,1973,-1.5
10-11-1999,1701,-1.5
11-11-1999,1529,-1.5
12-11-1999,1628,-1.5
13-11-1999,1837,-1.5
14-11-1999,1639,-1.5
15-11-1999,1526,-1.5
16-11-1999,1838,-1.5
17-11-1999,1247,-1.5
18-11-1999,1319,-1.5
19-11-1999,1959,-1.5
20-11-1999,2437,-1.5
21-11-1999,1649,-1.5
22-11-1999,1437,-1.5
23-11-1999,1293,-1.5
24-11-1999,1471,-1.5
25-11-1999,1779,-1.5
26-11-1999,1813,-1.5
27-11-1999,1787,-1.5
28-11-1999,1880,-1.5
29-11-1999,1622,-1.5
30-11-1999,1317,-1.5
01-12-1999,1849,-1.7
02-12-1999,1879,-1.7
03-12-1999,1678,-1.7
04-12-1999,2254,-1.7
05-12-1999,2429,-1.7
06-12-1999,2035,-1.7
07-12-1999,1774,-1.7
08-12-1999,1970,-1.7
09-12-1999,1911,-1.7
10-12-1999,1720,-1.7
11-12-1999,1637,-1.7
12-12-1999,1773,-1.7
13-12-1999,1766,-1.7
14-12-1999,2334,-1.7
15-12-1999,2537,-1.7
16-12-1999,3118,-1.7
17-12-1999,3072,-1.7
18-12-1999,2818,-1.7
19-12-1999,2963,-1.7
20-12-1999,2697,-1.7
21-12-1999,2300,-1.7
22-12-1999,2123,-1.7
23-12-1999,1978,-1.7
24-12-1999,1936,-1.7
25-12-1999,1849,-1.7
26-12-1999,2101,-1.7
27-12-1999,1761,-1.7
28-12-1999,1471,-1.7
29-12-1999,1325,-1.7
30-12-1999,1252,-1.7
31-12-1999,1234,-1.7
01-01-2000,1174,-1.7
02-01-2000,1035,-1.7
03-01-2000,1057,-1.7
04-01-2000,1156,-1.7
05-01-2000,1027,-1.7
06-01-2000,959,-1.7
07-01-2000,886,-1.7
08-01-2000,1050,-1.7
09-01-2000,1159,-1.7
10-01-2000,1302,-1.7
11-01-2000,1160,-1.7
12-01-2000,1238,-1.7
13-01-2000,1320,-1.7
14-01-2000,1194,-1.7
15-01-2000,1057,-1.7
16-01-2000,1086,-1.7
17-01-2000,1079,-1.7
18-01-2000,1076,-1.7
19-01-2000,1281,-1.7
20-01-2000,1170,-1.7
21-01-2000,1247,-1.7
22-01-2000,1204,-1.7
23-01-2000,1216,-1.7
24-01-2000,994,-1.7
25-01-2000,933,-1.7
26-01-2000,935,-1.7
27-01-2000,1273,-1.7
28-01-2000,1262,-1.7
29-01-2000,1017,-1.7
30-01-2000,1138,-1.7
31-01-2000,1132,-1.7
01-02-2000,1518,-1.4
02-02-2000,1564,-1.4
03-02-2000,1411,-1.4
04-02-2000,1421,-1.4
05-02-2000,1358,-1.4
06-02-2000,1227,-1.4
07-02-2000,1358,-1.4
08-02-2000,999,-1.4
09-02-2000,1006,-1.4
10-02-2000,1035,-1.4
11-02-2000,1055,-1.4
12-02-2000,1295,-1.4
13-02-2000,1398,-1.4
14-02-2000,1287,-1.4
15-02-2000,1109,-1.4
16-02-2000,1257,-1.4
17-02-2000,1096,-1.4
18-02-2000,1166,-1.4
19-02-2000,1392,-1.4
20-02-2000,1314,-1.4
21-02-2000,1203,-1.4
22-02-2000,1100,-1.4
23-02-2000,1624,-1.4
24-02-2000,1466,-1.4
25-02-2000,1350,-1.4
26-02-2000,1863,-1.4
27-02-2000,1942,-1.4
28-02-2000,2100,-1.4
29-02-2000,2494,-1.4
01-03-2000,2556,-1.1
02-03-2000,2687,-1.1
03-03-2000,2529,-1.1
04-03-2000,1941,-1.1
05-03-2000,2050,-1.1
06-03-2000,1741,-1.1
07-03-2000,1911,-1.1
08-03-2000,1416,-1.1
09-03-2000,1659,-1.1
10-03-2000,1761,-1.1
11-03-2000,1483,-1.1
12-03-2000,1218,-1.1
13-03-2000,1172,-1.1
14-03-2000,1558,-1.1
15-03-2000,1428,-1.1
16-03-2000,1293,-1.1
17-03-2000,1122,-1.1
18-03-2000,954,-1.1
19-03-2000,922,-1.1
20-03-2000,1124,-1.1
21-03-2000,1141,-1.1
22-03-2000,1316,-1.1
23-03-2000,1570,-1.1
24-03-2000,1448,-1.1
25-03-2000,1831,-1.1
26-03-2000,2457,-1.1
27-03-2000,2609,-1.1
28-03-2000,2309,-1.1
29-03-2000,3238,-1.1
30-03-2000,2408,-1.1
31-03-2000,1924,-1.1
01-04-2000,1867,-0.8
02-04-2000,1739,-0.8
03-04-2000,1636,-0.8
04-04-2000,1461,-0.8
05-04-2000,1567,-0.8
06-04-2000,1944,-0.8
07-04-2000,1940,-0.8
08-04-2000,1510,-0.8
09-04-2000,1409,-0.8
10-04-2000,1320,-0.8
11-04-2000,1555,-0.8
12-04-2000,1573,-0.8
13-04-2000,2402,-0.8
14-04-2000,1888,-0.8
15-04-2000,1958,-0.8
16-04-2000,2068,-0.8
17-04-2000,2322,-0.8
18-04-2000,2385,-0.8
19-04-2000,2015,-0.8
20-04-2000,2028,-0.8
21-04-2000,1888,-0.8
22-04-2000,1669,-0.8
23-04-2000,1644,-0.8
24-04-2000,1853,-0.8
25-04-2000,1671,-0.8
26-04-2000,1605,-0.8
27-04-2000,1508,-0.8
28-04-2000,1240,-0.8
29-04-2000,1153,-0.8
30-04-2000,1113,-0.8
01-05-2000,1276,-0.7
02-05-2000,1146,-0.7
03-05-2000,1344,-0.7
04-05-2000,1787,-0.7
05-05-2000,1812,-0.7
06-05-2000,1785,-0.7
07-05-2000,2421,-0.7
08-05-2000,1790,-0.7
09-05-2000,2514,-0.7
10-05-2000,1967,-0.7
11-05-2000,1416,-0.7
12-05-2000,1598,-0.7
13-05-2000,1582,-0.7
14-05-2000,1736,-0.7
15-05-2000,2542,-0.7
16-05-2000,2960,-0.7
17-05-2000,2219,-0.7
18-05-2000,2130,-0.7
19-05-2000,2394,-0.7
20-05-2000,2998,-0.7
21-05-2000,2761,-0.7
22-05-2000,3130,-0.7
23-05-2000,3123,-0.7
24-05-2000,3637,-0.7
25-05-2000,3262,-0.7
26-05-2000,2768,-0.7
27-05-2000,2846,-0.7
28-05-2000,2657,-0.7
29-05-2000,2190,-0.7
30-05-2000,2529,-0.7
31-05-2000,2666,-0.7
01-06-2000,2750,-0.6
02-06-2000,2454,-0.6
03-06-2000,2262,-0.6
04-06-2000,1808,-0.6
05-06-2000,1746,-0.6
06-06-2000,1877,-0.6
07-06-2000,1717,-0.6
08-06-2000,1804,-0.6
09-06-2000,1858,-0.6
10-06-2000,1820,-0.6
11-06-2000,1680,-0.6
12-06-2000,1339,-0.6
13-06-2000,1543,-0.6
14-06-2000,1501,-0.6
15-06-2000,1319,-0.6
16-06-2000,1723,-0.6
17-06-2000,1970,-0.6
18-06-2000,2130,-0.6
19-06-2000,1783,-0.6
20-06-2000,1591,-0.6
21-06-2000,1325,-0.6
22-06-2000,1286,-0.6
23-06-2000,1333,-0.6
24-06-2000,1897,-0.6
25-06-2000,1967,-0.6
26-06-2000,1896,-0.6
27-06-2000,1676,-0.6
28-06-2000,1601,-0.6
29-06-2000,1412,-0.6
30-06-2000,1410,-0.6
01-07-2000,1368,-0.6
02-07-2000,1237,-0.6
03-07-2000,1175,-0.6
04-07-2000,1335,-0.6
05-07-2000,1383,-0.6
06-07-2000,1311,-0.6
07-07-2000,1527,-0.6
08-07-2000,1385,-0.6
09-07-2000,1352,-0.6
10-07-2000,1255,-0.6
11-07-2000,1075,-0.6
12-07-2000,1081,-0.6
13-07-2000,1010,-0.6
14-07-2000,1027,-0.6
15-07-2000,1124,-0.6
16-07-2000,1341,-0.6
17-07-2000,1184,-0.6
18-07-2000,1052,-0.6
19-07-2000,1009,-0.6
20-07-2000,1060,-0.6
21-07-2000,1128,-0.6
22-07-2000,985,-0.6
23-07-2000,1257,-0.6
24-07-2000,1116,-0.6
25-07-2000,995,-0.6
26-07-2000,974,-0.6
27-07-2000,1030,-0.6
28-07-2000,1227,-0.6
29-07-2000,1062,-0.6
30-07-2000,984,-0.6
31-07-2000,1060,-0.6
01-08-2000,1119,-0.5
02-08-2000,962,-0.5
03-08-2000,1014,-0.5
04-08-2000,1074,-0.5
05-08-2000,1176,-0.5
06-08-2000,1141,-0.5
07-08-2000,1027,-0.5
08-08-2000,1100,-0.5
09-08-2000,1031,-0.5
10-08-2000,947,-0.5
11-08-2000,1014,-0.5
12-08-2000,1128,-0.5
13-08-2000,1010,-0.5
14-08-2000,947,-0.5
15-08-2000,945,-0.5
16-08-2000,835,-0.5
17-08-2000,797,-0.5
18-08-2000,1004,-0.5
19-08-2000,1062,-0.5
20-08-2000,1011,-0.5
21-08-2000,736,-0.5
22-08-2000,831,-0.5
23-08-2000,683,-0.5
24-08-2000,908,-0.5
25-08-2000,1109,-0.5
26-08-2000,1082,-0.5
27-08-2000,1370,-0.5
28-08-2000,1589,-0.5
29-08-2000,1582,-0.5
30-08-2000,1644,-0.5
31-08-2000,1662,-0.5
01-09-2000,1485,-0.5
02-09-2000,1383,-0.5
03-09-2000,1168,-0.5
04-09-2000,1248,-0.5
05-09-2000,1379,-0.5
06-09-2000,1531,-0.5
07-09-2000,1307,-0.5
08-09-2000,1621,-0.5
09-09-2000,1372,-0.5
10-09-2000,1330,-0.5
11-09-2000,1466,-0.5
12-09-2000,1192,-0.5
13-09-2000,1230,-0.5
14-09-2000,1269,-0.5
15-09-2000,1278,-0.5
16-09-2000,1305,-0.5
17-09-2000,1144,-0.5
18-09-2000,1192,-0.5
19-09-2000,1013,-0.5
20-09-2000,1036,-0.5
21-09-2000,1093,-0.5
22-09-2000,1158,-0.5
23-09-2000,1355,-0.5
24-09-2000,1309,-0.5
25-09-2000,1635,-0.5
26-09-2000,1432,-0.5
27-09-2000,1438,-0.5
28-09-2000,1190,-0.5
29-09-2000,1750,-0.5
30-09-2000,1506,-0.5
01-10-2000,1333,-0.6
02-10-2000,1844,-0.6
03-10-2000,1600,-0.6
04-10-2000,1819,-0.6
05-10-2000,1824,-0.6
06-10-2000,1765,-0.6
07-10-2000,1416,-0.6
08-10-2000,1397,-0.6
09-10-2000,1106,-0.6
10-10-2000,1111,-0.6
11-10-2000,1271,-0.6
12-10-2000,1163,-0.6
13-10-2000,1005,-0.6
14-10-2000,1029,-0.6
15-10-2000,1014,-0.6
16-10-2000,979,-0.6
17-10-2000,671,-0.6
18-10-2000,939,-0.6
19-10-2000,749,-0.6
20-10-2000,780,-0.6
21-10-2000,764,-0.6
22-10-2000,889,-0.6
23-10-2000,1244,-0.6
24-10-2000,911,-0.6
25-10-2000,1416,-0.6
26-10-2000,1721,-0.6
27-10-2000,2010,-0.6
28-10-2000,1328,-0.6
29-10-2000,1311,-0.6
30-10-2000,1416,-0.6
31-10-2000,2313,-0.6
01-11-2000,1444,-0.7
02-11-2000,2894,-0.7
03-11-2000,1847,-0.7
04-11-2000,1651,-0.7
05-11-2000,1079,-0.7
06-11-2000,1307,-0.7
07-11-2000,1217,-0.7
08-11-2000,1137,-0.7
09-11-2000,1339,-0.7
10-11-2000,1132,-0.7
11-11-2000,965,-0.7
12-11-2000,1200,-0.7
13-11-2000,891,-0.7
14-11-2000,975,-0.7
15-11-2000,849,-0.7
16-11-2000,1009,-0.7
17-11-2000,1095,-0.7
18-11-2000,1391,-0.7
19-11-2000,2089,-0.7
20-11-2000,2034,-0.7
21-11-2000,3085,-0.7
22-11-2000,1857,-0.7
23-11-2000,1432,-0.7
24-11-2000,1080,-0.7
25-11-2000,1058,-0.7
26-11-2000,1362,-0.7
27-11-2000,966,-0.7
28-11-2000,967,-0.7
29-11-2000,1094,-0.7
30-11-2000,1018,-0.7
01-12-2000,908,-0.7
02-12-2000,809,-0.7
03-12-2000,989,-0.7
04-12-2000,704,-0.7
05-12-2000,796,-0.7
06-12-2000,998,-0.7
07-12-2000,953,-0.7
08-12-2000,907,-0.7
09-12-2000,1200,-0.7
10-12-2000,1071,-0.7
11-12-2000,946,-0.7
12-12-2000,945,-0.7
13-12-2000,1021,-0.7
14-12-2000,977,-0.7
15-12-2000,1152,-0.7
16-12-2000,893,-0.7
17-12-2000,958,-0.7
18-12-2000,897,-0.7
19-12-2000,878,-0.7
20-12-2000,1021,-0.7
21-12-2000,1303,-0.7
22-12-2000,1250,-0.7
23-12-2000,916,-0.7
24-12-2000,890,-0.7
25-12-2000,939,-0.7
26-12-2000,884,-0.7
27-12-2000,851,-0.7
28-12-2000,1037,-0.7
29-12-2000,703,-0.7
30-12-2000,1274,-0.7
31-12-2000,1002,-0.7
01-01-2001,948,-0.7
02-01-2001,818,-0.7
03-01-2001,1046,-0.7
04-01-2001,724,-0.7
05-01-2001,872,-0.7
06-01-2001,656,-0.7
07-01-2001,813,-0.7
08-01-2001,654,-0.7
09-01-2001,668,-0.7
10-01-2001,589,-0.7
11-01-2001,586,-0.7
12-01-2001,663,-0.7
13-01-2001,619,-0.7
14-01-2001,655,-0.7
15-01-2001,765,-0.7
16-01-2001,739,-0.7
17-01-2001,684,-0.7
18-01-2001,1042,-0.7
19-01-2001,943,-0.7
20-01-2001,719,-0.7
21-01-2001,685,-0.7
22-01-2001,762,-0.7
23-01-2001,958,-0.7
24-01-2001,1050,-0.7
25-01-2001,795,-0.7
26-01-2001,678,-0.7
27-01-2001,659,-0.7
28-01-2001,769,-0.7
29-01-2001,690,-0.7
30-01-2001,816,-0.7
31-01-2001,615,-0.7
