Date,Flow,ENSO
16-11-2001,7613,-0.3
17-11-2001,7637,-0.3
18-11-2001,7674,-0.3
19-11-2001,7745,-0.3
20-11-2001,7798,-0.3
21-11-2001,7851,-0.3
22-11-2001,7905,-0.3
23-11-2001,7958,-0.3
24-11-2001,8047,-0.3
25-11-2001,8100,-0.3
26-11-2001,8224,-0.3
27-11-2001,8277,-0.3
28-11-2001,8331,-0.3
29-11-2001,8377,-0.3
30-11-2001,8430,-0.3
1-12-2001,8514,-0.3
2-12-2001,8514,-0.3
3-12-2001,8546,-0.3
4-12-2001,8578,-0.3
5-12-2001,8578,-0.3
6-12-2001,8557,-0.3
7-12-2001,8557,-0.3
8-12-2001,8536,-0.3
9-12-2001,8546,-0.3
10-12-2001,8589,-0.3
11-12-2001,8536,-0.3
12-12-2001,8546,-0.3
13-12-2001,8578,-0.3
14-12-2001,8599,-0.3
15-12-2001,8578,-0.3
16-12-2001,8546,-0.3
17-12-2001,8504,-0.3
18-12-2001,8461,-0.3
19-12-2001,8451,-0.3
20-12-2001,8514,-0.3
21-12-2001,8536,-0.3
22-12-2001,8525,-0.3
23-12-2001,8493,-0.3
24-12-2001,8483,-0.3
25-12-2001,8536,-0.3
26-12-2001,8536,-0.3
27-12-2001,8536,-0.3
28-12-2001,8546,-0.3
29-12-2001,8567,-0.3
30-12-2001,8536,-0.3
31-12-2001,8536,-0.3
1-01-2002,8536,-0.1
2-01-2002,8536,-0.1
3-01-2002,8536,-0.1
4-01-2002,8504,-0.1
5-01-2002,8461,-0.1
6-01-2002,8366,-0.1
7-01-2002,8243,-0.1
8-01-2002,8130,-0.1
9-01-2002,7977,-0.1
10-01-2002,7808,-0.1
11-01-2002,7659,-0.1
12-01-2002,7493,-0.1
13-01-2002,7340,-0.1
14-01-2002,7197,-0.1
15-01-2002,7022,-0.1
16-01-2002,6775,-0.1
17-01-2002,6580,-0.1
18-01-2002,6380,-0.1
19-01-2002,6244,-0.1
20-01-2002,6117,-0.1
21-01-2002,5961,-0.1
22-01-2002,5783,-0.1
23-01-2002,5618,-0.1
24-01-2002,5419,-0.1
25-01-2002,5344,-0.1
26-01-2002,5088,-0.1
27-01-2002,4924,-0.1
28-01-2002,4788,-0.1
29-01-2002,4640,-0.1
30-01-2002,4460,-0.1
31-01-2002,4310,-0.1
1-02-2002,4176,0
2-02-2002,4037,0
3-02-2002,3940,0
4-02-2002,3841,0
5-02-2002,3723,0
6-02-2002,3661,0
7-02-2002,3691,0
8-02-2002,3713,0
9-02-2002,3691,0
10-02-2002,3666,0
11-02-2002,3596,0
12-02-2002,3472,0
13-02-2002,3374,0
14-02-2002,3291,0
15-02-2002,3240,0
16-02-2002,3184,0
17-02-2002,3116,0
18-02-2002,3061,0
19-02-2002,3017,0
20-02-2002,2945,0
21-02-2002,2884,0
22-02-2002,2826,0
23-02-2002,2840,0
24-02-2002,2862,0
25-02-2002,2858,0
26-02-2002,2833,0
27-02-2002,2807,0
28-02-2002,2787,0
1-03-2002,2787,0.1
2-03-2002,2787,0.1
3-03-2002,2774,0.1
4-03-2002,2729,0.1
5-03-2002,2684,0.1
6-03-2002,2661,0.1
7-03-2002,2599,0.1
8-03-2002,2551,0.1
9-03-2002,2533,0.1
10-03-2002,2536,0.1
11-03-2002,2554,0.1
12-03-2002,2554,0.1
13-03-2002,2543,0.1
14-03-2002,2500,0.1
15-03-2002,2495,0.1
16-03-2002,2508,0.1
17-03-2002,2548,0.1
18-03-2002,2620,0.1
19-03-2002,2673,0.1
20-03-2002,2771,0.1
21-03-2002,2887,0.1
22-03-2002,2938,0.1
23-03-2002,3045,0.1
24-03-2002,3214,0.1
25-03-2002,3360,0.1
26-03-2002,3516,0.1
27-03-2002,3621,0.1
28-03-2002,3636,0.1
29-03-2002,3641,0.1
30-03-2002,3686,0.1
31-03-2002,3745,0.1
1-04-2002,3788,0.2
2-04-2002,3852,0.2
3-04-2002,3863,0.2
4-04-2002,3836,0.2
5-04-2002,3825,0.2
6-04-2002,3825,0.2
7-04-2002,3825,0.2
8-04-2002,3825,0.2
9-04-2002,3841,0.2
10-04-2002,3929,0.2
11-04-2002,4071,0.2
12-04-2002,4189,0.2
13-04-2002,4322,0.2
14-04-2002,4447,0.2
15-04-2002,4549,0.2
16-04-2002,4607,0.2
17-04-2002,4687,0.2
18-04-2002,4707,0.2
19-04-2002,4721,0.2
20-04-2002,4734,0.2
21-04-2002,4761,0.2
22-04-2002,4829,0.2
23-04-2002,4876,0.2
24-04-2002,4946,0.2
25-04-2002,5059,0.2
26-04-2002,5181,0.2
27-04-2002,5389,0.2
28-04-2002,5540,0.2
29-04-2002,5712,0.2
30-04-2002,5806,0.2
1-05-2002,5888,0.4
2-05-2002,5994,0.4
3-05-2002,6075,0.4
4-05-2002,6193,0.4
5-05-2002,6244,0.4
6-05-2002,6295,0.4
7-05-2002,6320,0.4
8-05-2002,6320,0.4
9-05-2002,6303,0.4
10-05-2002,6235,0.4
11-05-2002,6184,0.4
12-05-2002,6116,0.4
13-05-2002,6059,0.4
14-05-2002,6002,0.4
15-05-2002,5855,0.4
16-05-2002,5751,0.4
17-05-2002,5642,0.4
18-05-2002,5540,0.4
19-05-2002,5501,0.4
20-05-2002,5411,0.4
21-05-2002,5404,0.4
22-05-2002,5533,0.4
23-05-2002,5681,0.4
24-05-2002,5743,0.4
25-05-2002,5839,0.4
26-05-2002,6002,0.4
27-05-2002,6010,0.4
28-05-2002,6035,0.4
29-05-2002,6067,0.4
30-05-2002,6142,0.4
31-05-2002,6218,0.4
1-06-2002,6320,0.7
2-06-2002,6380,0.7
3-06-2002,6465,0.7
4-06-2002,6598,0.7
5-06-2002,6748,0.7
6-06-2002,6911,0.7
7-06-2002,6957,0.7
8-06-2002,7031,0.7
9-06-2002,7141,0.7
10-06-2002,7283,0.7
11-06-2002,7340,0.7
12-06-2002,7436,0.7
13-06-2002,7503,0.7
14-06-2002,7580,0.7
15-06-2002,7679,0.7
16-06-2002,7798,0.7
17-06-2002,7897,0.7
18-06-2002,7977,0.7
19-06-2002,8048,0.7
20-06-2002,8089,0.7
21-06-2002,8171,0.7
22-06-2002,8233,0.7
23-06-2002,8264,0.7
24-06-2002,8284,0.7
25-06-2002,8284,0.7
26-06-2002,8284,0.7
27-06-2002,8274,0.7
28-06-2002,8233,0.7
29-06-2002,8171,0.7
30-06-2002,8120,0.7
1-07-2002,8089,0.8
2-07-2002,8038,0.8
3-07-2002,7997,0.8
4-07-2002,7897,0.8
5-07-2002,7798,0.8
6-07-2002,7689,0.8
7-07-2002,7619,0.8
8-07-2002,7503,0.8
9-07-2002,7426,0.8
10-07-2002,7398,0.8
11-07-2002,7331,0.8
12-07-2002,7235,0.8
13-07-2002,7141,0.8
14-07-2002,7031,0.8
15-07-2002,6874,0.8
16-07-2002,6739,0.8
17-07-2002,6589,0.8
18-07-2002,6448,0.8
19-07-2002,6278,0.8
20-07-2002,6133,0.8
21-07-2002,6002,0.8
22-07-2002,5953,0.8
23-07-2002,5953,0.8
24-07-2002,5945,0.8
25-07-2002,5896,0.8
26-07-2002,5855,0.8
27-07-2002,5814,0.8
28-07-2002,5743,0.8
29-07-2002,5673,0.8
30-07-2002,5626,0.8
31-07-2002,5556,0.8
1-08-2002,5381,0.9
2-08-2002,5269,0.9
3-08-2002,5188,0.9
4-08-2002,5109,0.9
5-08-2002,5066,0.9
6-08-2002,4903,0.9
7-08-2002,4856,0.9
8-08-2002,4768,0.9
9-08-2002,4660,0.9
10-08-2002,4466,0.9
11-08-2002,4358,0.9
12-08-2002,4370,0.9
13-08-2002,4402,0.9
14-08-2002,4364,0.9
15-08-2002,4334,0.9
16-08-2002,4273,0.9
17-08-2002,4182,0.9
18-08-2002,4129,0.9
19-08-2002,4014,0.9
20-08-2002,3895,0.9
21-08-2002,3879,0.9
22-08-2002,3884,0.9
23-08-2002,3923,0.9
24-08-2002,3797,0.9
25-08-2002,4225,0.9
26-08-2002,4334,0.9
27-08-2002,4428,0.9
28-08-2002,4390,0.9
29-08-2002,4225,0.9
30-08-2002,4237,0.9
31-08-2002,4340,0.9
1-09-2002,4447,1
2-09-2002,4517,1
3-09-2002,4641,1
4-09-2002,4815,1
5-09-2002,4822,1
6-09-2002,4869,1
7-09-2002,4917,1
8-09-2002,4918,1
9-09-2002,4754,1
10-09-2002,4700,1
11-09-2002,4626,1
12-09-2002,4581,1
13-09-2002,4536,1
14-09-2002,4485,1
15-09-2002,4428,1
16-09-2002,4402,1
17-09-2002,4352,1
18-09-2002,4297,1
19-09-2002,4297,1
20-09-2002,4297,1
21-09-2002,4291,1
22-09-2002,4249,1
23-09-2002,4291,1
24-09-2002,4492,1
25-09-2002,4640,1
26-09-2002,4734,1
27-09-2002,4754,1
28-09-2002,4775,1
29-09-2002,4775,1
30-09-2002,4835,1
1-10-2002,5003,1.2
2-10-2002,5195,1.2
3-10-2002,5284,1.2
4-10-2002,5262,1.2
5-10-2002,5284,1.2
6-10-2002,5210,1.2
7-10-2002,5145,1.2
8-10-2002,5088,1.2
9-10-2002,4981,1.2
10-10-2002,4939,1.2
11-10-2002,4910,1.2
12-10-2002,4856,1.2
13-10-2002,4808,1.2
14-10-2002,4788,1.2
15-10-2002,4883,1.2
16-10-2002,4856,1.2
17-10-2002,4842,1.2
18-10-2002,4788,1.2
19-10-2002,4768,1.2
20-10-2002,4822,1.2
21-10-2002,4849,1.2
22-10-2002,4849,1.2
23-10-2002,5024,1.2
24-10-2002,5074,1.2
25-10-2002,5116,1.2
26-10-2002,5166,1.2
27-10-2002,5269,1.2
28-10-2002,5426,1.2
29-10-2002,5541,1.2
30-10-2002,5839,1.2
31-10-2002,6043,1.2
1-11-2002,6235,1.3
2-11-2002,6414,1.3
3-11-2002,6598,1.3
4-11-2002,6757,1.3
5-11-2002,6847,1.3
6-11-2002,6966,1.3
7-11-2002,7077,1.3
8-11-2002,7197,1.3
9-11-2002,7264,1.3
10-11-2002,7512,1.3
11-11-2002,7639,1.3
12-11-2002,7738,1.3
13-11-2002,7817,1.3
14-11-2002,7857,1.3
15-11-2002,7936,1.3
16-11-2002,8007,1.3
17-11-2002,8038,1.3
18-11-2002,8059,1.3
19-11-2002,8059,1.3
20-11-2002,8079,1.3
21-11-2002,8079,1.3
22-11-2002,8069,1.3
23-11-2002,8079,1.3
24-11-2002,8069,1.3
25-11-2002,8007,1.3
26-11-2002,7997,1.3
27-11-2002,7966,1.3
28-11-2002,7897,1.3
29-11-2002,7798,1.3
30-11-2002,7699,1.3
1-12-2002,7600,1.1
2-12-2002,7512,1.1
3-12-2002,7369,1.1
4-12-2002,7254,1.1
5-12-2002,7141,1.1
6-12-2002,6985,1.1
7-12-2002,6847,1.1
8-12-2002,6686,1.1
9-12-2002,6500,1.1
10-12-2002,6363,1.1
11-12-2002,6269,1.1
12-12-2002,6193,1.1
13-12-2002,5904,1.1
14-12-2002,5790,1.1
15-12-2002,5704,1.1
16-12-2002,5426,1.1
17-12-2002,5344,1.1
18-12-2002,5351,1.1
19-12-2002,5471,1.1
20-12-2002,5626,1.1
21-12-2002,5728,1.1
22-12-2002,5994,1.1
23-12-2002,6125,1.1
24-12-2002,6184,1.1
25-12-2002,6167,1.1
26-12-2002,6100,1.1
27-12-2002,6043,1.1
28-12-2002,5986,1.1
29-12-2002,5888,1.1
30-12-2002,5839,1.1
31-12-2002,5595,1.1
1-01-2003,5404,0.9
2-01-2003,5225,0.9
3-01-2003,5074,0.9
4-01-2003,4953,0.9
5-01-2003,4768,0.9
6-01-2003,4568,0.9
7-01-2003,4334,0.9
8-01-2003,4129,0.9
9-01-2003,3929,0.9
10-01-2003,3820,0.9
11-01-2003,3656,0.9
12-01-2003,3581,0.9
13-01-2003,3477,0.9
14-01-2003,3388,0.9
15-01-2003,3310,0.9
16-01-2003,3163,0.9
17-01-2003,3025,0.9
18-01-2003,2945,0.9
19-01-2003,2923,0.9
20-01-2003,2920,0.9
21-01-2003,2979,0.9
22-01-2003,2884,0.9
23-01-2003,2830,0.9
24-01-2003,2858,0.9
25-01-2003,2884,0.9
26-01-2003,2873,0.9
27-01-2003,2807,0.9
28-01-2003,2729,0.9
29-01-2003,2670,0.9
30-01-2003,2632,0.9
31-01-2003,2599,0.9
1-02-2003,2569,0.6
2-02-2003,2591,0.6
3-02-2003,2591,0.6
4-02-2003,2582,0.6
5-02-2003,2548,0.6
6-02-2003,2523,0.6
7-02-2003,2495,0.6
8-02-2003,2457,0.6
9-02-2003,2429,0.6
10-02-2003,2409,0.6
11-02-2003,2011.9,0.6
12-02-2003,2089.4,0.6
13-02-2003,2228.1,0.6
14-02-2003,2482,0.6
15-02-2003,2510,0.6
16-02-2003,2556,0.6
17-02-2003,2588,0.6
18-02-2003,2582,0.6
19-02-2003,2594,0.6
20-02-2003,2611,0.6
21-02-2003,2643,0.6
22-02-2003,2703,0.6
23-02-2003,2742,0.6
24-02-2003,2719,0.6
25-02-2003,2649,0.6
26-02-2003,2586,0.6
27-02-2003,2515,0.6
28-02-2003,2464,0.6
1-03-2003,2451,0.4
2-03-2003,2466,0.4
3-03-2003,2490,0.4
4-03-2003,2528,0.4
5-03-2003,2583,0.4
6-03-2003,2635,0.4
7-03-2003,2658,0.4
8-03-2003,2690,0.4
9-03-2003,2678,0.4
10-03-2003,2626,0.4
11-03-2003,2569,0.4
12-03-2003,2518,0.4
13-03-2003,2468,0.4
14-03-2003,2433,0.4
15-03-2003,2402,0.4
16-03-2003,2359,0.4
17-03-2003,2382,0.4
18-03-2003,2433,0.4
19-03-2003,2543,0.4
20-03-2003,2638,0.4
21-03-2003,2807,0.4
22-03-2003,2948,0.4
23-03-2003,3045,0.4
24-03-2003,3124,0.4
25-03-2003,3141,0.4
26-03-2003,3049,0.4
27-03-2003,2963,0.4
28-03-2003,2923,0.4
29-03-2003,2909,0.4
30-03-2003,2880,0.4
31-03-2003,2866,0.4
1-04-2003,2887,0
2-04-2003,2923,0
3-04-2003,3021,0
4-04-2003,3154,0
5-04-2003,3205,0
6-04-2003,3162,0
7-04-2003,3077,0
8-04-2003,2967,0
9-04-2003,2891,0
10-04-2003,2851,0
11-04-2003,2826,0
12-04-2003,2833,0
13-04-2003,2887,0
14-04-2003,2979,0
15-04-2003,3089,0
16-04-2003,3261,0
17-04-2003,3465,0
18-04-2003,3788,0
19-04-2003,4020,0
20-04-2003,4213,0
21-04-2003,4536,0
22-04-2003,4646,0
23-04-2003,4748,0
24-04-2003,4856,0
25-04-2003,5003,0
26-04-2003,5174,0
27-04-2003,5344,0
28-04-2003,5463,0
29-04-2003,5548,0
30-04-2003,5618,0
1-05-2003,5720,-0.3
2-05-2003,5790,-0.3
3-05-2003,5798,-0.3
4-05-2003,5814,-0.3
5-05-2003,5774,-0.3
6-05-2003,5720,-0.3
7-05-2003,5696,-0.3
8-05-2003,5689,-0.3
9-05-2003,5673,-0.3
10-05-2003,5689,-0.3
11-05-2003,5642,-0.3
12-05-2003,5642,-0.3
13-05-2003,5774,-0.3
14-05-2003,5839,-0.3
15-05-2003,5937,-0.3
16-05-2003,6002,-0.3
17-05-2003,5986,-0.3
18-05-2003,5994,-0.3
19-05-2003,6018,-0.3
20-05-2003,6035,-0.3
21-05-2003,6051,-0.3
22-05-2003,6150,-0.3
23-05-2003,6235,-0.3
24-05-2003,6235,-0.3
25-05-2003,6244,-0.3
26-05-2003,6210,-0.3
27-05-2003,6244,-0.3
28-05-2003,6269,-0.3
29-05-2003,6286,-0.3
30-05-2003,6286,-0.3
31-05-2003,6286,-0.3
1-06-2003,6303,-0.2
2-06-2003,6346,-0.2
3-06-2003,6380,-0.2
4-06-2003,6431,-0.2
5-06-2003,6474,-0.2
6-06-2003,6562,-0.2
7-06-2003,6651,-0.2
8-06-2003,6739,-0.2
9-06-2003,6819,-0.2
10-06-2003,6847,-0.2
11-06-2003,6847,-0.2
12-06-2003,6874,-0.2
13-06-2003,6902,-0.2
14-06-2003,6930,-0.2
15-06-2003,6985,-0.2
16-06-2003,7040,-0.2
17-06-2003,7104,-0.2
18-06-2003,7293,-0.2
19-06-2003,7436,-0.2
20-06-2003,7465,-0.2
21-06-2003,7522,-0.2
22-06-2003,7669,-0.2
23-06-2003,7728,-0.2
24-06-2003,7768,-0.2
25-06-2003,7817,-0.2
26-06-2003,7877,-0.2
27-06-2003,7887,-0.2
28-06-2003,7926,-0.2
29-06-2003,7956,-0.2
30-06-2003,7977,-0.2
1-07-2003,7977,0.1
2-07-2003,7977,0.1
3-07-2003,7946,0.1
4-07-2003,7916,0.1
5-07-2003,7916,0.1
6-07-2003,7936,0.1
7-07-2003,7907,0.1
8-07-2003,7877,0.1
9-07-2003,7857,0.1
10-07-2003,7857,0.1
11-07-2003,7887,0.1
12-07-2003,8048,0.1
13-07-2003,7936,0.1
14-07-2003,7956,0.1
15-07-2003,7956,0.1
16-07-2003,7956,0.1
17-07-2003,7946,0.1
18-07-2003,7907,0.1
19-07-2003,7877,0.1
20-07-2003,7877,0.1
21-07-2003,7857,0.1
22-07-2003,7738,0.1
23-07-2003,7619,0.1
24-07-2003,7455,0.1
25-07-2003,7302,0.1
26-07-2003,7123,0.1
27-07-2003,7068,0.1
28-07-2003,7068,0.1
29-07-2003,7086,0.1
30-07-2003,7141,0.1
31-07-2003,7114,0.1
1-08-2003,7040,0.2
2-08-2003,7022,0.2
3-08-2003,7058,0.2
4-08-2003,7095,0.2
5-08-2003,7132,0.2
6-08-2003,7197,0.2
7-08-2003,7274,0.2
8-08-2003,7331,0.2
9-08-2003,7331,0.2
10-08-2003,7331,0.2
11-08-2003,7302,0.2
12-08-2003,7274,0.2
13-08-2003,7245,0.2
14-08-2003,7169,0.2
15-08-2003,7068,0.2
16-08-2003,6985,0.2
17-08-2003,6930,0.2
18-08-2003,6865,0.2
19-08-2003,6792,0.2
20-08-2003,6722,0.2
21-08-2003,6686,0.2
22-08-2003,6615,0.2
23-08-2003,6527,0.2
24-08-2003,6465,0.2
25-08-2003,6518,0.2
26-08-2003,6562,0.2
27-08-2003,6562,0.2
28-08-2003,6536,0.2
29-08-2003,6518,0.2
30-08-2003,6518,0.2
31-08-2003,6545,0.2
1-09-2003,6527,0.3
2-09-2003,6474,0.3
3-09-2003,6439,0.3
4-09-2003,6371,0.3
5-09-2003,6252,0.3
6-09-2003,6142,0.3
7-09-2003,6002,0.3
8-09-2003,5920,0.3
9-09-2003,5855,0.3
10-09-2003,5896,0.3
11-09-2003,5790,0.3
12-09-2003,5823,0.3
13-09-2003,5912,0.3
14-09-2003,5961,0.3
15-09-2003,5969,0.3
16-09-2003,5937,0.3
17-09-2003,6067,0.3
18-09-2003,6059,0.3
19-09-2003,6035,0.3
20-09-2003,6043,0.3
21-09-2003,6067,0.3
22-09-2003,6092,0.3
23-09-2003,6133,0.3
24-09-2003,6150,0.3
25-09-2003,6176,0.3
26-09-2003,6269,0.3
27-09-2003,6329,0.3
28-09-2003,6371,0.3
29-09-2003,6474,0.3
30-09-2003,6660,0.3
1-10-2003,6704,0.3
2-10-2003,6766,0.3
3-10-2003,6828,0.3
4-10-2003,6930,0.3
5-10-2003,6985,0.3
6-10-2003,7040,0.3
7-10-2003,7104,0.3
8-10-2003,7141,0.3
9-10-2003,7302,0.3
10-10-2003,7426,0.3
11-10-2003,7503,0.3
12-10-2003,7580,0.3
13-10-2003,7679,0.3
14-10-2003,7768,0.3
15-10-2003,7837,0.3
16-10-2003,7936,0.3
17-10-2003,8028,0.3
18-10-2003,8079,0.3
19-10-2003,8182,0.3
20-10-2003,8294,0.3
21-10-2003,8346,0.3
22-10-2003,8419,0.3
23-10-2003,8483,0.3
24-10-2003,8546,0.3
25-10-2003,8652,0.3
26-10-2003,8684,0.3
27-10-2003,8716,0.3
28-10-2003,8834,0.3
29-10-2003,8921,0.3
30-10-2003,9020,0.3
31-10-2003,9086,0.3
1-11-2003,9097,0.4
2-11-2003,9262,0.4
3-11-2003,9341,0.4
4-11-2003,9420,0.4
5-11-2003,9454,0.4
6-11-2003,9499,0.4
7-11-2003,9578,0.4
8-11-2003,9624,0.4
9-11-2003,9669,0.4
10-11-2003,9715,0.4
11-11-2003,9808,0.4
12-11-2003,9890,0.4
13-11-2003,9901,0.4
14-11-2003,9971,0.4
15-11-2003,10041,0.4
16-11-2003,10088,0.4
17-11-2003,10123,0.4
18-11-2003,10146,0.4
19-11-2003,10182,0.4
20-11-2003,10230,0.4
21-11-2003,10302,0.4
22-11-2003,10350,0.4
23-11-2003,10409,0.4
24-11-2003,10469,0.4
25-11-2003,10517,0.4
26-11-2003,10565,0.4
27-11-2003,10625,0.4
28-11-2003,10662,0.4
29-11-2003,10724,0.4
30-11-2003,10810,0.4
1-12-2003,10847,0.4
2-12-2003,10860,0.4
3-12-2003,10909,0.4
4-12-2003,10958,0.4
5-12-2003,11008,0.4
6-12-2003,11082,0.4
7-12-2003,11119,0.4
8-12-2003,11144,0.4
9-12-2003,11144,0.4
10-12-2003,11144,0.4
11-12-2003,11157,0.4
12-12-2003,11221,0.4
13-12-2003,11246,0.4
14-12-2003,11271,0.4
15-12-2003,11271,0.4
16-12-2003,11297,0.4
17-12-2003,11284,0.4
18-12-2003,11271,0.4
19-12-2003,11271,0.4
20-12-2003,11297,0.4
21-12-2003,11297,0.4
22-12-2003,11322,0.4
23-12-2003,11297,0.4
24-12-2003,11271,0.4
25-12-2003,11246,0.4
26-12-2003,11208,0.4
27-12-2003,11157,0.4
28-12-2003,11082,0.4
29-12-2003,11008,0.4
30-12-2003,10958,0.4
31-12-2003,10884,0.4
1-01-2004,10773,0.4
2-01-2004,10674,0.4
3-01-2004,10553,0.4
4-01-2004,10421,0.4
5-01-2004,10290,0.4
6-01-2004,10147,0.4
7-01-2004,9960,0.4
8-01-2004,9773,0.4
9-01-2004,9567,0.4
10-01-2004,9364,0.4
11-01-2004,9184,0.4
12-01-2004,9097,0.4
13-01-2004,8976,0.4
14-01-2004,8823,0.4
15-01-2004,8673,0.4
16-01-2004,8514,0.4
17-01-2004,8346,0.4
18-01-2004,8151,0.4
19-01-2004,7957,0.4
20-01-2004,7768,0.4
21-01-2004,7522,0.4
22-01-2004,7274,0.4
23-01-2004,7022,0.4
24-01-2004,6829,0.4
25-01-2004,6668,0.4
26-01-2004,6527,0.4
27-01-2004,6422,0.4
28-01-2004,6252,0.4
29-01-2004,6043,0.4
30-01-2004,5847,0.4
31-01-2004,5595,0.4
1-02-2004,5411,0.3
2-02-2004,5240,0.3
3-02-2004,5052,0.3
4-02-2004,4856,0.3
5-02-2004,4673,0.3
6-02-2004,4479,0.3
7-02-2004,4334,0.3
8-02-2004,4182,0.3
9-02-2004,4048,0.3
10-02-2004,3907,0.3
11-02-2004,3761,0.3
12-02-2004,3626,0.3
13-02-2004,3516,0.3
14-02-2004,3412,0.3
15-02-2004,3356,0.3
16-02-2004,3360,0.3
17-02-2004,3384,0.3
18-02-2004,3374,0.3
19-02-2004,3319,0.3
20-02-2004,3236,0.3
21-02-2004,3104,0.3
22-02-2004,3033,0.3
23-02-2004,2990,0.3
24-02-2004,2970,0.3
25-02-2004,2982,0.3
26-02-2004,3033,0.3
27-02-2004,3069,0.3
28-02-2004,3104,0.3
29-02-2004,3175,0.3
1-03-2004,3240,0.2
2-03-2004,3257,0.2
3-03-2004,3270,0.2
4-03-2004,3319,0.2
5-03-2004,3328,0.2
6-03-2004,3310,0.2
7-03-2004,3236,0.2
8-03-2004,3150,0.2
9-03-2004,3104,0.2
10-03-2004,3108,0.2
11-03-2004,3128,0.2
12-03-2004,3124,0.2
13-03-2004,3112,0.2
14-03-2004,3089,0.2
15-03-2004,3021,0.2
16-03-2004,2934,0.2
17-03-2004,2838,0.2
18-03-2004,2758,0.2
19-03-2004,2706,0.2
20-03-2004,2667,0.2
21-03-2004,2667,0.2
22-03-2004,2661,0.2
23-03-2004,2626,0.2
24-03-2004,2574,0.2
25-03-2004,2554,0.2
26-03-2004,2546,0.2
27-03-2004,2541,0.2
28-03-2004,2594,0.2
29-03-2004,2611,0.2
30-03-2004,2632,0.2
31-03-2004,2676,0.2
1-04-2004,2824,0.2
2-04-2004,2923,0.2
3-04-2004,2982,0.2
4-04-2004,3010,0.2
5-04-2004,2941,0.2
6-04-2004,2912,0.2
7-04-2004,2971,0.2
8-04-2004,3069,0.2
9-04-2004,3108,0.2
10-04-2004,3089,0.2
11-04-2004,3073,0.2
12-04-2004,3029,0.2
13-04-2004,3017,0.2
14-04-2004,3061,0.2
15-04-2004,3124,0.2
16-04-2004,3171,0.2
17-04-2004,3283,0.2
18-04-2004,3412,0.2
19-04-2004,3586,0.2
20-04-2004,3820,0.2
21-04-2004,4008,0.2
22-04-2004,4164,0.2
23-04-2004,4273,0.2
24-04-2004,4389,0.2
25-04-2004,4511,0.2
26-04-2004,4680,0.2
27-04-2004,4822,0.2
28-04-2004,4917,0.2
29-04-2004,5010,0.2
30-04-2004,5081,0.2
1-05-2004,5166,0.2
2-05-2004,5210,0.2
3-05-2004,5210,0.2
4-05-2004,5232,0.2
5-05-2004,5299,0.2
6-05-2004,5389,0.2
7-05-2004,5478,0.2
8-05-2004,5564,0.2
9-05-2004,5611,0.2
10-05-2004,5665,0.2
11-05-2004,5743,0.2
12-05-2004,5831,0.2
13-05-2004,5855,0.2
14-05-2004,5880,0.2
15-05-2004,5888,0.2
16-05-2004,5888,0.2
17-05-2004,5912,0.2
18-05-2004,5961,0.2
19-05-2004,6018,0.2
20-05-2004,6092,0.2
21-05-2004,6142,0.2
22-05-2004,6193,0.2
23-05-2004,6312,0.2
24-05-2004,6439,0.2
25-05-2004,6598,0.2
26-05-2004,6686,0.2
27-05-2004,6828,0.2
28-05-2004,6911,0.2
29-05-2004,7031,0.2
30-05-2004,7132,0.2
31-05-2004,7188,0.2
1-06-2004,7245,0.3
2-06-2004,7312,0.3
3-06-2004,7407,0.3
4-06-2004,7436,0.3
5-06-2004,7493,0.3
6-06-2004,7550,0.3
7-06-2004,7580,0.3
8-06-2004,7619,0.3
9-06-2004,7738,0.3
10-06-2004,7827,0.3
11-06-2004,7907,0.3
12-06-2004,7946,0.3
13-06-2004,7977,0.3
14-06-2004,7977,0.3
15-06-2004,7946,0.3
16-06-2004,7916,0.3
17-06-2004,7877,0.3
18-06-2004,7778,0.3
19-06-2004,7709,0.3
20-06-2004,7659,0.3
21-06-2004,7639,0.3
22-06-2004,7570,0.3
23-06-2004,7531,0.3
24-06-2004,7484,0.3
25-06-2004,7407,0.3
26-06-2004,7293,0.3
27-06-2004,7188,0.3
28-06-2004,7040,0.3
29-06-2004,6930,0.3
30-06-2004,6748,0.3
1-07-2004,6598,0.5
2-07-2004,6500,0.5
3-07-2004,6422,0.5
4-07-2004,6312,0.5
5-07-2004,6193,0.5
6-07-2004,6125,0.5
7-07-2004,6075,0.5
8-07-2004,6026,0.5
9-07-2004,5961,0.5
10-07-2004,5929,0.5
11-07-2004,5904,0.5
12-07-2004,5904,0.5
13-07-2004,5920,0.5
14-07-2004,5920,0.5
15-07-2004,5945,0.5
16-07-2004,5986,0.5
17-07-2004,5994,0.5
18-07-2004,6043,0.5
19-07-2004,6142,0.5
20-07-2004,6167,0.5
21-07-2004,6184,0.5
22-07-2004,6210,0.5
23-07-2004,6244,0.5
24-07-2004,6312,0.5
25-07-2004,6363,0.5
26-07-2004,6414,0.5
27-07-2004,6431,0.5
28-07-2004,6414,0.5
29-07-2004,6456,0.5
30-07-2004,6465,0.5
31-07-2004,6500,0.5
1-08-2004,6527,0.6
2-08-2004,6527,0.6
3-08-2004,6509,0.6
4-08-2004,6474,0.6
5-08-2004,6439,0.6
6-08-2004,6422,0.6
7-08-2004,6431,0.6
8-08-2004,6491,0.6
9-08-2004,6562,0.6
10-08-2004,6589,0.6
11-08-2004,6624,0.6
12-08-2004,6527,0.6
