Date,Flow,ENSO
20-02-04,22.34,0.3
21-02-04,21.74,0.3
22-02-04,21.13,0.3
23-02-04,31.46,0.3
24-02-04,49.6,0.3
25-02-04,45.47,0.3
26-02-04,35.65,0.3
27-02-04,34.9,0.3
28-02-04,34.15,0.3
29-02-04,34.15,0.3
01-03-04,32.64,0.2
02-03-04,34.15,0.2
03-03-04,33.4,0.2
04-03-04,32.64,0.2
05-03-04,31.89,0.2
06-03-04,31.14,0.2
07-03-04,30.39,0.2
08-03-04,29.64,0.2
09-03-04,29.03,0.2
10-03-04,28.42,0.2
11-03-04,27.82,0.2
12-03-04,27.21,0.2
13-03-04,33.77,0.2
14-03-04,31.14,0.2
15-03-04,30.39,0.2
16-03-04,29.64,0.2
17-03-04,29.03,0.2
18-03-04,28.42,0.2
19-03-04,27.82,0.2
20-03-04,27.21,0.2
21-03-04,26.6,0.2
22-03-04,25.99,0.2
23-03-04,25.38,0.2
24-03-04,24.78,0.2
25-03-04,49.22,0.2
26-03-04,37.9,0.2
27-03-04,34.9,0.2
28-03-04,34.9,0.2
29-03-04,33.4,0.2
30-03-04,32.64,0.2
31-03-04,30.77,0.2
01-04-04,29.34,0.2
02-04-04,28.73,0.2
03-04-04,35.42,0.2
04-04-04,35.65,0.2
05-04-04,35.65,0.2
06-04-04,39.78,0.2
07-04-04,36.02,0.2
08-04-04,38.65,0.2
09-04-04,32.72,0.2
10-04-04,30.16,0.2
11-04-04,55.34,0.2
12-04-04,46.75,0.2
13-04-04,44.28,0.2
14-04-04,46.38,0.2
15-04-04,59.1,0.2
16-04-04,128.1,0.2
17-04-04,74.28,0.2
18-04-04,71.81,0.2
19-04-04,79.22,0.2
20-04-04,54.53,0.2
21-04-04,136.6,0.2
22-04-04,87.12,0.2
23-04-04,143.8,0.2
24-04-04,297.6,0.2
25-04-04,149.8,0.2
26-04-04,136.6,0.2
27-04-04,121,0.2
28-04-04,178.9,0.2
29-04-04,161.8,0.2
30-04-04,113,0.2
01-05-04,101.9,0.2
02-05-04,85.64,0.2
03-05-04,212.3,0.2
04-05-04,245.4,0.2
05-05-04,115.6,0.2
06-05-04,102,0.2
07-05-04,128.7,0.2
08-05-04,104.7,0.2
09-05-04,61.94,0.2
10-05-04,85.76,0.2
11-05-04,307.4,0.2
12-05-04,344.5,0.2
13-05-04,376.9,0.2
14-05-04,365,0.2
15-05-04,293.9,0.2
16-05-04,620.4,0.2
17-05-04,296.4,0.2
18-05-04,203.9,0.2
19-05-04,368.8,0.2
20-05-04,199.9,0.2
21-05-04,452.9,0.2
22-05-04,413.4,0.2
23-05-04,321.5,0.2
24-05-04,433.4,0.2
25-05-04,314.1,0.2
26-05-04,319.7,0.2
27-05-04,371.2,0.2
28-05-04,384.9,0.2
29-05-04,388.6,0.2
30-05-04,439.1,0.2
31-05-04,362.5,0.2
01-06-04,545.5,0.3
02-06-04,667.2,0.3
03-06-04,368.3,0.3
04-06-04,618.7,0.3
05-06-04,660.3,0.3
06-06-04,656.2,0.3
07-06-04,493,0.3
08-06-04,259.4,0.3
09-06-04,301.1,0.3
10-06-04,492.6,0.3
11-06-04,718.8,0.3
12-06-04,327.7,0.3
13-06-04,339.4,0.3
14-06-04,220.1,0.3
15-06-04,203.9,0.3
16-06-04,267.2,0.3
17-06-04,336.4,0.3
18-06-04,327.6,0.3
19-06-04,240.3,0.3
20-06-04,292.8,0.3
21-06-04,677.7,0.3
22-06-04,622.9,0.3
23-06-04,303.1,0.3
24-06-04,277.4,0.3
25-06-04,384.3,0.3
26-06-04,244,0.3
27-06-04,171.6,0.3
28-06-04,303.4,0.3
29-06-04,482.8,0.3
30-06-04,338.7,0.3
01-07-04,267,0.5
02-07-04,358.6,0.5
03-07-04,352.3,0.5
04-07-04,199.9,0.5
05-07-04,162.7,0.5
06-07-04,387.6,0.5
07-07-04,241.7,0.5
08-07-04,182,0.5
09-07-04,423.5,0.5
10-07-04,392.2,0.5
11-07-04,252.8,0.5
12-07-04,220.1,0.5
13-07-04,273.3,0.5
14-07-04,183.7,0.5
15-07-04,171.6,0.5
16-07-04,158.8,0.5
17-07-04,163.5,0.5
18-07-04,155.6,0.5
19-07-04,166.3,0.5
20-07-04,171.6,0.5
21-07-04,223,0.5
22-07-04,314.1,0.5
23-07-04,183.7,0.5
24-07-04,252.5,0.5
25-07-04,195.8,0.5
26-07-04,151.6,0.5
27-07-04,152.3,0.5
28-07-04,171.6,0.5
29-07-04,216,0.5
30-07-04,173.2,0.5
31-07-04,171.8,0.5
01-08-04,178.5,0.6
02-08-04,147.7,0.6
03-08-04,133.3,0.6
04-08-04,156.2,0.6
05-08-04,280.4,0.6
06-08-04,420.8,0.6
07-08-04,514.5,0.6
08-08-04,243.2,0.6
09-08-04,208,0.6
10-08-04,281.3,0.6
11-08-04,320.8,0.6
12-08-04,453.3,0.6
13-08-04,369.8,0.6
14-08-04,237,0.6
15-08-04,183.7,0.6
16-08-04,231.1,0.6
17-08-04,255.6,0.6
18-08-04,203.9,0.6
19-08-04,166.9,0.6
20-08-04,195.8,0.6
21-08-04,220.1,0.6
22-08-04,657.5,0.6
23-08-04,985.2,0.6
24-08-04,471.9,0.6
25-08-04,374.3,0.6
26-08-04,357.8,0.6
27-08-04,233.7,0.6
28-08-04,195.8,0.6
29-08-04,151.6,0.6
30-08-04,158.3,0.6
31-08-04,423.7,0.6
01-09-04,610.8,0.7
02-09-04,250.9,0.7
03-09-04,191.8,0.7
04-09-04,154.5,0.7
05-09-04,329.1,0.7
06-09-04,225.6,0.7
07-09-04,203.9,0.7
08-09-04,251.3,0.7
09-09-04,371.6,0.7
10-09-04,518.6,0.7
11-09-04,483,0.7
12-09-04,367.4,0.7
13-09-04,332.9,0.7
14-09-04,412.7,0.7
15-09-04,317.4,0.7
16-09-04,593.3,0.7
17-09-04,459.5,0.7
18-09-04,495.2,0.7
19-09-04,418.2,0.7
20-09-04,436.8,0.7
21-09-04,380.5,0.7
22-09-04,352.3,0.7
23-09-04,321.5,0.7
24-09-04,302.4,0.7
25-09-04,469.9,0.7
26-09-04,343.5,0.7
27-09-04,290.9,0.7
28-09-04,402.8,0.7
29-09-04,413.6,0.7
30-09-04,565.4,0.7
01-10-04,547.5,0.7
02-10-04,583.7,0.7
03-10-04,233.7,0.7
04-10-04,281.7,0.7
05-10-04,528.3,0.7
06-10-04,506.3,0.7
07-10-04,657.6,0.7
08-10-04,407.2,0.7
09-10-04,208,0.7
10-10-04,318.1,0.7
11-10-04,465.7,0.7
12-10-04,576,0.7
13-10-04,267.1,0.7
14-10-04,273.7,0.7
15-10-04,299.7,0.7
16-10-04,262.7,0.7
17-10-04,171.6,0.7
18-10-04,179,0.7
19-10-04,299.5,0.7
20-10-04,241.7,0.7
21-10-04,245,0.7
22-10-04,327,0.7
23-10-04,187.8,0.7
24-10-04,161.9,0.7
25-10-04,199.2,0.7
26-10-04,322.9,0.7
27-10-04,319.3,0.7
28-10-04,252.6,0.7
29-10-04,165.1,0.7
30-10-04,251.3,0.7
31-10-04,407,0.7
01-11-04,558.1,0.7
02-11-04,492.8,0.7
03-11-04,390.8,0.7
04-11-04,264.1,0.7
05-11-04,303.8,0.7
06-11-04,429.2,0.7
07-11-04,507.6,0.7
08-11-04,772,0.7
09-11-04,936.8,0.7
10-11-04,1035,0.7
11-11-04,848.8,0.7
12-11-04,459.5,0.7
13-11-04,318.1,0.7
14-11-04,216,0.7
15-11-04,312.6,0.7
16-11-04,229.8,0.7
17-11-04,227.1,0.7
18-11-04,338.5,0.7
19-11-04,368.8,0.7
20-11-04,320.5,0.7
21-11-04,259.4,0.7
22-11-04,268,0.7
23-11-04,234.8,0.7
24-11-04,254.6,0.7
25-11-04,245,0.7
26-11-04,220.1,0.7
27-11-04,170.3,0.7
28-11-04,155.6,0.7
29-11-04,141.2,0.7
30-11-04,128.7,0.7
01-12-04,122.8,0.7
02-12-04,191.1,0.7
03-12-04,134,0.7
04-12-04,140.5,0.7
05-12-04,115,0.7
06-12-04,103.8,0.7
07-12-04,91.56,0.7
08-12-04,129.9,0.7
09-12-04,203.9,0.7
10-12-04,162.9,0.7
11-12-04,124.1,0.7
12-12-04,290.9,0.7
13-12-04,171,0.7
14-12-04,152.9,0.7
15-12-04,139.9,0.7
16-12-04,152.3,0.7
17-12-04,137.2,0.7
18-12-04,121.5,0.7
19-12-04,117.6,0.7
20-12-04,109.7,0.7
21-12-04,105.8,0.7
22-12-04,97.3,0.7
23-12-04,86.62,0.7
24-12-04,81.19,0.7
25-12-04,84.16,0.7
26-12-04,83.17,0.7
27-12-04,72.31,0.7
28-12-04,91.56,0.7
29-12-04,70.83,0.7
30-12-04,65.89,0.7
31-12-04,71.32,0.7
01-01-05,45.15,0.6
02-01-05,43.91,0.6
03-01-05,43.16,0.6
04-01-05,42.41,0.6
05-01-05,43.91,0.6
06-01-05,43.53,0.6
07-01-05,42.78,0.6
08-01-05,43.16,0.6
09-01-05,44.28,0.6
10-01-05,44.66,0.6
11-01-05,57.5,0.6
12-01-05,81.69,0.6
13-01-05,54.53,0.6
14-01-05,60.46,0.6
15-01-05,43.91,0.6
16-01-05,43.16,0.6
17-01-05,45.77,0.6
18-01-05,126.1,0.6
19-01-05,106.5,0.6
20-01-05,76.26,0.6
21-01-05,114.3,0.6
22-01-05,93.53,0.6
23-01-05,79.71,0.6
24-01-05,71.81,0.6
25-01-05,61.94,0.6
26-01-05,107.8,0.6
27-01-05,189.8,0.6
28-01-05,89.91,0.6
29-01-05,71.81,0.6
30-01-05,57,0.6
31-01-05,53.05,0.6
01-02-05,43.53,0.6
02-02-05,43.91,0.6
03-02-05,43.16,0.6
04-02-05,41.66,0.6
05-02-05,40.9,0.6
06-02-05,43.91,0.6
07-02-05,43.91,0.6
08-02-05,46.75,0.6
09-02-05,102,0.6
10-02-05,74.28,0.6
11-02-05,61.94,0.6
12-02-05,55.52,0.6
13-02-05,124.8,0.6
14-02-05,92.22,0.6
15-02-05,74.78,0.6
16-02-05,69.35,0.6
17-02-05,66.88,0.6
18-02-05,57,0.6
19-02-05,48.12,0.6
20-02-05,45.65,0.6
21-02-05,44.66,0.6
22-02-05,44.28,0.6
23-02-05,44.66,0.6
24-02-05,44.28,0.6
25-02-05,42.03,0.6
26-02-05,34.15,0.6
27-02-05,34.52,0.6
28-02-05,33.4,0.6
01-03-05,32.27,0.4
02-03-05,29.71,0.4
03-03-05,28.12,0.4
04-03-05,35.56,0.4
05-03-05,42.78,0.4
06-03-05,42.41,0.4
07-03-05,34.9,0.4
08-03-05,29.34,0.4
09-03-05,33.4,0.4
10-03-05,30.39,0.4
11-03-05,28.73,0.4
12-03-05,35.27,0.4
13-03-05,31.89,0.4
14-03-05,30.02,0.4
15-03-05,28.73,0.4
16-03-05,27.21,0.4
17-03-05,27.51,0.4
18-03-05,30.77,0.4
19-03-05,33.4,0.4
20-03-05,40.9,0.4
21-03-05,39.03,0.4
22-03-05,40.15,0.4
23-03-05,25.99,0.4
24-03-05,33.13,0.4
25-03-05,65.4,0.4
26-03-05,64.41,0.4
27-03-05,59.47,0.4
28-03-05,48.12,0.4
29-03-05,46.75,0.4
30-03-05,48.85,0.4
31-03-05,42.03,0.4
01-04-05,42.41,0.4
02-04-05,47.13,0.4
03-04-05,71.81,0.4
04-04-05,130.8,0.4
05-04-05,66.88,0.4
06-04-05,46.26,0.4
07-04-05,52.07,0.4
08-04-05,74.28,0.4
09-04-05,143.9,0.4
10-04-05,95.64,0.4
11-04-05,95.94,0.4
12-04-05,260.1,0.4
13-04-05,134,0.4
14-04-05,122.9,0.4
15-04-05,148,0.4
16-04-05,301.9,0.4
17-04-05,151,0.4
18-04-05,179.7,0.4
19-04-05,103.2,0.4
20-04-05,111.2,0.4
21-04-05,229,0.4
22-04-05,230.6,0.4
23-04-05,493.2,0.4
24-04-05,469,0.4
25-04-05,230.9,0.4
26-04-05,162.9,0.4
27-04-05,128.7,0.4
28-04-05,151.3,0.4
29-04-05,374.3,0.4
30-04-05,208,0.4
01-05-05,162.9,0.3
02-05-05,119.6,0.3
03-05-05,190.5,0.3
04-05-05,191.8,0.3
05-05-05,162.9,0.3
06-05-05,226.3,0.3
07-05-05,313.8,0.3
08-05-05,195.8,0.3
09-05-05,241.7,0.3
10-05-05,191.8,0.3
11-05-05,155.7,0.3
12-05-05,277.9,0.3
13-05-05,325.3,0.3
14-05-05,594.3,0.3
15-05-05,846.6,0.3
16-05-05,636.9,0.3
17-05-05,582.8,0.3
18-05-05,835.4,0.3
19-05-05,600.4,0.3
20-05-05,434.7,0.3
21-05-05,333.2,0.3
22-05-05,273.5,0.3
23-05-05,430.6,0.3
24-05-05,667.3,0.3
25-05-05,351.3,0.3
26-05-05,273.7,0.3
27-05-05,238.7,0.3
28-05-05,510.2,0.3
29-05-05,324,0.3
30-05-05,249.6,0.3
31-05-05,405.4,0.3
01-06-05,423.9,0.1
02-06-05,618.4,0.1
03-06-05,380.5,0.1
04-06-05,325.3,0.1
05-06-05,224.1,0.1
06-06-05,412.7,0.1
07-06-05,773.5,0.1
08-06-05,602.5,0.1
09-06-05,509,0.1
10-06-05,528.6,0.1
11-06-05,889.7,0.1
12-06-05,567.5,0.1
13-06-05,513.1,0.1
14-06-05,715.3,0.1
15-06-05,592,0.1
16-06-05,493.5,0.1
17-06-05,401.7,0.1
18-06-05,339.9,0.1
19-06-05,283.3,0.1
20-06-05,394,0.1
21-06-05,503.1,0.1
22-06-05,389.8,0.1
23-06-05,573.2,0.1
24-06-05,837,0.1
25-06-05,806.5,0.1
26-06-05,961.4,0.1
27-06-05,736.4,0.1
28-06-05,462.9,0.1
29-06-05,303.3,0.1
30-06-05,331.3,0.1
01-07-05,338.3,-0.1
02-07-05,237.7,-0.1
03-07-05,244.1,-0.1
04-07-05,224.1,-0.1
05-07-05,145.7,-0.1
06-07-05,312.4,-0.1
07-07-05,250.9,-0.1
08-07-05,187.8,-0.1
09-07-05,249.8,-0.1
10-07-05,252.7,-0.1
11-07-05,287.1,-0.1
12-07-05,690.1,-0.1
13-07-05,776.5,-0.1
14-07-05,703.1,-0.1
15-07-05,396.2,-0.1
16-07-05,374.3,-0.1
17-07-05,244.8,-0.1
18-07-05,245.8,-0.1
19-07-05,458.3,-0.1
20-07-05,514.5,-0.1
21-07-05,531.1,-0.1
22-07-05,860.7,-0.1
23-07-05,721,-0.1
24-07-05,653.7,-0.1
25-07-05,738.3,-0.1
26-07-05,481.8,-0.1
27-07-05,278.5,-0.1
28-07-05,241.7,-0.1
29-07-05,220.1,-0.1
30-07-05,351.1,-0.1
31-07-05,352.3,-0.1
01-08-05,295.7,-0.1
02-08-05,332,-0.1
03-08-05,460.9,-0.1
04-08-05,391.7,-0.1
05-08-05,388.6,-0.1
06-08-05,352.3,-0.1
07-08-05,321,-0.1
08-08-05,292.8,-0.1
09-08-05,342.7,-0.1
10-08-05,385.3,-0.1
11-08-05,386,-0.1
12-08-05,354.6,-0.1
13-08-05,220.1,-0.1
14-08-05,355.6,-0.1
15-08-05,444.4,-0.1
16-08-05,490.3,-0.1
17-08-05,603.9,-0.1
18-08-05,650.2,-0.1
19-08-05,551.6,-0.1
20-08-05,352.3,-0.1
21-08-05,328.4,-0.1
22-08-05,363.3,-0.1
23-08-05,256.1,-0.1
24-08-05,224.1,-0.1
25-08-05,338.7,-0.1
26-08-05,661.7,-0.1
27-08-05,652.1,-0.1
28-08-05,543.4,-0.1
29-08-05,449.6,-0.1
30-08-05,273.7,-0.1
31-08-05,449.5,-0.1
01-09-05,683.7,-0.1
02-09-05,469.2,-0.1
03-09-05,295.7,-0.1
04-09-05,243.6,-0.1
05-09-05,216,-0.1
06-09-05,245,-0.1
07-09-05,254.6,-0.1
08-09-05,233.7,-0.1
09-09-05,236.5,-0.1
10-09-05,203.9,-0.1
11-09-05,187.8,-0.1
12-09-05,195.8,-0.1
13-09-05,368.8,-0.1
14-09-05,300.5,-0.1
15-09-05,502.2,-0.1
16-09-05,517.3,-0.1
17-09-05,368.8,-0.1
18-09-05,297.6,-0.1
19-09-05,473.7,-0.1
20-09-05,889.2,-0.1
21-09-05,722.2,-0.1
22-09-05,635.6,-0.1
23-09-05,368.8,-0.1
24-09-05,524.1,-0.1
25-09-05,438,-0.1
26-09-05,254.6,-0.1
27-09-05,263.7,-0.1
28-09-05,306,-0.1
29-09-05,401.7,-0.1
30-09-05,338,-0.1
01-10-05,610.8,-0.3
02-10-05,990.6,-0.3
03-10-05,1058,-0.3
04-10-05,678.6,-0.3
05-10-05,489,-0.3
06-10-05,438,-0.3
07-10-05,399.5,-0.3
08-10-05,567.6,-0.3
09-10-05,760.4,-0.3
10-10-05,543.7,-0.3
11-10-05,379.8,-0.3
12-10-05,302.4,-0.3
13-10-05,273.7,-0.3
14-10-05,336.8,-0.3
15-10-05,336.5,-0.3
16-10-05,327.2,-0.3
17-10-05,307.2,-0.3
18-10-05,369.3,-0.3
19-10-05,628.5,-0.3
20-10-05,543.2,-0.3
21-10-05,514.5,-0.3
22-10-05,323.8,-0.3
23-10-05,410.2,-0.3
24-10-05,362.2,-0.3
25-10-05,442.8,-0.3
26-10-05,711.1,-0.3
27-10-05,617.7,-0.3
28-10-05,721.8,-0.3
29-10-05,597.1,-0.3
30-10-05,768.1,-0.3
31-10-05,896,-0.3
01-11-05,694,-0.6
02-11-05,596.3,-0.6
03-11-05,453.6,-0.6
04-11-05,604.9,-0.6
05-11-05,783.7,-0.6
06-11-05,682.7,-0.6
07-11-05,423.9,-0.6
08-11-05,410.7,-0.6
09-11-05,386.8,-0.6
10-11-05,352.2,-0.6
11-11-05,498.1,-0.6
12-11-05,516.5,-0.6
13-11-05,368.8,-0.6
14-11-05,423.7,-0.6
15-11-05,606.5,-0.6
16-11-05,776.5,-0.6
17-11-05,927,-0.6
18-11-05,974.5,-0.6
19-11-05,1040,-0.6
20-11-05,1080,-0.6
21-11-05,591.5,-0.6
22-11-05,416,-0.6
23-11-05,308.1,-0.6
24-11-05,318.1,-0.6
25-11-05,461.7,-0.6
26-11-05,649.3,-0.6
27-11-05,359.6,-0.6
28-11-05,260.3,-0.6
29-11-05,216,-0.6
30-11-05,178.7,-0.6
01-12-05,290.9,-0.8
02-12-05,373.2,-0.8
03-12-05,309.1,-0.8
04-12-05,203.9,-0.8
05-12-05,154.5,-0.8
06-12-05,95.64,-0.8
07-12-05,90.7,-0.8
08-12-05,107.1,-0.8
09-12-05,117.2,-0.8
10-12-05,133.3,-0.8
11-12-05,125.5,-0.8
12-12-05,126.1,-0.8
13-12-05,170.4,-0.8
14-12-05,203.9,-0.8
15-12-05,195.8,-0.8
16-12-05,146.4,-0.8
17-12-05,132.7,-0.8
18-12-05,108.4,-0.8
19-12-05,89.09,-0.8
20-12-05,71.81,-0.8
21-12-05,77.24,-0.8
22-12-05,72.31,-0.8
23-12-05,69.35,-0.8
24-12-05,96.39,-0.8
25-12-05,52.07,-0.8
26-12-05,49.6,-0.8
27-12-05,45.65,-0.8
28-12-05,71.81,-0.8
29-12-05,97.19,-0.8
30-12-05,112.6,-0.8
31-12-05,163.5,-0.8
01-01-06,187.8,-0.9
02-01-06,171.6,-0.9
03-01-06,61.94,-0.9
04-01-06,112.6,-0.9
05-01-06,163.5,-0.9
06-01-06,216,-0.9
07-01-06,100.6,-0.9
08-01-06,79.22,-0.9
09-01-06,57,-0.9
10-01-06,47.13,-0.9
11-01-06,40.15,-0.9
12-01-06,28.42,-0.9
13-01-06,22.95,-0.9
14-01-06,31.2,-0.9
15-01-06,42.41,-0.9
16-01-06,37.53,-0.9
17-01-06,30.84,-0.9
18-01-06,25.08,-0.9
19-01-06,31.25,-0.9
20-01-06,39.4,-0.9
21-01-06,38.28,-0.9
22-01-06,42.03,-0.9
23-01-06,38.65,-0.9
24-01-06,39.4,-0.9
25-01-06,42.03,-0.9
26-01-06,38.65,-0.9
27-01-06,45.55,-0.9
28-01-06,105.4,-0.9
29-01-06,63.21,-0.9
30-01-06,54.58,-0.9
31-01-06,46.8,-0.9
01-02-06,49.22,-0.8
02-02-06,89.09,-0.8
03-02-06,106.5,-0.8
04-02-06,81.69,-0.8
05-02-06,77.56,-0.8
06-02-06,46.75,-0.8
07-02-06,81.31,-0.8
08-02-06,107.9,-0.8
09-02-06,75.27,-0.8
10-02-06,74.78,-0.8
11-02-06,58.98,-0.8
12-02-06,48.61,-0.8
13-02-06,51.08,-0.8
14-02-06,51.08,-0.8
15-02-06,48.12,-0.8
16-02-06,44.66,-0.8
17-02-06,44.66,-0.8
18-02-06,43.91,-0.8
19-02-06,42.41,-0.8
20-02-06,40.53,-0.8
21-02-06,37.9,-0.8
22-02-06,35.27,-0.8
23-02-06,34.9,-0.8
24-02-06,33.02,-0.8
25-02-06,29.34,-0.8
26-02-06,29.03,-0.8
27-02-06,30.09,-0.8
28-02-06,56.29,-0.8
01-03-06,61.94,-0.6
02-03-06,46.75,-0.6
03-03-06,41.28,-0.6
04-03-06,38.65,-0.6
05-03-06,37.15,-0.6
06-03-06,36.77,-0.6
07-03-06,40.15,-0.6
08-03-06,54.53,-0.6
09-03-06,81.69,-0.6
10-03-06,61.94,-0.6
11-03-06,55.52,-0.6
12-03-06,54.53,-0.6
13-03-06,60.46,-0.6
14-03-06,47.13,-0.6
15-03-06,43.53,-0.6
16-03-06,42.03,-0.6
17-03-06,47.72,-0.6
18-03-06,79.22,-0.6
19-03-06,97.75,-0.6
20-03-06,58.98,-0.6
21-03-06,49.1,-0.6
22-03-06,62.93,-0.6
23-03-06,74.28,-0.6
24-03-06,64.41,-0.6
25-03-06,95.64,-0.6
26-03-06,214.4,-0.6
27-03-06,196.6,-0.6
28-03-06,593.6,-0.6
29-03-06,498.1,-0.6
30-03-06,220.1,-0.6
31-03-06,152,-0.6
01-04-06,100.6,-0.4
02-04-06,86.62,-0.4
03-04-06,103.8,-0.4
04-04-06,84.16,-0.4
05-04-06,84.96,-0.4
06-04-06,115.6,-0.4
07-04-06,145.7,-0.4
08-04-06,274.4,-0.4
09-04-06,214.9,-0.4
10-04-06,142.5,-0.4
11-04-06,160.8,-0.4
12-04-06,426.5,-0.4
13-04-06,632.9,-0.4
14-04-06,322.2,-0.4
15-04-06,283.3,-0.4
16-04-06,246.8,-0.4
17-04-06,143.1,-0.4
18-04-06,125.5,-0.4
19-04-06,170,-0.4
20-04-06,187,-0.4
21-04-06,145.1,-0.4
22-04-06,226.3,-0.4
23-04-06,173.9,-0.4
24-04-06,293.5,-0.4
25-04-06,282.9,-0.4
26-04-06,179.7,-0.4
27-04-06,173.9,-0.4
28-04-06,274.4,-0.4
29-04-06,401.7,-0.4
30-04-06,354.4,-0.4
01-05-06,372.1,-0.1
02-05-06,398.4,-0.1
03-05-06,513.2,-0.1
04-05-06,337.2,-0.1
05-05-06,401.7,-0.1
06-05-06,412.7,-0.1
07-05-06,645.2,-0.1
08-05-06,603.9,-0.1
09-05-06,588.5,-0.1
10-05-06,817.3,-0.1
11-05-06,635.6,-0.1
12-05-06,597.7,-0.1
13-05-06,812.7,-0.1
14-05-06,659.6,-0.1
15-05-06,422.1,-0.1
16-05-06,311.9,-0.1
17-05-06,363.3,-0.1
18-05-06,429.2,-0.1
19-05-06,635.3,-0.1
20-05-06,828.7,-0.1
21-05-06,1060,-0.1
22-05-06,631.4,-0.1
23-05-06,418.2,-0.1
24-05-06,339.8,-0.1
25-05-06,324.3,-0.1
26-05-06,540,-0.1
27-05-06,418.9,-0.1
28-05-06,479.1,-0.1
29-05-06,471.9,-0.1
30-05-06,507.6,-0.1
31-05-06,434.9,-0.1
01-06-06,436.5,0
02-06-06,624.6,0
03-06-06,553.7,0
04-06-06,496.5,0
05-06-06,433.9,0
06-06-06,372.1,0
07-06-06,363.3,0
08-06-06,359.2,0
09-06-06,348.9,0
10-06-06,306.4,0
11-06-06,300.5,0
12-06-06,232.2,0
13-06-06,426.3,0
14-06-06,430.7,0
15-06-06,292.8,0
16-06-06,372.6,0
17-06-06,396.2,0
18-06-06,605.2,0
19-06-06,557.2,0
20-06-06,337.2,0
21-06-06,364.5,0
22-06-06,449.9,0
23-06-06,283.3,0
24-06-06,250.6,0
25-06-06,199.9,0
26-06-06,305.2,0
27-06-06,356.3,0
28-06-06,384.4,0
29-06-06,330.9,0
30-06-06,191.8,0
01-07-06,162.9,0.1
02-07-06,135.3,0.1
03-07-06,143.9,0.1
04-07-06,254.6,0.1
05-07-06,303.8,0.1
06-07-06,267.5,0.1
07-07-06,199.9,0.1
08-07-06,509,0.1
09-07-06,602.6,0.1
10-07-06,603.9,0.1
11-07-06,566.9,0.1
12-07-06,376.5,0.1
13-07-06,484.4,0.1
14-07-06,524.1,0.1
15-07-06,525,0.1
16-07-06,523.9,0.1
17-07-06,450.6,0.1
18-07-06,545.1,0.1
19-07-06,484.2,0.1
20-07-06,368.8,0.1
21-07-06,251,0.1
22-07-06,355.4,0.1
23-07-06,382,0.1
24-07-06,322.2,0.1
25-07-06,236.2,0.1
26-07-06,325.5,0.1
27-07-06,598.6,0.1
28-07-06,415.2,0.1
29-07-06,310,0.1
30-07-06,255.3,0.1
31-07-06,288,0.1
01-08-06,216,0.3
02-08-06,303.7,0.3
03-08-06,463.9,0.3
04-08-06,355.9,0.3
05-08-06,338.7,0.3
06-08-06,307.4,0.3
07-08-06,285.8,0.3
08-08-06,318.4,0.3
09-08-06,228.1,0.3
10-08-06,216,0.3
11-08-06,171,0.3
12-08-06,191.8,0.3
13-08-06,152.3,0.3
14-08-06,155,0.3
15-08-06,152.3,0.3
16-08-06,217.5,0.3
17-08-06,264.9,0.3
18-08-06,191.8,0.3
19-08-06,162.9,0.3
20-08-06,279.2,0.3
21-08-06,629.6,0.3
22-08-06,829.3,0.3
23-08-06,633.6,0.3
24-08-06,588.8,0.3
25-08-06,398.4,0.3
26-08-06,421.2,0.3
27-08-06,423.3,0.3
28-08-06,339.2,0.3
29-08-06,217.3,0.3
30-08-06,191.8,0.3
31-08-06,186.1,0.3
01-09-06,183.7,0.5
02-09-06,198.3,0.5
03-09-06,166.8,0.5
04-09-06,171.6,0.5
05-09-06,156.9,0.5
06-09-06,165.8,0.5
07-09-06,316.6,0.5
08-09-06,368.8,0.5
09-09-06,269.3,0.5
10-09-06,182.9,0.5
11-09-06,187,0.5
12-09-06,179.7,0.5
13-09-06,208,0.5
14-09-06,322.2,0.5
15-09-06,223.9,0.5
16-09-06,220.1,0.5
17-09-06,276.6,0.5
18-09-06,650.3,0.5
19-09-06,799,0.5
20-09-06,1036,0.5
21-09-06,629.3,0.5
22-09-06,332.5,0.5
23-09-06,353,0.5
24-09-06,220.1,0.5
25-09-06,245.9,0.5
26-09-06,247,0.5
27-09-06,191.8,0.5
28-09-06,152.9,0.5
29-09-06,187.7,0.5
30-09-06,203.9,0.5
01-10-06,168.5,0.8
02-10-06,128.1,0.8
03-10-06,268.3,0.8
04-10-06,615.2,0.8
05-10-06,379.3,0.8
06-10-06,580.5,0.8
07-10-06,315.5,0.8
08-10-06,219.3,0.8
09-10-06,209.6,0.8
10-10-06,175.6,0.8
11-10-06,167.6,0.8
12-10-06,396.1,0.8
13-10-06,425.1,0.8
14-10-06,248.7,0.8
15-10-06,251.8,0.8
16-10-06,187.8,0.8
17-10-06,307.1,0.8
18-10-06,283.3,0.8
19-10-06,210.4,0.8
20-10-06,221.3,0.8
21-10-06,227.3,0.8
22-10-06,222.8,0.8
23-10-06,255.4,0.8
24-10-06,187.4,0.8
25-10-06,152.4,0.8
26-10-06,140.8,0.8
27-10-06,216.2,0.8
28-10-06,157.2,0.8
29-10-06,196.5,0.8
30-10-06,172.1,0.8
31-10-06,175.2,0.8
01-11-06,166.2,0.9
02-11-06,136,0.9
03-11-06,133,0.9
04-11-06,152.4,0.9
05-11-06,129.4,0.9
06-11-06,111.8,0.9
