Date,Flow
13/5/2002,159.5
14/5/2002,130
15/5/2002,141.8
16/5/2002,129.4
17/5/2002,134.6
18/5/2002,332.8
19/5/2002,377.7
20/5/2002,208
21/5/2002,230.4
22/5/2002,249.2
23/5/2002,203.9
24/5/2002,335.6
25/5/2002,336.8
26/5/2002,295.7
27/5/2002,345.7
28/5/2002,543.4
29/5/2002,406.1
30/5/2002,370.9
31/5/2002,346
1/6/2002,323.2
2/6/2002,434.5
3/6/2002,478.1
4/6/2002,447.1
5/6/2002,310
6/6/2002,474
7/6/2002,440.5
8/6/2002,502.1
9/6/2002,677.4
10/6/2002,842.9
11/6/2002,580
12/6/2002,471.9
13/6/2002,557.8
14/6/2002,514.5
15/6/2002,600.9
16/6/2002,470.8
17/6/2002,424.3
18/6/2002,794.6
19/6/2002,439.2
20/6/2002,258.2
21/6/2002,305.2
22/6/2002,269.7
23/6/2002,199.9
24/6/2002,166.8
25/6/2002,378.3
26/6/2002,462.3
27/6/2002,340.1
28/6/2002,321.5
29/6/2002,179.7
30/6/2002,163.5
1/7/2002,171.6
2/7/2002,195.8
3/7/2002,330.9
4/7/2002,430.9
5/7/2002,351.1
6/7/2002,675.4
7/7/2002,617.7
8/7/2002,487.8
9/7/2002,363.3
10/7/2002,341.3
11/7/2002,179.7
12/7/2002,287.3
13/7/2002,251.3
14/7/2002,249.3
15/7/2002,332.9
16/7/2002,281.1
17/7/2002,293.8
18/7/2002,403.9
19/7/2002,326.5
20/7/2002,307.1
21/7/2002,335.9
22/7/2002,216
23/7/2002,183.7
24/7/2002,159.5
25/7/2002,159.5
26/7/2002,297.8
27/7/2002,278
28/7/2002,187.8
29/7/2002,187.8
30/7/2002,156.9
31/7/2002,448.7
1/8/2002,619.7
2/8/2002,286.1
3/8/2002,208
4/8/2002,478.8
5/8/2002,460
6/8/2002,348.1
7/8/2002,208
8/8/2002,377.3
9/8/2002,465.4
10/8/2002,240.8
11/8/2002,167.6
12/8/2002,161.6
13/8/2002,266.7
14/8/2002,270
15/8/2002,245.3
16/8/2002,238.9
17/8/2002,227.1
18/8/2002,152.9
19/8/2002,129.4
20/8/2002,182.1
21/8/2002,195
22/8/2002,169.8
23/8/2002,243.2
24/8/2002,282.3
25/8/2002,189.2
26/8/2002,136.6
27/8/2002,139.9
28/8/2002,219
29/8/2002,262.3
30/8/2002,375.4
31/8/2002,224.1
1/9/2002,167.6
2/9/2002,387.9
3/9/2002,262.2
4/9/2002,233.7
5/9/2002,401.7
6/9/2002,217.5
7/9/2002,162.9
8/9/2002,158.9
9/9/2002,111.9
10/9/2002,146.4
11/9/2002,103.2
12/9/2002,152.4
13/9/2002,293.8
14/9/2002,608.5
15/9/2002,246.9
16/9/2002,166.7
17/9/2002,155.6
18/9/2002,191.8
19/9/2002,380.1
20/9/2002,369.6
21/9/2002,230.6
22/9/2002,321.5
23/9/2002,430.6
24/9/2002,330
25/9/2002,261.3
26/9/2002,159.5
27/9/2002,168.4
28/9/2002,243.2
29/9/2002,380.3
30/9/2002,374.1
1/10/2002,244.7
2/10/2002,232.3
3/10/2002,163.5
4/10/2002,159.5
5/10/2002,159.5
6/10/2002,149.7
7/10/2002,176.5
8/10/2002,257.4
9/10/2002,169.2
10/10/2002,152.3
11/10/2002,282.9
12/10/2002,319.5
13/10/2002,285.5
14/10/2002,240.9
15/10/2002,171.6
16/10/2002,159.5
17/10/2002,238.5
18/10/2002,232.2
19/10/2002,183.7
20/10/2002,187.8
21/10/2002,235.1
22/10/2002,159.5
23/10/2002,199.9
24/10/2002,199.9
25/10/2002,290.9
26/10/2002,320
27/10/2002,191.8
28/10/2002,179.7
29/10/2002,216
30/10/2002,329.1
31/10/2002,296.6
1/11/2002,208
2/11/2002,241.7
3/11/2002,238
4/11/2002,312.9
5/11/2002,238.9
6/11/2002,236.6
7/11/2002,232.2
8/11/2002,203.1
9/11/2002,171.6
10/11/2002,154.9
11/11/2002,145.1
12/11/2002,148.4
13/11/2002,175.6
14/11/2002,167.6
15/11/2002,152.9
16/11/2002,183.7
17/11/2002,203.9
18/11/2002,287.1
19/11/2002,241.7
20/11/2002,216
21/11/2002,160.3
22/11/2002,236.8
23/11/2002,360.7
24/11/2002,478.1
25/11/2002,248.9
26/11/2002,167.6
27/11/2002,133.3
28/11/2002,122.8
29/11/2002,106.5
30/11/2002,64.41
1/12/2002,152.9
2/12/2002,148.4
3/12/2002,95.64
4/12/2002,69.35
5/12/2002,59.47
6/12/2002,106.5
7/12/2002,113.7
8/12/2002,108.7
9/12/2002,84.16
10/12/2002,121.8
11/12/2002,118.9
12/12/2002,87.12
13/12/2002,79.22
14/12/2002,61.94
15/12/2002,69.35
16/12/2002,116.9
17/12/2002,122.8
18/12/2002,172.2
19/12/2002,188.6
20/12/2002,199.9
21/12/2002,152.9
22/12/2002,139.9
23/12/2002,111.7
24/12/2002,95.64
25/12/2002,79.22
26/12/2002,61.94
27/12/2002,52.07
28/12/2002,49.6
29/12/2002,47.13
30/12/2002,44.66
31/12/2002,44.66
1/1/2003,44.66
2/1/2003,44.66
3/1/2003,44.66
4/1/2003,49.6
5/1/2003,57
6/1/2003,49.6
7/1/2003,49.6
8/1/2003,48.61
9/1/2003,48.12
10/1/2003,49.6
11/1/2003,43.14
12/1/2003,40.53
13/1/2003,39.03
14/1/2003,37.53
15/1/2003,37.15
16/1/2003,36.02
17/1/2003,35.65
18/1/2003,34.9
19/1/2003,31.89
20/1/2003,29.34
21/1/2003,28.42
22/1/2003,27.82
23/1/2003,27.21
24/1/2003,26.6
25/1/2003,26.6
26/1/2003,25.69
27/1/2003,24.17
28/1/2003,23.56
29/1/2003,23.26
30/1/2003,22.04
31/1/2003,20.52
1/2/2003,20.52
2/2/2003,20.52
3/2/2003,20.52
4/2/2003,20.22
5/2/2003,19
6/2/2003,18.7
7/2/2003,18.39
8/2/2003,18.09
9/2/2003,19.3
10/2/2003,20.52
11/2/2003,21.13
12/2/2003,55.52
13/2/2003,40.53
14/2/2003,36.77
15/2/2003,31.89
16/2/2003,23.56
17/2/2003,23.56
18/2/2003,27.35
19/2/2003,22.95
20/2/2003,22.95
21/2/2003,22.34
22/2/2003,19.61
23/2/2003,20.52
24/2/2003,20.52
25/2/2003,20.22
26/2/2003,19.3
27/2/2003,17.9
28/2/2003,15.99
1/3/2003,17.4
2/3/2003,18.7
3/3/2003,17.23
4/3/2003,15.74
5/3/2003,15.49
6/3/2003,15.24
7/3/2003,14.99
8/3/2003,14.99
9/3/2003,14.5
10/3/2003,14.25
11/3/2003,13.75
12/3/2003,13.5
13/3/2003,13.5
14/3/2003,18.89
15/3/2003,40.9
16/3/2003,47.4
17/3/2003,47.62
18/3/2003,38.28
19/3/2003,36.02
20/3/2003,32.27
21/3/2003,28.12
22/3/2003,29.46
23/3/2003,40.53
24/3/2003,33.4
25/3/2003,23.26
26/3/2003,21.74
27/3/2003,26.21
28/3/2003,16.49
29/3/2003,15.49
30/3/2003,14.75
31/3/2003,13.75
1/4/2003,69.35
2/4/2003,36.77
3/4/2003,32.64
4/4/2003,24.78
5/4/2003,56.02
6/4/2003,37.9
7/4/2003,25.08
8/4/2003,25.99
9/4/2003,52.14
10/4/2003,33.77
11/4/2003,55.22
12/4/2003,84.65
13/4/2003,76.26
14/4/2003,220.9
15/4/2003,133.3
16/4/2003,296.6
17/4/2003,185
18/4/2003,307.1
19/4/2003,228.1
20/4/2003,199.9
21/4/2003,146.4
22/4/2003,183.7
23/4/2003,191.8
24/4/2003,241.7
25/4/2003,334.9
26/4/2003,399.5
27/4/2003,507.6
28/4/2003,505.1
29/4/2003,403.7
30/4/2003,288
1/5/2003,314.8
2/5/2003,265.1
3/5/2003,228.1
4/5/2003,262.3
5/5/2003,352.3
6/5/2003,276.6
7/5/2003,302.4
8/5/2003,288
9/5/2003,264.1
10/5/2003,245
11/5/2003,435
12/5/2003,578.3
13/5/2003,614.5
14/5/2003,368.8
15/5/2003,241.7
16/5/2003,293.9
17/5/2003,241.7
18/5/2003,208
19/5/2003,255.7
20/5/2003,341.5
21/5/2003,224.1
22/5/2003,496.7
23/5/2003,883.3
24/5/2003,499.6
25/5/2003,260.8
26/5/2003,341.5
27/5/2003,232.2
28/5/2003,208
29/5/2003,
30/5/2003,
31/5/2003,
1/6/2003,251.3
2/6/2003,273.7
3/6/2003,264.9
4/6/2003,434.7
5/6/2003,251.3
6/6/2003,224.1
7/6/2003,243.2
8/6/2003,241.7
9/6/2003,199.9
10/6/2003,212
11/6/2003,212.7
12/6/2003,279
13/6/2003,220.1
14/6/2003,227
15/6/2003,517.3
16/6/2003,553
17/6/2003,519.2
18/6/2003,705.1
19/6/2003,596
20/6/2003,283.3
21/6/2003,228.1
22/6/2003,323.9
23/6/2003,486.6
24/6/2003,364.7
25/6/2003,322.2
26/6/2003,586.4
27/6/2003,474.3
28/6/2003,278.5
29/6/2003,349.4
30/6/2003,322.2
1/7/2003,308.6
2/7/2003,296.6
3/7/2003,199.9
4/7/2003,166
5/7/2003,158.8
6/7/2003,154.9
7/7/2003,149
8/7/2003,297.9
9/7/2003,357.8
10/7/2003,351.1
11/7/2003,429.2
12/7/2003,246.5
13/7/2003,307.1
14/7/2003,360.7
15/7/2003,259.4
16/7/2003,232.2
17/7/2003,323.6
18/7/2003,325.1
19/7/2003,233.7
20/7/2003,290.9
21/7/2003,278.5
22/7/2003,189.8
23/7/2003,245.8
24/7/2003,385.3
25/7/2003,524.7
26/7/2003,378.8
27/7/2003,555.8
28/7/2003,814.2
29/7/2003,445.1
30/7/2003,344.9
31/7/2003,407.2
1/8/2003,385.3
2/8/2003,297.6
3/8/2003,322.9
4/8/2003,407.2
5/8/2003,251.3
6/8/2003,288
7/8/2003,256.1
8/8/2003,199.9
9/8/2003,241.7
10/8/2003,220.1
11/8/2003,268.9
12/8/2003,260.8
13/8/2003,199.9
14/8/2003,410.8
15/8/2003,557.1
16/8/2003,268.9
17/8/2003,216
18/8/2003,336.8
19/8/2003,278
20/8/2003,325.1
21/8/2003,453.8
22/8/2003,333.2
23/8/2003,493.9
24/8/2003,375
25/8/2003,243.2
26/8/2003,351.1
27/8/2003,396.2
28/8/2003,381.2
29/8/2003,341.5
30/8/2003,421.7
31/8/2003,376.9
1/9/2003,338
2/9/2003,199.9
3/9/2003,269.3
4/9/2003,283.3
5/9/2003,232.2
6/9/2003,268.9
7/9/2003,249.4
8/9/2003,264.9
9/9/2003,232.2
10/9/2003,366.1
11/9/2003,570.2
12/9/2003,434.7
13/9/2003,385.3
14/9/2003,377.3
15/9/2003,461.7
16/9/2003,327.7
17/9/2003,379.8
18/9/2003,396.2
19/9/2003,471.9
20/9/2003,491
21/9/2003,491.5
22/9/2003,509
23/9/2003,374.3
24/9/2003,459.5
25/9/2003,468
26/9/2003,412.7
27/9/2003,438
28/9/2003,380.7
29/9/2003,322.2
30/9/2003,292.8
1/10/2003,302.4
2/10/2003,344.2
3/10/2003,401.7
4/10/2003,379.8
5/10/2003,495.2
6/10/2003,346.8
7/10/2003,331.7
8/10/2003,260.1
9/10/2003,260.8
10/10/2003,293.9
11/10/2003,447.1
12/10/2003,339.4
13/10/2003,371.6
14/10/2003,288
15/10/2003,331
16/10/2003,493.9
17/10/2003,676.9
18/10/2003,353
19/10/2003,273.7
20/10/2003,269.7
21/10/2003,457.5
22/10/2003,407.2
23/10/2003,311.9
24/10/2003,366.9
25/10/2003,561.3
26/10/2003,424.4
27/10/2003,368.8
28/10/2003,332.5
29/10/2003,321.5
30/10/2003,311.9
31/10/2003,260.1
1/11/2003,329.6
2/11/2003,326.4
3/11/2003,408.8
4/11/2003,473.3
5/11/2003,327.7
6/11/2003,224.1
7/11/2003,327.7
8/11/2003,531.8
9/11/2003,342
10/11/2003,450.4
11/11/2003,354.4
12/11/2003,361.8
13/11/2003,283.3
14/11/2003,348.9
15/11/2003,726.5
16/11/2003,770.5
17/11/2003,732.7
18/11/2003,775
19/11/2003,830.9
20/11/2003,644.9
21/11/2003,562.9
22/11/2003,588.5
23/11/2003,594.4
24/11/2003,327.7
25/11/2003,696
26/11/2003,611.3
27/11/2003,329.1
28/11/2003,195.8
29/11/2003,351.1
30/11/2003,327.7
1/12/2003,307.4
2/12/2003,476.7
3/12/2003,680.5
4/12/2003,815.8
5/12/2003,484.2
6/12/2003,316.7
7/12/2003,368.8
8/12/2003,368.8
9/12/2003,347.5
10/12/2003,201.5
11/12/2003,187.8
12/12/2003,187.8
13/12/2003,175.6
14/12/2003,163.5
15/12/2003,264.1
16/12/2003,251.3
17/12/2003,163.5
18/12/2003,151.6
19/12/2003,183.7
20/12/2003,147.1
21/12/2003,251.1
22/12/2003,337.6
23/12/2003,372.1
24/12/2003,195.8
25/12/2003,171.6
26/12/2003,148.4
27/12/2003,146.4
28/12/2003,137.9
29/12/2003,158.3
30/12/2003,126.8
31/12/2003,112.4
1/1/2004,92.06
2/1/2004,88.43
3/1/2004,88.11
4/1/2004,86.62
5/1/2004,85.64
6/1/2004,80.7
7/1/2004,69.35
8/1/2004,91.56
9/1/2004,68.97
10/1/2004,91.07
11/1/2004,91.56
12/1/2004,92.37
13/1/2004,98.11
14/1/2004,83.66
15/1/2004,76.75
16/1/2004,72.8
17/1/2004,61.94
18/1/2004,63.91
19/1/2004,54.04
20/1/2004,37.15
21/1/2004,36.77
22/1/2004,33.02
23/1/2004,30.39
24/1/2004,31.52
25/1/2004,31.89
26/1/2004,47.13
27/1/2004,43.16
28/1/2004,40.9
29/1/2004,40.53
30/1/2004,36.4
31/1/2004,37.53
1/2/2004,37.15
2/2/2004,36.02
3/2/2004,34.52
4/2/2004,34.9
5/2/2004,33.77
6/2/2004,32.64
7/2/2004,31.89
8/2/2004,31.14
9/2/2004,29.03
10/2/2004,28.42
11/2/2004,27.82
12/2/2004,27.21
13/2/2004,26.6
14/2/2004,25.99
15/2/2004,25.38
16/2/2004,24.78
17/2/2004,24.47
18/2/2004,23.56
19/2/2004,22.95
20/2/2004,22.34
21/2/2004,21.74
22/2/2004,21.13
23/2/2004,31.46
24/2/2004,49.6
25/2/2004,45.47
26/2/2004,35.65
27/2/2004,34.9
28/2/2004,34.15
29/2/2004,34.15
1/3/2004,32.64
2/3/2004,34.15
3/3/2004,33.4
4/3/2004,32.64
5/3/2004,31.89
6/3/2004,31.14
7/3/2004,30.39
8/3/2004,29.64
9/3/2004,29.03
10/3/2004,28.42
11/3/2004,27.82
12/3/2004,27.21
13/3/2004,33.77
14/3/2004,31.14
15/3/2004,30.39
16/3/2004,29.64
17/3/2004,29.03
18/3/2004,28.42
19/3/2004,27.82
20/3/2004,27.21
21/3/2004,26.6
22/3/2004,25.99
23/3/2004,25.38
24/3/2004,24.78
25/3/2004,49.22
26/3/2004,37.9
27/3/2004,34.9
28/3/2004,34.9
29/3/2004,33.4
30/3/2004,32.64
31/3/2004,30.77
1/4/2004,29.34
2/4/2004,28.73
3/4/2004,35.42
4/4/2004,35.65
5/4/2004,35.65
6/4/2004,39.78
7/4/2004,36.02
8/4/2004,38.65
9/4/2004,32.72
10/4/2004,30.16
11/4/2004,55.34
12/4/2004,46.75
13/4/2004,44.28
14/4/2004,46.38
15/4/2004,59.1
16/4/2004,128.1
17/4/2004,74.28
18/4/2004,71.81
19/4/2004,79.22
20/4/2004,54.53
21/4/2004,136.6
22/4/2004,87.12
23/4/2004,143.8
24/4/2004,297.6
25/4/2004,149.8
26/4/2004,136.6
27/4/2004,121
28/4/2004,178.9
29/4/2004,161.8
30/4/2004,113
1/5/2004,101.9
2/5/2004,85.64
3/5/2004,212.3
4/5/2004,245.4
5/5/2004,115.6
6/5/2004,102
7/5/2004,128.7
8/5/2004,104.7
9/5/2004,61.94
10/5/2004,85.76
11/5/2004,307.4
12/5/2004,344.5
13/5/2004,376.9
14/5/2004,365
15/5/2004,293.9
16/5/2004,620.4
17/5/2004,296.4
18/5/2004,203.9
19/5/2004,368.8
20/5/2004,199.9
21/5/2004,452.9
22/5/2004,413.4
23/5/2004,321.5
24/5/2004,433.4
25/5/2004,314.1
26/5/2004,319.7
27/5/2004,371.2
28/5/2004,384.9
29/5/2004,388.6
30/5/2004,439.1
31/5/2004,362.5
1/6/2004,545.5
2/6/2004,667.2
3/6/2004,368.3
4/6/2004,618.7
5/6/2004,660.3
6/6/2004,656.2
7/6/2004,493
8/6/2004,259.4
9/6/2004,301.1
10/6/2004,492.6
11/6/2004,718.8
12/6/2004,327.7
13/6/2004,339.4
14/6/2004,220.1
15/6/2004,203.9
16/6/2004,267.2
17/6/2004,336.4
18/6/2004,327.6
19/6/2004,240.3
20/6/2004,292.8
21/6/2004,677.7
22/6/2004,622.9
23/6/2004,303.1
24/6/2004,277.4
25/6/2004,384.3
26/6/2004,244
27/6/2004,171.6
28/6/2004,303.4
29/6/2004,482.8
30/6/2004,338.7
1/7/2004,267
2/7/2004,358.6
3/7/2004,352.3
4/7/2004,199.9
5/7/2004,162.7
6/7/2004,387.6
7/7/2004,241.7
8/7/2004,182
9/7/2004,423.5
10/7/2004,392.2
11/7/2004,252.8
12/7/2004,220.1
13/7/2004,273.3
14/7/2004,183.7
15/7/2004,171.6
16/7/2004,158.8
17/7/2004,163.5
18/7/2004,155.6
19/7/2004,166.3
20/7/2004,171.6
21/7/2004,223
22/7/2004,314.1
23/7/2004,183.7
24/7/2004,252.5
25/7/2004,195.8
26/7/2004,151.6
27/7/2004,152.3
28/7/2004,171.6
29/7/2004,216
30/7/2004,173.2
31/7/2004,171.8
1/8/2004,178.5
2/8/2004,147.7
3/8/2004,133.3
4/8/2004,156.2
5/8/2004,280.4
6/8/2004,420.8
7/8/2004,514.5
8/8/2004,243.2
9/8/2004,208
10/8/2004,281.3
11/8/2004,320.8
12/8/2004,453.3
13/8/2004,369.8
14/8/2004,237
15/8/2004,183.7
16/8/2004,231.1
17/8/2004,255.6
18/8/2004,203.9
19/8/2004,166.9
20/8/2004,195.8
21/8/2004,220.1
22/8/2004,657.5
23/8/2004,985.2
24/8/2004,471.9
25/8/2004,374.3
26/8/2004,357.8
27/8/2004,233.7
28/8/2004,195.8
29/8/2004,151.6
30/8/2004,158.3
31/8/2004,423.7
1/9/2004,610.8
2/9/2004,250.9
3/9/2004,191.8
4/9/2004,154.5
5/9/2004,329.1
6/9/2004,225.6
7/9/2004,203.9
8/9/2004,251.3
9/9/2004,371.6
10/9/2004,518.6
11/9/2004,483
12/9/2004,367.4
13/9/2004,332.9
14/9/2004,412.7
15/9/2004,317.4
16/9/2004,593.3
17/9/2004,459.5
18/9/2004,495.2
19/9/2004,418.2
20/9/2004,436.8
21/9/2004,380.5
22/9/2004,352.3
23/9/2004,321.5
24/9/2004,302.4
25/9/2004,469.9
26/9/2004,343.5
27/9/2004,290.9
28/9/2004,402.8
29/9/2004,413.6
30/9/2004,565.4
1/10/2004,547.5
2/10/2004,583.7
3/10/2004,233.7
4/10/2004,281.7
5/10/2004,528.3
6/10/2004,506.3
7/10/2004,657.6
8/10/2004,407.2
9/10/2004,208
10/10/2004,318.1
11/10/2004,465.7
12/10/2004,576
13/10/2004,267.1
14/10/2004,273.7
15/10/2004,299.7
16/10/2004,262.7
17/10/2004,171.6
18/10/2004,179
19/10/2004,299.5
20/10/2004,241.7
21/10/2004,245
22/10/2004,327
23/10/2004,187.8
24/10/2004,161.9
25/10/2004,199.2
26/10/2004,322.9
27/10/2004,319.3
28/10/2004,252.6
29/10/2004,165.1
30/10/2004,251.3
31/10/2004,407
1/11/2004,558.1
2/11/2004,492.8
3/11/2004,390.8
4/11/2004,264.1
5/11/2004,303.8
6/11/2004,429.2
7/11/2004,507.6
8/11/2004,772
9/11/2004,936.8
10/11/2004,1035
11/11/2004,848.8
12/11/2004,459.5
13/11/2004,318.1
14/11/2004,216
15/11/2004,312.6
16/11/2004,229.8
17/11/2004,227.1
18/11/2004,338.5
19/11/2004,368.8
20/11/2004,320.5
21/11/2004,259.4
22/11/2004,268
23/11/2004,234.8
24/11/2004,254.6
25/11/2004,245
26/11/2004,220.1
27/11/2004,170.3
28/11/2004,155.6
29/11/2004,141.2
30/11/2004,128.7
1/12/2004,122.8
2/12/2004,191.1
3/12/2004,134
4/12/2004,140.5
5/12/2004,115
6/12/2004,103.8
7/12/2004,91.56
8/12/2004,129.9
9/12/2004,203.9
10/12/2004,162.9
11/12/2004,124.1
12/12/2004,290.9
13/12/2004,171
14/12/2004,152.9
15/12/2004,139.9
16/12/2004,152.3
17/12/2004,137.2
18/12/2004,121.5
19/12/2004,117.6
20/12/2004,109.7
21/12/2004,105.8
22/12/2004,97.3
23/12/2004,86.62
24/12/2004,81.19
25/12/2004,84.16
26/12/2004,83.17
27/12/2004,72.31
28/12/2004,91.56
29/12/2004,70.83
30/12/2004,65.89
31/12/2004,71.32
1/1/2005,45.15
2/1/2005,43.91
3/1/2005,43.16
4/1/2005,42.41
5/1/2005,43.91
6/1/2005,43.53
7/1/2005,42.78
8/1/2005,43.16
9/1/2005,44.28
10/1/2005,44.66
11/1/2005,57.5
12/1/2005,81.69
13/1/2005,54.53
14/1/2005,60.46
15/1/2005,43.91
16/1/2005,43.16
17/1/2005,45.77
18/1/2005,126.1
19/1/2005,106.5
20/1/2005,76.26
21/1/2005,114.3
22/1/2005,93.53
23/1/2005,79.71
24/1/2005,71.81
25/1/2005,61.94
26/1/2005,107.8
27/1/2005,189.8
28/1/2005,89.91
29/1/2005,71.81
30/1/2005,57
31/1/2005,53.05
1/2/2005,43.53
2/2/2005,43.91
3/2/2005,43.16
4/2/2005,41.66
5/2/2005,40.9
6/2/2005,43.91
7/2/2005,43.91
8/2/2005,46.75
9/2/2005,102
10/2/2005,74.28
11/2/2005,61.94
12/2/2005,55.52
13/2/2005,124.8
14/2/2005,92.22
15/2/2005,74.78
16/2/2005,69.35
17/2/2005,66.88
18/2/2005,57
19/2/2005,48.12
20/2/2005,45.65
21/2/2005,44.66
22/2/2005,44.28
23/2/2005,44.66
24/2/2005,44.28
25/2/2005,42.03
26/2/2005,34.15
27/2/2005,34.52
28/2/2005,33.4
1/3/2005,32.27
2/3/2005,29.71
3/3/2005,28.12
4/3/2005,35.56
5/3/2005,42.78
6/3/2005,42.41
7/3/2005,34.9
8/3/2005,29.34
9/3/2005,33.4
10/3/2005,30.39
11/3/2005,28.73
12/3/2005,35.27
13/3/2005,31.89
14/3/2005,30.02
15/3/2005,28.73
16/3/2005,27.21
17/3/2005,27.51
18/3/2005,30.77
19/3/2005,33.4
20/3/2005,40.9
21/3/2005,39.03
22/3/2005,40.15
23/3/2005,25.99
24/3/2005,33.13
25/3/2005,65.4
26/3/2005,64.41
27/3/2005,59.47
28/3/2005,48.12
29/3/2005,46.75
30/3/2005,48.85
31/3/2005,42.03
1/4/2005,42.41
2/4/2005,47.13
3/4/2005,71.81
4/4/2005,130.8
5/4/2005,66.88
6/4/2005,46.26
7/4/2005,52.07
8/4/2005,74.28
9/4/2005,143.9
10/4/2005,95.64
11/4/2005,95.94
12/4/2005,260.1
13/4/2005,134
14/4/2005,122.9
15/4/2005,148
16/4/2005,301.9
17/4/2005,151
18/4/2005,179.7
19/4/2005,103.2
20/4/2005,111.2
21/4/2005,229
22/4/2005,230.6
23/4/2005,493.2
24/4/2005,469
25/4/2005,230.9
26/4/2005,162.9
27/4/2005,128.7
28/4/2005,151.3
29/4/2005,374.3
30/4/2005,208
1/5/2005,162.9
2/5/2005,119.6
3/5/2005,190.5
4/5/2005,191.8
5/5/2005,162.9
6/5/2005,226.3
7/5/2005,313.8
8/5/2005,195.8
9/5/2005,241.7
10/5/2005,191.8
11/5/2005,155.7
12/5/2005,277.9
13/5/2005,325.3
14/5/2005,594.3
15/5/2005,846.6
16/5/2005,636.9
17/5/2005,582.8
18/5/2005,835.4
19/5/2005,600.4
20/5/2005,434.7
21/5/2005,333.2
22/5/2005,273.5
23/5/2005,430.6
24/5/2005,667.3
25/5/2005,351.3
26/5/2005,273.7
27/5/2005,238.7
28/5/2005,510.2
29/5/2005,324
30/5/2005,249.6
31/5/2005,405.4
1/6/2005,423.9
2/6/2005,618.4
3/6/2005,380.5
4/6/2005,325.3
5/6/2005,224.1
6/6/2005,412.7
7/6/2005,773.5
8/6/2005,602.5
9/6/2005,509
10/6/2005,528.6
11/6/2005,889.7
12/6/2005,567.5
13/6/2005,513.1
14/6/2005,715.3
15/6/2005,592
16/6/2005,493.5
17/6/2005,401.7
18/6/2005,339.9
19/6/2005,283.3
20/6/2005,394
21/6/2005,503.1
22/6/2005,389.8
23/6/2005,573.2
24/6/2005,837
25/6/2005,806.5
26/6/2005,961.4
27/6/2005,736.4
28/6/2005,462.9
29/6/2005,303.3
30/6/2005,331.3
1/7/2005,338.3
2/7/2005,237.7
3/7/2005,244.1
4/7/2005,224.1
5/7/2005,145.7
6/7/2005,312.4
7/7/2005,250.9
8/7/2005,187.8
9/7/2005,249.8
10/7/2005,252.7
11/7/2005,287.1
12/7/2005,690.1
13/7/2005,776.5
14/7/2005,703.1
15/7/2005,396.2
16/7/2005,374.3
17/7/2005,244.8
18/7/2005,245.8
19/7/2005,458.3
20/7/2005,514.5
21/7/2005,531.1
22/7/2005,860.7
23/7/2005,721
24/7/2005,653.7
25/7/2005,738.3
26/7/2005,481.8
27/7/2005,278.5
28/7/2005,241.7
29/7/2005,220.1
30/7/2005,351.1
31/7/2005,352.3
1/8/2005,295.7
2/8/2005,332
3/8/2005,460.9
4/8/2005,391.7
5/8/2005,388.6
6/8/2005,352.3
7/8/2005,321
8/8/2005,292.8
9/8/2005,342.7
10/8/2005,385.3
11/8/2005,386
12/8/2005,354.6
13/8/2005,220.1
14/8/2005,355.6
15/8/2005,444.4
16/8/2005,490.3
17/8/2005,603.9
18/8/2005,650.2
19/8/2005,551.6
20/8/2005,352.3
21/8/2005,328.4
22/8/2005,363.3
23/8/2005,256.1
24/8/2005,224.1
25/8/2005,338.7
26/8/2005,661.7
27/8/2005,652.1
28/8/2005,543.4
29/8/2005,449.6
30/8/2005,273.7
31/8/2005,449.5
1/9/2005,683.7
2/9/2005,469.2
3/9/2005,295.7
4/9/2005,243.6
5/9/2005,216
6/9/2005,245
7/9/2005,254.6
8/9/2005,233.7
9/9/2005,236.5
10/9/2005,203.9
11/9/2005,187.8
12/9/2005,195.8
13/9/2005,368.8
14/9/2005,300.5
15/9/2005,502.2
16/9/2005,517.3
17/9/2005,368.8
18/9/2005,297.6
19/9/2005,473.7
20/9/2005,889.2
21/9/2005,722.2
22/9/2005,635.6
23/9/2005,368.8
24/9/2005,524.1
25/9/2005,438
26/9/2005,254.6
27/9/2005,263.7
28/9/2005,306
29/9/2005,401.7
30/9/2005,338
1/10/2005,610.8
2/10/2005,990.6
3/10/2005,1058
4/10/2005,678.6
5/10/2005,489
6/10/2005,438
7/10/2005,399.5
8/10/2005,567.6
9/10/2005,760.4
10/10/2005,543.7
11/10/2005,379.8
12/10/2005,302.4
13/10/2005,273.7
14/10/2005,336.8
15/10/2005,336.5
16/10/2005,327.2
17/10/2005,307.2
18/10/2005,369.3
19/10/2005,628.5
20/10/2005,543.2
21/10/2005,514.5
22/10/2005,323.8
23/10/2005,410.2
24/10/2005,362.2
25/10/2005,442.8
26/10/2005,711.1
27/10/2005,617.7
28/10/2005,721.8
29/10/2005,597.1
30/10/2005,768.1
31/10/2005,896
1/11/2005,694
2/11/2005,596.3
3/11/2005,453.6
4/11/2005,604.9
5/11/2005,783.7
6/11/2005,682.7
7/11/2005,423.9
8/11/2005,410.7
9/11/2005,386.8
10/11/2005,352.2
11/11/2005,498.1
12/11/2005,516.5
13/11/2005,368.8
14/11/2005,423.7
15/11/2005,606.5
16/11/2005,776.5
17/11/2005,927
18/11/2005,974.5
19/11/2005,1040
20/11/2005,1080
21/11/2005,591.5
22/11/2005,416
23/11/2005,308.1
24/11/2005,318.1
