Date,Flow,ENSO
30-06-2000,367.7,-0.6
01-07-2000,349,-0.6
02-07-2000,233.3,-0.6
03-07-2000,238.1,-0.6
04-07-2000,240.7,-0.6
05-07-2000,331.1,-0.6
06-07-2000,414.6,-0.6
07-07-2000,468,-0.6
08-07-2000,383.3,-0.6
09-07-2000,226.8,-0.6
10-07-2000,161.9,-0.6
11-07-2000,159.5,-0.6
12-07-2000,167.6,-0.6
13-07-2000,162.7,-0.6
14-07-2000,208,-0.6
15-07-2000,401.7,-0.6
16-07-2000,621.8,-0.6
17-07-2000,537.2,-0.6
18-07-2000,415.5,-0.6
19-07-2000,381.5,-0.6
20-07-2000,166,-0.6
21-07-2000,339.7,-0.6
22-07-2000,615.3,-0.6
23-07-2000,356.3,-0.6
24-07-2000,167.6,-0.6
25-07-2000,360.1,-0.6
26-07-2000,259.8,-0.6
27-07-2000,489.8,-0.6
28-07-2000,696,-0.6
29-07-2000,594.3,-0.6
30-07-2000,491.5,-0.6
31-07-2000,419.6,-0.6
01-08-2000,297.6,-0.5
02-08-2000,166,-0.5
03-08-2000,159.5,-0.5
04-08-2000,228.5,-0.5
05-08-2000,365.9,-0.5
06-08-2000,388.6,-0.5
07-08-2000,268.9,-0.5
08-08-2000,302.6,-0.5
09-08-2000,436.1,-0.5
10-08-2000,400.7,-0.5
11-08-2000,159.5,-0.5
12-08-2000,167.6,-0.5
13-08-2000,326.3,-0.5
14-08-2000,362.1,-0.5
15-08-2000,305.2,-0.5
16-08-2000,292.8,-0.5
17-08-2000,302.4,-0.5
18-08-2000,311.9,-0.5
19-08-2000,235,-0.5
20-08-2000,156.2,-0.5
21-08-2000,136.6,-0.5
22-08-2000,159.5,-0.5
23-08-2000,214.4,-0.5
24-08-2000,233.3,-0.5
25-08-2000,323.9,-0.5
26-08-2000,440,-0.5
27-08-2000,438.9,-0.5
28-08-2000,159.5,-0.5
29-08-2000,191.8,-0.5
30-08-2000,310,-0.5
31-08-2000,357.8,-0.5
01-09-2000,159.5,-0.5
02-09-2000,159.5,-0.5
03-09-2000,159.5,-0.5
04-09-2000,280.4,-0.5
05-09-2000,288.3,-0.5
06-09-2000,258.6,-0.5
07-09-2000,159.5,-0.5
08-09-2000,159.5,-0.5
09-09-2000,247.6,-0.5
10-09-2000,415.5,-0.5
11-09-2000,554.8,-0.5
12-09-2000,403.1,-0.5
13-09-2000,233.7,-0.5
14-09-2000,175.6,-0.5
15-09-2000,159.5,-0.5
16-09-2000,183.7,-0.5
17-09-2000,288,-0.5
18-09-2000,365.5,-0.5
19-09-2000,191.8,-0.5
20-09-2000,191.8,-0.5
21-09-2000,356.7,-0.5
22-09-2000,191.8,-0.5
23-09-2000,159.5,-0.5
24-09-2000,219,-0.5
25-09-2000,295.7,-0.5
26-09-2000,262.3,-0.5
27-09-2000,331,-0.5
28-09-2000,297.6,-0.5
29-09-2000,195.8,-0.5
30-09-2000,159.5,-0.5
01-10-2000,199.9,-0.6
02-10-2000,298.5,-0.6
03-10-2000,159.5,-0.6
04-10-2000,297.6,-0.6
05-10-2000,219,-0.6
06-10-2000,159.5,-0.6
07-10-2000,159.5,-0.6
08-10-2000,188.6,-0.6
09-10-2000,243,-0.6
10-10-2000,373.8,-0.6
11-10-2000,532.4,-0.6
12-10-2000,332,-0.6
13-10-2000,211.8,-0.6
14-10-2000,219,-0.6
15-10-2000,183.7,-0.6
16-10-2000,224.8,-0.6
17-10-2000,264.9,-0.6
18-10-2000,538.5,-0.6
19-10-2000,884.8,-0.6
20-10-2000,719.3,-0.6
21-10-2000,401.7,-0.6
22-10-2000,318.1,-0.6
23-10-2000,175.6,-0.6
24-10-2000,228.5,-0.6
25-10-2000,259.8,-0.6
26-10-2000,236.6,-0.6
27-10-2000,208,-0.6
28-10-2000,175.6,-0.6
29-10-2000,159.5,-0.6
30-10-2000,159.5,-0.6
31-10-2000,375.3,-0.6
01-11-2000,358.8,-0.7
02-11-2000,278.5,-0.7
03-11-2000,321.5,-0.7
04-11-2000,202.7,-0.7
05-11-2000,159.5,-0.7
06-11-2000,174,-0.7
07-11-2000,183.7,-0.7
08-11-2000,159.5,-0.7
09-11-2000,159.5,-0.7
10-11-2000,159.5,-0.7
11-11-2000,159.5,-0.7
12-11-2000,159.5,-0.7
13-11-2000,191.8,-0.7
14-11-2000,225.6,-0.7
15-11-2000,159.5,-0.7
16-11-2000,146.4,-0.7
17-11-2000,120.2,-0.7
18-11-2000,139.9,-0.7
19-11-2000,154.3,-0.7
20-11-2000,156.2,-0.7
21-11-2000,159.5,-0.7
22-11-2000,123.5,-0.7
23-11-2000,92.37,-0.7
24-11-2000,89.09,-0.7
25-11-2000,120.2,-0.7
26-11-2000,107.1,-0.7
27-11-2000,136.6,-0.7
28-11-2000,92.37,-0.7
29-11-2000,74.28,-0.7
30-11-2000,144.4,-0.7
01-12-2000,198.3,-0.7
02-12-2000,156.2,-0.7
03-12-2000,208.8,-0.7
04-12-2000,218.5,-0.7
05-12-2000,159.5,-0.7
06-12-2000,317.9,-0.7
07-12-2000,225.5,-0.7
08-12-2000,309.1,-0.7
09-12-2000,198.3,-0.7
10-12-2000,159.5,-0.7
11-12-2000,132,-0.7
12-12-2000,141.8,-0.7
13-12-2000,123.5,-0.7
14-12-2000,113.7,-0.7
15-12-2000,98.11,-0.7
16-12-2000,84.16,-0.7
17-12-2000,91.56,-0.7
18-12-2000,74.28,-0.7
19-12-2000,64.41,-0.7
20-12-2000,61.94,-0.7
21-12-2000,64.41,-0.7
22-12-2000,54.53,-0.7
23-12-2000,54.53,-0.7
24-12-2000,52.56,-0.7
25-12-2000,52.56,-0.7
26-12-2000,79.22,-0.7
27-12-2000,52.56,-0.7
28-12-2000,150.8,-0.7
29-12-2000,113.7,-0.7
30-12-2000,113.7,-0.7
31-12-2000,79.22,-0.7
01-01-2001,64.41,-0.7
02-01-2001,69.35,-0.7
03-01-2001,54.53,-0.7
04-01-2001,157.5,-0.7
05-01-2001,89.09,-0.7
06-01-2001,104.7,-0.7
07-01-2001,81.69,-0.7
08-01-2001,69.35,-0.7
09-01-2001,64.41,-0.7
10-01-2001,54.53,-0.7
11-01-2001,52.56,-0.7
12-01-2001,52.56,-0.7
13-01-2001,52.56,-0.7
14-01-2001,48.61,-0.7
15-01-2001,48.61,-0.7
16-01-2001,48.61,-0.7
17-01-2001,44.66,-0.7
18-01-2001,44.66,-0.7
19-01-2001,44.66,-0.7
20-01-2001,59.47,-0.7
21-01-2001,66.88,-0.7
22-01-2001,59.47,-0.7
23-01-2001,66.88,-0.7
24-01-2001,148.8,-0.7
25-01-2001,139.9,-0.7
26-01-2001,84.16,-0.7
27-01-2001,69.35,-0.7
28-01-2001,64.41,-0.7
29-01-2001,59.47,-0.7
30-01-2001,52.56,-0.7
31-01-2001,50.58,-0.7
01-02-2001,44.66,-0.5
02-02-2001,44.66,-0.5
03-02-2001,44.66,-0.5
04-02-2001,44.66,-0.5
05-02-2001,44.66,-0.5
06-02-2001,44.66,-0.5
07-02-2001,44.66,-0.5
08-02-2001,44.66,-0.5
09-02-2001,44.66,-0.5
10-02-2001,44.66,-0.5
11-02-2001,44.66,-0.5
12-02-2001,44.66,-0.5
13-02-2001,44.66,-0.5
14-02-2001,44.66,-0.5
15-02-2001,44.66,-0.5
16-02-2001,44.66,-0.5
17-02-2001,44.66,-0.5
18-02-2001,44.66,-0.5
19-02-2001,44.66,-0.5
20-02-2001,44.66,-0.5
21-02-2001,44.66,-0.5
22-02-2001,44.66,-0.5
23-02-2001,44.66,-0.5
24-02-2001,44.66,-0.5
25-02-2001,44.66,-0.5
26-02-2001,44.66,-0.5
27-02-2001,44.66,-0.5
28-02-2001,44.66,-0.5
01-03-2001,44.66,-0.4
02-03-2001,44.66,-0.4
03-03-2001,44.66,-0.4
04-03-2001,44.66,-0.4
05-03-2001,44.66,-0.4
06-03-2001,44.66,-0.4
07-03-2001,79.22,-0.4
08-03-2001,278.5,-0.4
09-03-2001,300.1,-0.4
10-03-2001,116.9,-0.4
11-03-2001,87.61,-0.4
12-03-2001,113.7,-0.4
13-03-2001,79.22,-0.4
14-03-2001,79.22,-0.4
15-03-2001,69.35,-0.4
16-03-2001,73.79,-0.4
17-03-2001,53.55,-0.4
18-03-2001,48.61,-0.4
19-03-2001,50.58,-0.4
20-03-2001,46.63,-0.4
21-03-2001,44.66,-0.4
22-03-2001,44.66,-0.4
23-03-2001,44.66,-0.4
24-03-2001,69.35,-0.4
25-03-2001,54.53,-0.4
26-03-2001,52.56,-0.4
27-03-2001,50.58,-0.4
28-03-2001,59.47,-0.4
29-03-2001,51.57,-0.4
30-03-2001,81.8,-0.4
31-03-2001,94.15,-0.4
01-04-2001,59.47,-0.3
02-04-2001,49.6,-0.3
03-04-2001,44.66,-0.3
04-04-2001,44.66,-0.3
05-04-2001,44.66,-0.3
06-04-2001,44.66,-0.3
07-04-2001,44.66,-0.3
08-04-2001,44.66,-0.3
09-04-2001,44.66,-0.3
10-04-2001,49.6,-0.3
11-04-2001,63.42,-0.3
12-04-2001,47.62,-0.3
13-04-2001,68.36,-0.3
14-04-2001,63.91,-0.3
15-04-2001,60.95,-0.3
16-04-2001,76.26,-0.3
17-04-2001,70.33,-0.3
18-04-2001,79.22,-0.3
19-04-2001,52.56,-0.3
20-04-2001,166.5,-0.3
21-04-2001,71.81,-0.3
22-04-2001,52.56,-0.3
23-04-2001,48.61,-0.3
24-04-2001,46.14,-0.3
25-04-2001,44.66,-0.3
26-04-2001,44.66,-0.3
27-04-2001,44.66,-0.3
28-04-2001,61.45,-0.3
29-04-2001,45.65,-0.3
30-04-2001,96.44,-0.3
01-05-2001,133.3,-0.3
02-05-2001,86.12,-0.3
03-05-2001,71.81,-0.3
04-05-2001,324.4,-0.3
05-05-2001,147.7,-0.3
06-05-2001,234.1,-0.3
07-05-2001,165.6,-0.3
08-05-2001,409.3,-0.3
09-05-2001,424.3,-0.3
10-05-2001,300.5,-0.3
11-05-2001,250.7,-0.3
12-05-2001,177.3,-0.3
13-05-2001,167.5,-0.3
14-05-2001,120.2,-0.3
15-05-2001,181.3,-0.3
16-05-2001,397.1,-0.3
17-05-2001,489.2,-0.3
18-05-2001,277.7,-0.3
19-05-2001,214.4,-0.3
20-05-2001,208,-0.3
21-05-2001,323.7,-0.3
22-05-2001,631.4,-0.3
23-05-2001,420.1,-0.3
24-05-2001,167.6,-0.3
25-05-2001,175.6,-0.3
26-05-2001,368.6,-0.3
27-05-2001,327.1,-0.3
28-05-2001,211.1,-0.3
29-05-2001,352.5,-0.3
30-05-2001,352.5,-0.3
31-05-2001,524.1,-0.3
01-06-2001,306.3,-0.1
02-06-2001,343.5,-0.1
03-06-2001,429.2,-0.1
04-06-2001,261.3,-0.1
05-06-2001,214.4,-0.1
06-06-2001,159.5,-0.1
07-06-2001,146.4,-0.1
08-06-2001,120.2,-0.1
09-06-2001,197.5,-0.1
10-06-2001,141.8,-0.1
11-06-2001,208.8,-0.1
12-06-2001,228.2,-0.1
13-06-2001,159.5,-0.1
14-06-2001,195.8,-0.1
15-06-2001,221.7,-0.1
16-06-2001,187.8,-0.1
17-06-2001,133.3,-0.1
18-06-2001,104.5,-0.1
19-06-2001,134.6,-0.1
20-06-2001,152.9,-0.1
21-06-2001,404.4,-0.1
22-06-2001,550.7,-0.1
23-06-2001,321,-0.1
24-06-2001,253,-0.1
25-06-2001,230.1,-0.1
26-06-2001,164.3,-0.1
27-06-2001,149.7,-0.1
28-06-2001,126.8,-0.1
29-06-2001,116.9,-0.1
30-06-2001,116.9,-0.1
01-07-2001,213.9,-0.1
02-07-2001,271.1,-0.1
03-07-2001,149,-0.1
04-07-2001,109.7,-0.1
05-07-2001,100.6,-0.1
06-07-2001,191.8,-0.1
07-07-2001,154.3,-0.1
08-07-2001,146.4,-0.1
09-07-2001,137.9,-0.1
10-07-2001,154.5,-0.1
11-07-2001,264,-0.1
12-07-2001,149.6,-0.1
13-07-2001,98.91,-0.1
14-07-2001,149.7,-0.1
15-07-2001,167.6,-0.1
16-07-2001,137.2,-0.1
17-07-2001,102.2,-0.1
18-07-2001,133,-0.1
19-07-2001,165.6,-0.1
20-07-2001,172.4,-0.1
21-07-2001,125.5,-0.1
22-07-2001,162.8,-0.1
23-07-2001,154.5,-0.1
24-07-2001,116.9,-0.1
25-07-2001,94.03,-0.1
26-07-2001,105.2,-0.1
27-07-2001,107.1,-0.1
28-07-2001,99.59,-0.1
29-07-2001,84.16,-0.1
30-07-2001,102.1,-0.1
31-07-2001,52.07,-0.1
01-08-2001,89.59,-0.1
02-08-2001,49.6,-0.1
03-08-2001,181.1,-0.1
04-08-2001,262.8,-0.1
05-08-2001,326.3,-0.1
06-08-2001,584.7,-0.1
07-08-2001,371.1,-0.1
08-08-2001,408.8,-0.1
09-08-2001,530.7,-0.1
10-08-2001,239.9,-0.1
11-08-2001,236.6,-0.1
12-08-2001,214.2,-0.1
13-08-2001,139.9,-0.1
14-08-2001,120.2,-0.1
15-08-2001,115,-0.1
16-08-2001,167.6,-0.1
17-08-2001,159.5,-0.1
18-08-2001,113.7,-0.1
19-08-2001,265.1,-0.1
20-08-2001,284.2,-0.1
21-08-2001,260.8,-0.1
22-08-2001,158.6,-0.1
23-08-2001,146.4,-0.1
24-08-2001,161,-0.1
25-08-2001,103.8,-0.1
26-08-2001,158.4,-0.1
27-08-2001,100.6,-0.1
28-08-2001,164.5,-0.1
29-08-2001,157.5,-0.1
30-08-2001,44.66,-0.1
31-08-2001,44.66,-0.1
01-09-2001,259,-0.2
02-09-2001,265.4,-0.2
03-09-2001,167.6,-0.2
04-09-2001,146.4,-0.2
05-09-2001,258,-0.2
06-09-2001,470.5,-0.2
07-09-2001,315.7,-0.2
08-09-2001,223,-0.2
09-09-2001,158.2,-0.2
10-09-2001,133.3,-0.2
11-09-2001,124.8,-0.2
12-09-2001,135.3,-0.2
13-09-2001,159.5,-0.2
14-09-2001,180.4,-0.2
15-09-2001,241.8,-0.2
16-09-2001,231.1,-0.2
17-09-2001,133.3,-0.2
18-09-2001,108.7,-0.2
19-09-2001,154.3,-0.2
20-09-2001,252.3,-0.2
21-09-2001,238.4,-0.2
22-09-2001,232.2,-0.2
23-09-2001,241.4,-0.2
24-09-2001,323.3,-0.2
25-09-2001,354.8,-0.2
26-09-2001,225.6,-0.2
27-09-2001,167.6,-0.2
28-09-2001,260,-0.2
29-09-2001,222.3,-0.2
30-09-2001,511.8,-0.2
01-10-2001,936.8,-0.3
02-10-2001,554.4,-0.3
03-10-2001,212,-0.3
04-10-2001,316.5,-0.3
05-10-2001,433.4,-0.3
06-10-2001,258.5,-0.3
07-10-2001,509.6,-0.3
08-10-2001,666.5,-0.3
09-10-2001,319.6,-0.3
10-10-2001,351.1,-0.3
11-10-2001,481.9,-0.3
12-10-2001,389.8,-0.3
13-10-2001,506.4,-0.3
14-10-2001,308.6,-0.3
15-10-2001,564.6,-0.3
16-10-2001,572.3,-0.3
17-10-2001,569.1,-0.3
18-10-2001,434.7,-0.3
19-10-2001,368.8,-0.3
20-10-2001,388.6,-0.3
21-10-2001,383.3,-0.3
22-10-2001,322.4,-0.3
23-10-2001,319.6,-0.3
24-10-2001,317.7,-0.3
25-10-2001,241.5,-0.3
26-10-2001,211.2,-0.3
27-10-2001,214.4,-0.3
28-10-2001,258.4,-0.3
29-10-2001,260.8,-0.3
30-10-2001,283.3,-0.3
31-10-2001,416,-0.3
01-11-2001,414.9,-0.3
02-11-2001,411.6,-0.3
03-11-2001,333.2,-0.3
04-11-2001,222.7,-0.3
05-11-2001,159.5,-0.3
06-11-2001,158.2,-0.3
07-11-2001,611.4,-0.3
08-11-2001,889.2,-0.3
09-11-2001,598.4,-0.3
10-11-2001,684.1,-0.3
11-11-2001,882.9,-0.3
12-11-2001,584.7,-0.3
13-11-2001,604.6,-0.3
14-11-2001,849.4,-0.3
15-11-2001,925.3,-0.3
16-11-2001,651.2,-0.3
17-11-2001,465.8,-0.3
18-11-2001,373.6,-0.3
19-11-2001,412.7,-0.3
20-11-2001,441.6,-0.3
21-11-2001,487.7,-0.3
22-11-2001,638.3,-0.3
23-11-2001,714.8,-0.3
24-11-2001,553,-0.3
25-11-2001,361.1,-0.3
26-11-2001,279.4,-0.3
27-11-2001,224.1,-0.3
28-11-2001,247.3,-0.3
29-11-2001,179.7,-0.3
30-11-2001,159.5,-0.3
01-12-2001,159.5,-0.3
02-12-2001,163.5,-0.3
03-12-2001,191.8,-0.3
04-12-2001,146.4,-0.3
05-12-2001,134,-0.3
06-12-2001,121.5,-0.3
07-12-2001,125.5,-0.3
08-12-2001,130.7,-0.3
09-12-2001,107.1,-0.3
10-12-2001,175.6,-0.3
11-12-2001,426.5,-0.3
12-12-2001,182.1,-0.3
13-12-2001,170.3,-0.3
14-12-2001,191.8,-0.3
15-12-2001,141.2,-0.3
16-12-2001,139.9,-0.3
17-12-2001,227.3,-0.3
18-12-2001,183.7,-0.3
19-12-2001,154.3,-0.3
20-12-2001,207,-0.3
21-12-2001,302.4,-0.3
22-12-2001,264.2,-0.3
23-12-2001,159.5,-0.3
24-12-2001,145.1,-0.3
25-12-2001,131.3,-0.3
26-12-2001,128.1,-0.3
27-12-2001,147.7,-0.3
28-12-2001,141.2,-0.3
29-12-2001,132.7,-0.3
30-12-2001,116.9,-0.3
31-12-2001,113.7,-0.3
01-01-2002,97.3,-0.1
02-01-2002,128.7,-0.1
03-01-2002,90.08,-0.1
04-01-2002,79.22,-0.1
05-01-2002,79.22,-0.1
06-01-2002,71.81,-0.1
07-01-2002,64.41,-0.1
08-01-2002,54.53,-0.1
09-01-2002,130.7,-0.1
10-01-2002,163.5,-0.1
11-01-2002,130.7,-0.1
12-01-2002,91.71,-0.1
13-01-2002,81.69,-0.1
14-01-2002,79.22,-0.1
15-01-2002,79.22,-0.1
16-01-2002,79.22,-0.1
17-01-2002,72.8,-0.1
18-01-2002,61.94,-0.1
19-01-2002,54.53,-0.1
20-01-2002,52.07,-0.1
21-01-2002,46.63,-0.1
22-01-2002,,-0.1
23-01-2002,,-0.1
24-01-2002,94.83,-0.1
25-01-2002,76.75,-0.1
26-01-2002,52.07,-0.1
27-01-2002,,-0.1
28-01-2002,,-0.1
29-01-2002,,-0.1
30-01-2002,,-0.1
31-01-2002,51.08,-0.1
01-02-2002,,0
02-02-2002,,0
03-02-2002,,0
04-02-2002,,0
05-02-2002,,0
06-02-2002,,0
07-02-2002,,0
08-02-2002,,0
09-02-2002,,0
10-02-2002,,0
11-02-2002,,0
12-02-2002,,0
13-02-2002,,0
14-02-2002,,0
15-02-2002,,0
16-02-2002,,0
17-02-2002,,0
18-02-2002,,0
19-02-2002,,0
20-02-2002,,0
21-02-2002,,0
22-02-2002,,0
23-02-2002,,0
24-02-2002,,0
25-02-2002,,0
26-02-2002,,0
27-02-2002,,0
28-02-2002,,0
01-03-2002,,0.1
02-03-2002,,0.1
03-03-2002,,0.1
04-03-2002,,0.1
05-03-2002,,0.1
06-03-2002,,0.1
07-03-2002,,0.1
08-03-2002,,0.1
09-03-2002,,0.1
10-03-2002,,0.1
11-03-2002,,0.1
12-03-2002,,0.1
13-03-2002,,0.1
14-03-2002,,0.1
15-03-2002,18.7,0.1
16-03-2002,22.65,0.1
17-03-2002,24.78,0.1
18-03-2002,29.25,0.1
19-03-2002,24.17,0.1
20-03-2002,28.46,0.1
21-03-2002,64.01,0.1
22-03-2002,93.97,0.1
23-03-2002,128.3,0.1
24-03-2002,122.9,0.1
25-03-2002,63.91,0.1
26-03-2002,45.25,0.1
27-03-2002,39.4,0.1
28-03-2002,52.66,0.1
29-03-2002,51.69,0.1
30-03-2002,210.1,0.1
31-03-2002,130.7,0.1
01-04-2002,,0.2
02-04-2002,95,0.2
03-04-2002,86.13,0.2
04-04-2002,132,0.2
05-04-2002,122.2,0.2
06-04-2002,92.55,0.2
07-04-2002,125.5,0.2
08-04-2002,270.8,0.2
09-04-2002,353.8,0.2
10-04-2002,347.2,0.2
11-04-2002,232.2,0.2
12-04-2002,161,0.2
13-04-2002,166,0.2
14-04-2002,167.6,0.2
15-04-2002,224.1,0.2
16-04-2002,267.5,0.2
17-04-2002,165.6,0.2
18-04-2002,139.9,0.2
19-04-2002,154.5,0.2
20-04-2002,293.5,0.2
21-04-2002,163.5,0.2
22-04-2002,296.8,0.2
23-04-2002,387.2,0.2
24-04-2002,296.8,0.2
25-04-2002,421.5,0.2
26-04-2002,326.7,0.2
27-04-2002,577.8,0.2
28-04-2002,467.8,0.2
29-04-2002,325.3,0.2
30-04-2002,208,0.2
01-05-2002,167.6,0.4
02-05-2002,154.3,0.4
03-05-2002,163.5,0.4
04-05-2002,161.1,0.4
05-05-2002,150.4,0.4
06-05-2002,113.7,0.4
07-05-2002,111,0.4
08-05-2002,132,0.4
09-05-2002,256.4,0.4
10-05-2002,260.7,0.4
11-05-2002,503.5,0.4
12-05-2002,354.3,0.4
13-05-2002,159.5,0.4
14-05-2002,130,0.4
15-05-2002,141.8,0.4
16-05-2002,129.4,0.4
17-05-2002,134.6,0.4
18-05-2002,332.8,0.4
19-05-2002,377.7,0.4
20-05-2002,208,0.4
21-05-2002,230.4,0.4
22-05-2002,249.2,0.4
23-05-2002,203.9,0.4
24-05-2002,335.6,0.4
25-05-2002,336.8,0.4
26-05-2002,295.7,0.4
27-05-2002,345.7,0.4
28-05-2002,543.4,0.4
29-05-2002,406.1,0.4
30-05-2002,370.9,0.4
31-05-2002,346,0.4
01-06-2002,323.2,0.7
02-06-2002,434.5,0.7
03-06-2002,478.1,0.7
04-06-2002,447.1,0.7
05-06-2002,310,0.7
06-06-2002,474,0.7
07-06-2002,440.5,0.7
08-06-2002,502.1,0.7
09-06-2002,677.4,0.7
10-06-2002,842.9,0.7
11-06-2002,580,0.7
12-06-2002,471.9,0.7
13-06-2002,557.8,0.7
14-06-2002,514.5,0.7
15-06-2002,600.9,0.7
16-06-2002,470.8,0.7
17-06-2002,424.3,0.7
18-06-2002,794.6,0.7
19-06-2002,439.2,0.7
20-06-2002,258.2,0.7
21-06-2002,305.2,0.7
22-06-2002,269.7,0.7
23-06-2002,199.9,0.7
24-06-2002,166.8,0.7
25-06-2002,378.3,0.7
26-06-2002,462.3,0.7
27-06-2002,340.1,0.7
28-06-2002,321.5,0.7
29-06-2002,179.7,0.7
30-06-2002,163.5,0.7
01-07-2002,171.6,0.8
02-07-2002,195.8,0.8
03-07-2002,330.9,0.8
04-07-2002,430.9,0.8
05-07-2002,351.1,0.8
06-07-2002,675.4,0.8
07-07-2002,617.7,0.8
08-07-2002,487.8,0.8
09-07-2002,363.3,0.8
10-07-2002,341.3,0.8
11-07-2002,179.7,0.8
12-07-2002,287.3,0.8
13-07-2002,251.3,0.8
14-07-2002,249.3,0.8
15-07-2002,332.9,0.8
16-07-2002,281.1,0.8
17-07-2002,293.8,0.8
18-07-2002,403.9,0.8
19-07-2002,326.5,0.8
20-07-2002,307.1,0.8
21-07-2002,335.9,0.8
22-07-2002,216,0.8
23-07-2002,183.7,0.8
24-07-2002,159.5,0.8
25-07-2002,159.5,0.8
26-07-2002,297.8,0.8
27-07-2002,278,0.8
28-07-2002,187.8,0.8
29-07-2002,187.8,0.8
30-07-2002,156.9,0.8
31-07-2002,448.7,0.8
01-08-2002,619.7,0.9
02-08-2002,286.1,0.9
03-08-2002,208,0.9
04-08-2002,478.8,0.9
05-08-2002,460,0.9
06-08-2002,348.1,0.9
07-08-2002,208,0.9
08-08-2002,377.3,0.9
09-08-2002,465.4,0.9
10-08-2002,240.8,0.9
11-08-2002,167.6,0.9
12-08-2002,161.6,0.9
13-08-2002,266.7,0.9
14-08-2002,270,0.9
15-08-2002,245.3,0.9
16-08-2002,238.9,0.9
17-08-2002,227.1,0.9
18-08-2002,152.9,0.9
19-08-2002,129.4,0.9
20-08-2002,182.1,0.9
21-08-2002,195,0.9
22-08-2002,169.8,0.9
23-08-2002,243.2,0.9
24-08-2002,282.3,0.9
25-08-2002,189.2,0.9
26-08-2002,136.6,0.9
27-08-2002,139.9,0.9
28-08-2002,219,0.9
29-08-2002,262.3,0.9
30-08-2002,375.4,0.9
31-08-2002,224.1,0.9
01-09-2002,167.6,1
02-09-2002,387.9,1
03-09-2002,262.2,1
04-09-2002,233.7,1
05-09-2002,401.7,1
06-09-2002,217.5,1
07-09-2002,162.9,1
08-09-2002,158.9,1
09-09-2002,111.9,1
10-09-2002,146.4,1
11-09-2002,103.2,1
12-09-2002,152.4,1
13-09-2002,293.8,1
14-09-2002,608.5,1
15-09-2002,246.9,1
16-09-2002,166.7,1
17-09-2002,155.6,1
18-09-2002,191.8,1
19-09-2002,380.1,1
20-09-2002,369.6,1
21-09-2002,230.6,1
22-09-2002,321.5,1
23-09-2002,430.6,1
24-09-2002,330,1
25-09-2002,261.3,1
26-09-2002,159.5,1
27-09-2002,168.4,1
28-09-2002,243.2,1
29-09-2002,380.3,1
30-09-2002,374.1,1
01-10-2002,244.7,1.2
02-10-2002,232.3,1.2
03-10-2002,163.5,1.2
04-10-2002,159.5,1.2
05-10-2002,159.5,1.2
06-10-2002,149.7,1.2
07-10-2002,176.5,1.2
08-10-2002,257.4,1.2
09-10-2002,169.2,1.2
10-10-2002,152.3,1.2
11-10-2002,282.9,1.2
12-10-2002,319.5,1.2
13-10-2002,285.5,1.2
14-10-2002,240.9,1.2
15-10-2002,171.6,1.2
16-10-2002,159.5,1.2
17-10-2002,238.5,1.2
18-10-2002,232.2,1.2
19-10-2002,183.7,1.2
20-10-2002,187.8,1.2
21-10-2002,235.1,1.2
22-10-2002,159.5,1.2
23-10-2002,199.9,1.2
24-10-2002,199.9,1.2
25-10-2002,290.9,1.2
26-10-2002,320,1.2
27-10-2002,191.8,1.2
28-10-2002,179.7,1.2
29-10-2002,216,1.2
30-10-2002,329.1,1.2
31-10-2002,296.6,1.2
01-11-2002,208,1.3
02-11-2002,241.7,1.3
03-11-2002,238,1.3
04-11-2002,312.9,1.3
05-11-2002,238.9,1.3
06-11-2002,236.6,1.3
07-11-2002,232.2,1.3
08-11-2002,203.1,1.3
09-11-2002,171.6,1.3
10-11-2002,154.9,1.3
11-11-2002,145.1,1.3
12-11-2002,148.4,1.3
13-11-2002,175.6,1.3
14-11-2002,167.6,1.3
15-11-2002,152.9,1.3
16-11-2002,183.7,1.3
17-11-2002,203.9,1.3
18-11-2002,287.1,1.3
19-11-2002,241.7,1.3
20-11-2002,216,1.3
21-11-2002,160.3,1.3
22-11-2002,236.8,1.3
23-11-2002,360.7,1.3
24-11-2002,478.1,1.3
25-11-2002,248.9,1.3
26-11-2002,167.6,1.3
27-11-2002,133.3,1.3
28-11-2002,122.8,1.3
29-11-2002,106.5,1.3
30-11-2002,64.41,1.3
01-12-2002,152.9,1.1
02-12-2002,148.4,1.1
03-12-2002,95.64,1.1
04-12-2002,69.35,1.1
05-12-2002,59.47,1.1
06-12-2002,106.5,1.1
07-12-2002,113.7,1.1
08-12-2002,108.7,1.1
09-12-2002,84.16,1.1
10-12-2002,121.8,1.1
11-12-2002,118.9,1.1
12-12-2002,87.12,1.1
13-12-2002,79.22,1.1
14-12-2002,61.94,1.1
15-12-2002,69.35,1.1
16-12-2002,116.9,1.1
17-12-2002,122.8,1.1
18-12-2002,172.2,1.1
19-12-2002,188.6,1.1
20-12-2002,199.9,1.1
21-12-2002,152.9,1.1
22-12-2002,139.9,1.1
23-12-2002,111.7,1.1
24-12-2002,95.64,1.1
25-12-2002,79.22,1.1
26-12-2002,61.94,1.1
27-12-2002,52.07,1.1
28-12-2002,49.6,1.1
29-12-2002,47.13,1.1
30-12-2002,44.66,1.1
31-12-2002,44.66,1.1
01-01-2003,44.66,0.9
02-01-2003,44.66,0.9
03-01-2003,44.66,0.9
04-01-2003,49.6,0.9
