Date,Flow,ENSO
20-01-2001,2472,-0.7
21-01-2001,2442,-0.7
22-01-2001,2385,-0.7
23-01-2001,2437,-0.7
24-01-2001,2701,-0.7
25-01-2001,2679,-0.7
26-01-2001,2661,-0.7
27-01-2001,2701,-0.7
28-01-2001,2701,-0.7
29-01-2001,2622,-0.7
30-01-2001,2428,-0.7
31-01-2001,2223,-0.7
01-02-2001,2096,-0.5
02-02-2001,2035,-0.5
03-02-2001,2027,-0.5
04-02-2001,1875,-0.5
05-02-2001,1780,-0.5
06-02-2001,1767,-0.5
07-02-2001,1780,-0.5
08-02-2001,1888,-0.5
09-02-2001,1909,-0.5
10-02-2001,1763,-0.5
11-02-2001,1638,-0.5
12-02-2001,1552,-0.5
13-02-2001,1492,-0.5
14-02-2001,1466,-0.5
15-02-2001,1423,-0.5
16-02-2001,1376,-0.5
17-02-2001,1397,-0.5
18-02-2001,1431,-0.5
19-02-2001,1466,-0.5
20-02-2001,1479,-0.5
21-02-2001,1492,-0.5
22-02-2001,1397,-0.5
23-02-2001,1449,-0.5
24-02-2001,1517,-0.5
25-02-2001,1595,-0.5
26-02-2001,1591,-0.5
27-02-2001,1603,-0.5
28-02-2001,1526,-0.5
01-03-2001,1591,-0.4
02-03-2001,1767,-0.4
03-03-2001,1750,-0.4
04-03-2001,1664,-0.4
05-03-2001,1603,-0.4
06-03-2001,1715,-0.4
07-03-2001,1888,-0.4
08-03-2001,2118,-0.4
09-03-2001,2170,-0.4
10-03-2001,2201,-0.4
11-03-2001,2420,-0.4
12-03-2001,2376,-0.4
13-03-2001,2258,-0.4
14-03-2001,2354,-0.4
15-03-2001,2266,-0.4
16-03-2001,2149,-0.4
17-03-2001,2118,-0.4
18-03-2001,2131,-0.4
19-03-2001,2118,-0.4
20-03-2001,2179,-0.4
21-03-2001,2297,-0.4
22-03-2001,2407,-0.4
23-03-2001,2534,-0.4
24-03-2001,2904,-0.4
25-03-2001,3064,-0.4
26-03-2001,3029,-0.4
27-03-2001,3064,-0.4
28-03-2001,3184,-0.4
29-03-2001,3193,-0.4
30-03-2001,3100,-0.4
31-03-2001,2944,-0.4
01-04-2001,2887,-0.3
02-04-2001,2860,-0.3
03-04-2001,2798,-0.3
04-04-2001,2728,-0.3
05-04-2001,2626,-0.3
06-04-2001,2503,-0.3
07-04-2001,2420,-0.3
08-04-2001,2385,-0.3
09-04-2001,2345,-0.3
10-04-2001,2341,-0.3
11-04-2001,2350,-0.3
12-04-2001,2372,-0.3
13-04-2001,2512,-0.3
14-04-2001,2613,-0.3
15-04-2001,2604,-0.3
16-04-2001,2604,-0.3
17-04-2001,2639,-0.3
18-04-2001,2626,-0.3
19-04-2001,2653,-0.3
20-04-2001,2666,-0.3
21-04-2001,2697,-0.3
22-04-2001,2807,-0.3
23-04-2001,2763,-0.3
24-04-2001,2683,-0.3
25-04-2001,2595,-0.3
26-04-2001,2569,-0.3
27-04-2001,2521,-0.3
28-04-2001,2380,-0.3
29-04-2001,2350,-0.3
30-04-2001,2350,-0.3
01-05-2001,2341,-0.3
02-05-2001,2398,-0.3
03-05-2001,2389,-0.3
04-05-2001,2503,-0.3
05-05-2001,2525,-0.3
06-05-2001,2675,-0.3
07-05-2001,2812,-0.3
08-05-2001,2842,-0.3
09-05-2001,2900,-0.3
10-05-2001,3091,-0.3
11-05-2001,3291,-0.3
12-05-2001,3430,-0.3
13-05-2001,3457,-0.3
14-05-2001,3452,-0.3
15-05-2001,3407,-0.3
16-05-2001,3412,-0.3
17-05-2001,3407,-0.3
18-05-2001,3457,-0.3
19-05-2001,3497,-0.3
20-05-2001,3470,-0.3
21-05-2001,3425,-0.3
22-05-2001,3416,-0.3
23-05-2001,3403,-0.3
24-05-2001,3434,-0.3
25-05-2001,3479,-0.3
26-05-2001,3488,-0.3
27-05-2001,3519,-0.3
28-05-2001,3537,-0.3
29-05-2001,3596,-0.3
30-05-2001,3686,-0.3
31-05-2001,3731,-0.3
01-06-2001,3785,-0.1
02-06-2001,3853,-0.1
03-06-2001,3862,-0.1
04-06-2001,3867,-0.1
05-06-2001,3925,-0.1
06-06-2001,3957,-0.1
07-06-2001,3953,-0.1
08-06-2001,3944,-0.1
09-06-2001,3903,-0.1
10-06-2001,3880,-0.1
11-06-2001,3840,-0.1
12-06-2001,3781,-0.1
13-06-2001,3709,-0.1
14-06-2001,3718,-0.1
15-06-2001,3754,-0.1
16-06-2001,3736,-0.1
17-06-2001,3681,-0.1
18-06-2001,3627,-0.1
19-06-2001,3578,-0.1
20-06-2001,3501,-0.1
21-06-2001,3497,-0.1
22-06-2001,3434,-0.1
23-06-2001,3309,-0.1
24-06-2001,3269,-0.1
25-06-2001,3215,-0.1
26-06-2001,3091,-0.1
27-06-2001,2975,-0.1
28-06-2001,2798,-0.1
29-06-2001,2736,-0.1
30-06-2001,2661,-0.1
01-07-2001,2617,-0.1
02-07-2001,2565,-0.1
03-07-2001,2499,-0.1
04-07-2001,2587,-0.1
05-07-2001,2683,-0.1
06-07-2001,2670,-0.1
07-07-2001,2622,-0.1
08-07-2001,2560,-0.1
09-07-2001,2543,-0.1
10-07-2001,2587,-0.1
11-07-2001,2639,-0.1
12-07-2001,2798,-0.1
13-07-2001,2851,-0.1
14-07-2001,2842,-0.1
15-07-2001,2878,-0.1
16-07-2001,2860,-0.1
17-07-2001,2851,-0.1
18-07-2001,2860,-0.1
19-07-2001,2887,-0.1
20-07-2001,2860,-0.1
21-07-2001,2851,-0.1
22-07-2001,2913,-0.1
23-07-2001,2993,-0.1
24-07-2001,3011,-0.1
25-07-2001,3042,-0.1
26-07-2001,3060,-0.1
27-07-2001,3015,-0.1
28-07-2001,2949,-0.1
29-07-2001,2913,-0.1
30-07-2001,3002,-0.1
31-07-2001,3037,-0.1
01-08-2001,3020,-0.1
02-08-2001,2953,-0.1
03-08-2001,2904,-0.1
04-08-2001,2829,-0.1
05-08-2001,2789,-0.1
06-08-2001,2754,-0.1
07-08-2001,2728,-0.1
08-08-2001,2736,-0.1
09-08-2001,2666,-0.1
10-08-2001,2551,-0.1
11-08-2001,2446,-0.1
12-08-2001,2385,-0.1
13-08-2001,2271,-0.1
14-08-2001,2166,-0.1
15-08-2001,2122,-0.1
16-08-2001,2088,-0.1
17-08-2001,2001,-0.1
18-08-2001,2018,-0.1
19-08-2001,2070,-0.1
20-08-2001,2070,-0.1
21-08-2001,2035,-0.1
22-08-2001,1975,-0.1
23-08-2001,2022,-0.1
24-08-2001,2053,-0.1
25-08-2001,2027,-0.1
26-08-2001,1892,-0.1
27-08-2001,1879,-0.1
28-08-2001,2014,-0.1
29-08-2001,2057,-0.1
30-08-2001,2061,-0.1
31-08-2001,2079,-0.1
01-09-2001,2088,-0.2
02-09-2001,2027,-0.2
03-09-2001,1970,-0.2
04-09-2001,1957,-0.2
05-09-2001,1849,-0.2
06-09-2001,1818,-0.2
07-09-2001,1788,-0.2
08-09-2001,1875,-0.2
09-09-2001,1883,-0.2
10-09-2001,1983,-0.2
11-09-2001,1966,-0.2
12-09-2001,2201,-0.2
13-09-2001,2253,-0.2
14-09-2001,2253,-0.2
15-09-2001,2428,-0.2
16-09-2001,2728,-0.2
17-09-2001,3024,-0.2
18-09-2001,3060,-0.2
19-09-2001,3011,-0.2
20-09-2001,2953,-0.2
21-09-2001,2873,-0.2
22-09-2001,2922,-0.2
23-09-2001,2958,-0.2
24-09-2001,2975,-0.2
25-09-2001,2997,-0.2
26-09-2001,3117,-0.2
27-09-2001,3242,-0.2
28-09-2001,3251,-0.2
29-09-2001,3242,-0.2
30-09-2001,3313,-0.2
01-10-2001,3358,-0.3
02-10-2001,3398,-0.3
03-10-2001,3345,-0.3
04-10-2001,3211,-0.3
05-10-2001,3140,-0.3
06-10-2001,3122,-0.3
07-10-2001,3064,-0.3
08-10-2001,3002,-0.3
09-10-2001,3002,-0.3
10-10-2001,3135,-0.3
11-10-2001,3077,-0.3
12-10-2001,2966,-0.3
13-10-2001,3117,-0.3
14-10-2001,3140,-0.3
15-10-2001,3100,-0.3
16-10-2001,3091,-0.3
17-10-2001,3126,-0.3
18-10-2001,3322,-0.3
19-10-2001,3349,-0.3
20-10-2001,3492,-0.3
21-10-2001,3569,-0.3
22-10-2001,3632,-0.3
23-10-2001,3695,-0.3
24-10-2001,3849,-0.3
25-10-2001,3980,-0.3
26-10-2001,4025,-0.3
27-10-2001,4043,-0.3
28-10-2001,4079,-0.3
29-10-2001,4089,-0.3
30-10-2001,4116,-0.3
31-10-2001,4052,-0.3
01-11-2001,4130,-0.3
02-11-2001,4198,-0.3
03-11-2001,4262,-0.3
04-11-2001,4317,-0.3
05-11-2001,4399,-0.3
06-11-2001,4481,-0.3
07-11-2001,4527,-0.3
08-11-2001,4504,-0.3
09-11-2001,4472,-0.3
10-11-2001,4380,-0.3
11-11-2001,4235,-0.3
12-11-2001,4130,-0.3
13-11-2001,4066,-0.3
14-11-2001,4052,-0.3
15-11-2001,4157,-0.3
16-11-2001,4335,-0.3
17-11-2001,4390,-0.3
18-11-2001,4435,-0.3
19-11-2001,4485,-0.3
20-11-2001,4499,-0.3
21-11-2001,4504,-0.3
22-11-2001,4481,-0.3
23-11-2001,4481,-0.3
24-11-2001,4522,-0.3
25-11-2001,4646,-0.3
26-11-2001,4655,-0.3
27-11-2001,4665,-0.3
28-11-2001,4697,-0.3
29-11-2001,4711,-0.3
30-11-2001,4734,-0.3
01-12-2001,4771,-0.3
02-12-2001,4803,-0.3
03-12-2001,4817,-0.3
04-12-2001,4808,-0.3
05-12-2001,4794,-0.3
06-12-2001,4771,-0.3
07-12-2001,4747,-0.3
08-12-2001,4706,-0.3
09-12-2001,4628,-0.3
10-12-2001,4591,-0.3
11-12-2001,4577,-0.3
12-12-2001,4623,-0.3
13-12-2001,4577,-0.3
14-12-2001,4563,-0.3
15-12-2001,4472,-0.3
16-12-2001,4481,-0.3
17-12-2001,4504,-0.3
18-12-2001,4504,-0.3
19-12-2001,4481,-0.3
20-12-2001,4490,-0.3
21-12-2001,4531,-0.3
22-12-2001,4517,-0.3
23-12-2001,4522,-0.3
24-12-2001,4554,-0.3
25-12-2001,4577,-0.3
26-12-2001,4499,-0.3
27-12-2001,4453,-0.3
28-12-2001,4453,-0.3
29-12-2001,4449,-0.3
30-12-2001,4463,-0.3
31-12-2001,4481,-0.3
01-01-2002,4476,-0.1
02-01-2002,4380,-0.1
03-01-2002,4253,-0.1
04-01-2002,4139,-0.1
05-01-2002,4016,-0.1
06-01-2002,3790,-0.1
07-01-2002,3650,-0.1
08-01-2002,3519,-0.1
09-01-2002,3322,-0.1
10-01-2002,3117,-0.1
11-01-2002,3108,-0.1
12-01-2002,3100,-0.1
13-01-2002,3060,-0.1
14-01-2002,2975,-0.1
15-01-2002,2922,-0.1
16-01-2002,2869,-0.1
17-01-2002,2869,-0.1
18-01-2002,3024,-0.1
19-01-2002,2971,-0.1
20-01-2002,2878,-0.1
21-01-2002,2820,-0.1
22-01-2002,2847,-0.1
23-01-2002,2732,-0.1
24-01-2002,2631,-0.1
25-01-2002,2481,-0.1
26-01-2002,2481,-0.1
27-01-2002,2463,-0.1
28-01-2002,2350,-0.1
29-01-2002,2214,-0.1
30-01-2002,2210,-0.1
31-01-2002,2122,-0.1
01-02-2002,2053,0
02-02-2002,1957,0
03-02-2002,1931,0
04-02-2002,1936,0
05-02-2002,2040,0
06-02-2002,2035,0
07-02-2002,2166,0
08-02-2002,2166,0
09-02-2002,2170,0
10-02-2002,2101,0
11-02-2002,1936,0
12-02-2002,1901,0
13-02-2002,1966,0
14-02-2002,1870,0
15-02-2002,1775,0
16-02-2002,1810,0
17-02-2002,1827,0
18-02-2002,1767,0
19-02-2002,1694,0
20-02-2002,1689,0
21-02-2002,1732,0
22-02-2002,1741,0
23-02-2002,1763,0
24-02-2002,1780,0
25-02-2002,1724,0
26-02-2002,1612,0
27-02-2002,1771,0
28-02-2002,1814,0
01-03-2002,1771,0.1
02-03-2002,1642,0.1
03-03-2002,1634,0.1
04-03-2002,1646,0.1
05-03-2002,1582,0.1
06-03-2002,1462,0.1
07-03-2002,1419,0.1
08-03-2002,1371,0.1
09-03-2002,1457,0.1
10-03-2002,1466,0.1
11-03-2002,1444,0.1
12-03-2002,1371,0.1
13-03-2002,1371,0.1
14-03-2002,1359,0.1
15-03-2002,1371,0.1
16-03-2002,1578,0.1
17-03-2002,1659,0.1
18-03-2002,1931,0.1
19-03-2002,2114,0.1
20-03-2002,2114,0.1
21-03-2002,2223,0.1
22-03-2002,2367,0.1
23-03-2002,2512,0.1
24-03-2002,2728,0.1
25-03-2002,2829,0.1
26-03-2002,2829,0.1
27-03-2002,2803,0.1
28-03-2002,2816,0.1
29-03-2002,2887,0.1
30-03-2002,2834,0.1
31-03-2002,2794,0.1
01-04-2002,2842,0.2
02-04-2002,2887,0.2
03-04-2002,2842,0.2
04-04-2002,2754,0.2
05-04-2002,2728,0.2
06-04-2002,2781,0.2
07-04-2002,2710,0.2
08-04-2002,2732,0.2
09-04-2002,2812,0.2
10-04-2002,3046,0.2
11-04-2002,3260,0.2
12-04-2002,3394,0.2
13-04-2002,3519,0.2
14-04-2002,3582,0.2
15-04-2002,3587,0.2
16-04-2002,3596,0.2
17-04-2002,3627,0.2
18-04-2002,3618,0.2
19-04-2002,3627,0.2
20-04-2002,3709,0.2
21-04-2002,3781,0.2
22-04-2002,3808,0.2
23-04-2002,3871,0.2
24-04-2002,3953,0.2
25-04-2002,4043,0.2
26-04-2002,4089,0.2
27-04-2002,4125,0.2
28-04-2002,4184,0.2
29-04-2002,4253,0.2
30-04-2002,4298,0.2
01-05-2002,4335,0.4
02-05-2002,4399,0.4
03-05-2002,4449,0.4
04-05-2002,4494,0.4
05-05-2002,4508,0.4
06-05-2002,4485,0.4
07-05-2002,4353,0.4
08-05-2002,4225,0.4
09-05-2002,4143,0.4
10-05-2002,4066,0.4
11-05-2002,3944,0.4
12-05-2002,3790,0.4
13-05-2002,3718,0.4
14-05-2002,3672,0.4
15-05-2002,3524,0.4
16-05-2002,3439,0.4
17-05-2002,3367,0.4
18-05-2002,3296,0.4
19-05-2002,3251,0.4
20-05-2002,3313,0.4
21-05-2002,3506,0.4
22-05-2002,3600,0.4
23-05-2002,3641,0.4
24-05-2002,3686,0.4
25-05-2002,3686,0.4
26-05-2002,3704,0.4
27-05-2002,3763,0.4
28-05-2002,3921,0.4
29-05-2002,4043,0.4
30-05-2002,4107,0.4
31-05-2002,4225,0.4
01-06-2002,4330,0.7
02-06-2002,4408,0.7
03-06-2002,4517,0.7
04-06-2002,4614,0.7
05-06-2002,4683,0.7
06-06-2002,4701,0.7
07-06-2002,4747,0.7
08-06-2002,4780,0.7
09-06-2002,4831,0.7
10-06-2002,4868,0.7
11-06-2002,4928,0.7
12-06-2002,4965,0.7
13-06-2002,5015,0.7
14-06-2002,5039,0.7
15-06-2002,5112,0.7
16-06-2002,5149,0.7
17-06-2002,5177,0.7
18-06-2002,5233,0.7
19-06-2002,5266,0.7
20-06-2002,5284,0.7
21-06-2002,5284,0.7
22-06-2002,5256,0.7
23-06-2002,5200,0.7
24-06-2002,5066,0.7
25-06-2002,4983,0.7
26-06-2002,4872,0.7
27-06-2002,4780,0.7
28-06-2002,4715,0.7
29-06-2002,4655,0.7
30-06-2002,4586,0.7
01-07-2002,4472,0.8
02-07-2002,4376,0.8
03-07-2002,4294,0.8
04-07-2002,4130,0.8
05-07-2002,4016,0.8
06-07-2002,3835,0.8
07-07-2002,3790,0.8
08-07-2002,3826,0.8
09-07-2002,4020,0.8
10-07-2002,4052,0.8
11-07-2002,3953,0.8
12-07-2002,3803,0.8
13-07-2002,3709,0.8
14-07-2002,3587,0.8
15-07-2002,3412,0.8
16-07-2002,3349,0.8
17-07-2002,3247,0.8
18-07-2002,3095,0.8
19-07-2002,3042,0.8
20-07-2002,3037,0.8
21-07-2002,3108,0.8
22-07-2002,3122,0.8
23-07-2002,3153,0.8
24-07-2002,3291,0.8
25-07-2002,3336,0.8
26-07-2002,3171,0.8
27-07-2002,3220,0.8
28-07-2002,3251,0.8
29-07-2002,3135,0.8
30-07-2002,3033,0.8
31-07-2002,2962,0.8
01-08-2002,2878,0.9
02-08-2002,2798,0.9
03-08-2002,2750,0.9
04-08-2002,2789,0.9
05-08-2002,2728,0.9
06-08-2002,2582,0.9
07-08-2002,2437,0.9
08-08-2002,2319,0.9
09-08-2002,2323,0.9
10-08-2002,2428,0.9
11-08-2002,2411,0.9
12-08-2002,2534,0.9
13-08-2002,2626,0.9
14-08-2002,2512,0.9
15-08-2002,2494,0.9
16-08-2002,2481,0.9
17-08-2002,2389,0.9
18-08-2002,2258,0.9
19-08-2002,2306,0.9
20-08-2002,2310,0.9
21-08-2002,2411,0.9
22-08-2002,2529,0.9
23-08-2002,2516,0.9
24-08-2002,2463,0.9
25-08-2002,2372,0.9
26-08-2002,2297,0.9
27-08-2002,2275,0.9
28-08-2002,2227,0.9
29-08-2002,2367,0.9
30-08-2002,2450,0.9
31-08-2002,2490,0.9
01-09-2002,2657,1
02-09-2002,2794,1
03-09-2002,2842,1
04-09-2002,2794,1
05-09-2002,2750,1
06-09-2002,2670,1
07-09-2002,2538,1
08-09-2002,2516,1
09-09-2002,2481,1
10-09-2002,2450,1
11-09-2002,2407,1
12-09-2002,2332,1
13-09-2002,2341,1
14-09-2002,2437,1
15-09-2002,2402,1
16-09-2002,2358,1
17-09-2002,2341,1
18-09-2002,2385,1
19-09-2002,2376,1
20-09-2002,2376,1
21-09-2002,2385,1
22-09-2002,2604,1
23-09-2002,2692,1
24-09-2002,2639,1
25-09-2002,2604,1
26-09-2002,2657,1
27-09-2002,2723,1
28-09-2002,2816,1
29-09-2002,2966,1
30-09-2002,3055,1
01-10-2002,3300,1.2
02-10-2002,3331,1.2
03-10-2002,3229,1.2
04-10-2002,3171,1.2
05-10-2002,3108,1.2
06-10-2002,3006,1.2
07-10-2002,2873,1.2
08-10-2002,2719,1.2
09-10-2002,2719,1.2
10-10-2002,2825,1.2
11-10-2002,2838,1.2
12-10-2002,2882,1.2
13-10-2002,2834,1.2
14-10-2002,2825,1.2
15-10-2002,2772,1.2
16-10-2002,2587,1.2
17-10-2002,2626,1.2
18-10-2002,2666,1.2
19-10-2002,2741,1.2
20-10-2002,2838,1.2
21-10-2002,2887,1.2
22-10-2002,2940,1.2
23-10-2002,2975,1.2
24-10-2002,2980,1.2
25-10-2002,3060,1.2
26-10-2002,3135,1.2
27-10-2002,3443,1.2
28-10-2002,3587,1.2
29-10-2002,3713,1.2
30-10-2002,3862,1.2
31-10-2002,4016,1.2
01-11-2002,4171,1.3
02-11-2002,4253,1.3
03-11-2002,4285,1.3
04-11-2002,4344,1.3
05-11-2002,4353,1.3
06-11-2002,4435,1.3
07-11-2002,4508,1.3
08-11-2002,4573,1.3
09-11-2002,4619,1.3
10-11-2002,4715,1.3
11-11-2002,4757,1.3
12-11-2002,4794,1.3
13-11-2002,4821,1.3
14-11-2002,4849,1.3
15-11-2002,4858,1.3
16-11-2002,4845,1.3
17-11-2002,4840,1.3
18-11-2002,4831,1.3
19-11-2002,4812,1.3
20-11-2002,4711,1.3
21-11-2002,4628,1.3
22-11-2002,4545,1.3
23-11-2002,4435,1.3
24-11-2002,4317,1.3
25-11-2002,4289,1.3
26-11-2002,4262,1.3
27-11-2002,4143,1.3
28-11-2002,4125,1.3
29-11-2002,4052,1.3
30-11-2002,3903,1.3
01-12-2002,3808,1.1
02-12-2002,3727,1.1
03-12-2002,3618,1.1
04-12-2002,3600,1.1
05-12-2002,3564,1.1
06-12-2002,3394,1.1
07-12-2002,3260,1.1
08-12-2002,3238,1.1
09-12-2002,3211,1.1
10-12-2002,3135,1.1
11-12-2002,3055,1.1
12-12-2002,3011,1.1
13-12-2002,2971,1.1
14-12-2002,2887,1.1
15-12-2002,2931,1.1
16-12-2002,2980,1.1
17-12-2002,2989,1.1
18-12-2002,3269,1.1
19-12-2002,3466,1.1
20-12-2002,3618,1.1
21-12-2002,3785,1.1
22-12-2002,3808,1.1
23-12-2002,3772,1.1
24-12-2002,3781,1.1
25-12-2002,3740,1.1
26-12-2002,3681,1.1
27-12-2002,3587,1.1
28-12-2002,3439,1.1
29-12-2002,3224,1.1
30-12-2002,3055,1.1
31-12-2002,3006,1.1
01-01-2003,3002,0.9
02-01-2003,3011,0.9
03-01-2003,2993,0.9
04-01-2003,2856,0.9
05-01-2003,2622,0.9
06-01-2003,2481,0.9
07-01-2003,2350,0.9
08-01-2003,2266,0.9
09-01-2003,2140,0.9
10-01-2003,2109,0.9
11-01-2003,2088,0.9
12-01-2003,2053,0.9
13-01-2003,1979,0.9
14-01-2003,1909,0.9
15-01-2003,1741,0.9
16-01-2003,1629,0.9
17-01-2003,1737,0.9
18-01-2003,1879,0.9
19-01-2003,1918,0.9
20-01-2003,1819,0.9
21-01-2003,1612,0.9
22-01-2003,1698,0.9
23-01-2003,1801,0.9
24-01-2003,1857,0.9
25-01-2003,1664,0.9
26-01-2003,1560,0.9
27-01-2003,1483,0.9
28-01-2003,1496,0.9
29-01-2003,1487,0.9
30-01-2003,1453,0.9
31-01-2003,1466,0.9
01-02-2003,1548,0.6
02-02-2003,1535,0.6
03-02-2003,1483,0.6
04-02-2003,1440,0.6
05-02-2003,1479,0.6
06-02-2003,1308,0.6
07-02-2003,1210,0.6
08-02-2003,1201,0.6
09-02-2003,1175,0.6
10-02-2003,1210,0.6
11-02-2003,1205,0.6
12-02-2003,1346,0.6
13-02-2003,1470,0.6
14-02-2003,1548,0.6
15-02-2003,1492,0.6
16-02-2003,1591,0.6
17-02-2003,1707,0.6
18-02-2003,1758,0.6
19-02-2003,1831,0.6
20-02-2003,1879,0.6
21-02-2003,1853,0.6
22-02-2003,1775,0.6
23-02-2003,1672,0.6
24-02-2003,1573,0.6
25-02-2003,1440,0.6
26-02-2003,1346,0.6
27-02-2003,1303,0.6
28-02-2003,1354,0.6
01-03-2003,1354,0.4
02-03-2003,1475,0.4
03-03-2003,1642,0.4
04-03-2003,1664,0.4
05-03-2003,1689,0.4
06-03-2003,1689,0.4
07-03-2003,1711,0.4
08-03-2003,1689,0.4
09-03-2003,1612,0.4
10-03-2003,1603,0.4
11-03-2003,1500,0.4
12-03-2003,1354,0.4
13-03-2003,1248,0.4
14-03-2003,1201,0.4
15-03-2003,1312,0.4
16-03-2003,1483,0.4
17-03-2003,1603,0.4
18-03-2003,1728,0.4
19-03-2003,2044,0.4
20-03-2003,2275,0.4
21-03-2003,2306,0.4
22-03-2003,2411,0.4
23-03-2003,2428,0.4
24-03-2003,2271,0.4
25-03-2003,2170,0.4
26-03-2003,2249,0.4
27-03-2003,2131,0.4
28-03-2003,2105,0.4
29-03-2003,2044,0.4
30-03-2003,2070,0.4
31-03-2003,2157,0.4
01-04-2003,2385,0
02-04-2003,2573,0
03-04-2003,2569,0
04-04-2003,2477,0
05-04-2003,2227,0
06-04-2003,2070,0
07-04-2003,2001,0
08-04-2003,1979,0
09-04-2003,1896,0
10-04-2003,1810,0
11-04-2003,1866,0
12-04-2003,1992,0
13-04-2003,2114,0
14-04-2003,2197,0
15-04-2003,2420,0
16-04-2003,2789,0
17-04-2003,3011,0
18-04-2003,3403,0
19-04-2003,3609,0
20-04-2003,3704,0
21-04-2003,3727,0
22-04-2003,3803,0
23-04-2003,3876,0
24-04-2003,3935,0
25-04-2003,3962,0
26-04-2003,4029,0
27-04-2003,4066,0
28-04-2003,4125,0
29-04-2003,4198,0
30-04-2003,4212,0
01-05-2003,4152,-0.3
02-05-2003,4107,-0.3
03-05-2003,4029,-0.3
04-05-2003,3889,-0.3
05-05-2003,3803,-0.3
06-05-2003,3799,-0.3
07-05-2003,3794,-0.3
08-05-2003,3853,-0.3
09-05-2003,3867,-0.3
10-05-2003,3944,-0.3
11-05-2003,3998,-0.3
12-05-2003,4016,-0.3
13-05-2003,3989,-0.3
14-05-2003,3989,-0.3
15-05-2003,4007,-0.3
16-05-2003,4070,-0.3
17-05-2003,4048,-0.3
18-05-2003,3998,-0.3
19-05-2003,3980,-0.3
20-05-2003,3935,-0.3
21-05-2003,3948,-0.3
22-05-2003,3989,-0.3
23-05-2003,3962,-0.3
24-05-2003,3935,-0.3
25-05-2003,3989,-0.3
26-05-2003,4002,-0.3
27-05-2003,4016,-0.3
28-05-2003,4029,-0.3
29-05-2003,4066,-0.3
30-05-2003,4084,-0.3
31-05-2003,4061,-0.3
01-06-2003,4061,-0.2
02-06-2003,4098,-0.2
03-06-2003,4162,-0.2
04-06-2003,4180,-0.2
05-06-2003,4216,-0.2
06-06-2003,4307,-0.2
07-06-2003,4362,-0.2
08-06-2003,4376,-0.2
09-06-2003,4349,-0.2
10-06-2003,4362,-0.2
11-06-2003,4358,-0.2
12-06-2003,4289,-0.2
13-06-2003,4244,-0.2
14-06-2003,4271,-0.2
15-06-2003,4294,-0.2
16-06-2003,4380,-0.2
17-06-2003,4440,-0.2
18-06-2003,4550,-0.2
19-06-2003,4628,-0.2
20-06-2003,4701,-0.2
21-06-2003,4766,-0.2
22-06-2003,4812,-0.2
23-06-2003,4821,-0.2
24-06-2003,4835,-0.2
25-06-2003,4821,-0.2
26-06-2003,4784,-0.2
27-06-2003,4743,-0.2
28-06-2003,4692,-0.2
29-06-2003,4628,-0.2
30-06-2003,4517,-0.2
01-07-2003,4421,0.1
02-07-2003,4312,0.1
03-07-2003,4321,0.1
04-07-2003,4431,0.1
05-07-2003,4303,0.1
06-07-2003,4212,0.1
07-07-2003,4248,0.1
08-07-2003,4235,0.1
09-07-2003,4225,0.1
10-07-2003,4203,0.1
11-07-2003,4280,0.1
12-07-2003,4271,0.1
13-07-2003,4239,0.1
14-07-2003,4253,0.1
15-07-2003,4225,0.1
16-07-2003,4070,0.1
17-07-2003,3984,0.1
18-07-2003,3989,0.1
19-07-2003,3962,0.1
20-07-2003,3907,0.1
21-07-2003,3790,0.1
22-07-2003,3704,0.1
23-07-2003,3546,0.1
24-07-2003,3425,0.1
25-07-2003,3380,0.1
26-07-2003,3331,0.1
27-07-2003,3260,0.1
28-07-2003,3403,0.1
29-07-2003,3475,0.1
30-07-2003,3376,0.1
31-07-2003,3233,0.1
01-08-2003,3242,0.2
02-08-2003,3367,0.2
03-08-2003,3434,0.2
04-08-2003,3515,0.2
05-08-2003,3600,0.2
06-08-2003,3722,0.2
07-08-2003,3722,0.2
08-08-2003,3663,0.2
09-08-2003,3582,0.2
10-08-2003,3466,0.2
11-08-2003,3439,0.2
12-08-2003,3367,0.2
13-08-2003,3340,0.2
14-08-2003,3282,0.2
15-08-2003,3082,0.2
16-08-2003,3153,0.2
17-08-2003,3091,0.2
18-08-2003,3091,0.2
19-08-2003,3108,0.2
20-08-2003,3082,0.2
21-08-2003,3082,0.2
22-08-2003,3055,0.2
23-08-2003,3037,0.2
24-08-2003,3153,0.2
25-08-2003,3211,0.2
26-08-2003,3202,0.2
27-08-2003,3189,0.2
28-08-2003,3149,0.2
29-08-2003,3091,0.2
30-08-2003,3100,0.2
31-08-2003,3073,0.2
01-09-2003,3060,0.3
02-09-2003,2993,0.3
03-09-2003,2931,0.3
04-09-2003,2842,0.3
05-09-2003,2781,0.3
06-09-2003,2692,0.3
07-09-2003,2666,0.3
08-09-2003,2578,0.3
09-09-2003,2635,0.3
10-09-2003,2825,0.3
11-09-2003,2975,0.3
12-09-2003,3051,0.3
13-09-2003,3153,0.3
14-09-2003,3251,0.3
15-09-2003,3291,0.3
16-09-2003,3242,0.3
17-09-2003,3171,0.3
18-09-2003,3140,0.3
19-09-2003,3131,0.3
20-09-2003,3135,0.3
21-09-2003,3140,0.3
22-09-2003,3157,0.3
23-09-2003,3215,0.3
24-09-2003,3269,0.3
25-09-2003,3358,0.3
26-09-2003,3340,0.3
